geo,year,scl_whey_condensed_protein_supply_quantity_g_capita_day
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
103,2016,0
103,2020,0
106,2019,0.83
106,2020,0.96
106,2021,1.05
106,2022,1.27
109,2018,0
109,2019,0
11,2020,1.6
11,2021,0.85
11,2022,0.37
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2014,0
114,2020,0
115,2022,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0.03
119,2011,0.02
119,2012,0.08
119,2013,0.02
119,2014,0.02
119,2015,0
119,2016,0
119,2017,0.02
119,2018,0
119,2019,0
119,2020,0.04
119,2021,0.04
119,2022,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
122,2017,0.02
122,2019,0.01
122,2020,0.03
122,2021,0.03
122,2022,0.06
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0
129,2021,0.01
129,2022,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2022,0
134,2021,0
134,2022,0
149,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.82
150,2020,1.04
150,2021,1.08
150,2022,0.89
159,2016,0
159,2020,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
173,2010,0
173,2011,0.01
173,2012,0.01
173,2013,0.01
173,2014,0
173,2015,0
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,2.31
173,2020,2.48
173,2021,3.15
173,2022,2.59
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2020,0.31
199,2021,0.36
199,2022,0.64
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2014,0
208,2015,0
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.02
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0
210,2014,0.03
210,2015,0
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.4
210,2020,0.97
210,2021,0.46
210,2022,0.31
214,2010,0.02
214,2011,0.01
215,2020,0
216,2010,0.02
216,2011,0.02
216,2012,0.02
216,2013,0.02
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.01
216,2019,0.02
216,2020,0.01
216,2021,0.05
216,2022,0.05
217,2010,0.01
217,2011,0.01
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
217,2020,0.02
217,2021,0.01
217,2022,0.02
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0.04
222,2011,0.04
222,2012,0.04
222,2013,0.04
222,2014,0.04
222,2015,0.04
222,2016,0.03
222,2017,0.04
222,2018,0
222,2019,0.06
222,2020,0.05
222,2021,0.05
222,2022,0.07
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0.01
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
231,2019,0.02
231,2020,0.02
231,2021,0.02
231,2022,0.02
237,2022,0
238,2020,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.02
25,2012,0.01
25,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
