geo,year,scl_oil_jojoba_residuals
11,2014,0
11,2015,0
11,2016,0
11,2017,0
133,2014,0
133,2015,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-201
166,2019,-432
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,-201
5000,2019,-432
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,-201
5200,2019,-432
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,-201
5204,2019,-432
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
55,2014,0
55,2015,0
56,2014,0
56,2016,0
56,2017,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
