geo,year,scl_safflower_seed_food_supply_kcal_capita_day
1,2014,0.01
1,2017,0.01
1,2020,0
103,2015,0.91
103,2016,0.76
103,2017,0.01
103,2018,0.15
103,2019,2.33
103,2020,2.5
103,2021,0.89
103,2022,1.4
11,2012,0.09
11,2013,0.05
11,2015,0.03
11,2016,0.06
11,2017,0.02
11,2019,0.08
11,2020,0.12
11,2021,0.06
11,2022,0.15
115,2018,0.08
115,2020,0
115,2021,0
115,2022,0
116,2016,0
117,2012,0.05
117,2013,0.08
117,2014,0.08
117,2015,0.05
117,2016,0.08
117,2017,0.09
117,2018,0.08
117,2019,0.08
117,2020,0.07
117,2021,0.06
117,2022,0.08
119,2021,0.01
119,2022,0.01
122,2016,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2014,0
124,2015,0.1
124,2016,0
124,2017,0.01
124,2018,0.23
124,2019,0.32
124,2020,0.01
124,2021,0.52
124,2022,0.25
126,2021,0.08
126,2022,0.23
13,2019,1.57
13,2020,1.47
13,2021,1.07
13,2022,2.04
130,2015,0
130,2016,0
132,2014,0.07
132,2015,0
132,2016,0.02
132,2017,0.01
132,2018,0.01
132,2019,0
132,2021,0.01
132,2022,0.02
141,2017,0.01
141,2018,0.07
146,2017,0
146,2018,0.01
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2015,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
155,2016,0
155,2020,0
159,2017,0
159,2018,0
16,2015,0
16,2016,0
18,2021,0
18,2022,0.01
181,2019,0
181,2020,0
184,2022,0
196,2018,0
196,2019,0
196,2020,0.01
196,2021,0.01
196,2022,0
2,2015,0.01
2,2016,0.04
2,2017,0.01
2,2018,0.01
2,2020,0.12
2,2021,0.05
2,2022,0.25
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.02
212,2014,0
212,2017,0
212,2019,0
212,2020,0
223,2010,3.71
223,2011,2.49
223,2012,2.6
223,2013,5.96
223,2014,7.65
223,2015,9.55
223,2016,11.4
223,2017,10.59
223,2018,10.5
223,2019,2.6
223,2020,3.51
223,2021,3.99
223,2022,7.63
237,2021,0
237,2022,0.01
244,2014,0
249,2015,0.01
249,2020,0
249,2021,0
249,2022,0
250,2015,0
251,2022,0
273,2020,0
273,2021,0
273,2022,0
29,2014,0
29,2022,0
32,2019,0
32,2021,0
32,2022,0
38,2015,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0.01
38,2021,0
38,2022,0.01
50,2018,0.01
50,2019,0.02
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.04
5000,2011,0.03
5000,2012,0.03
5000,2013,0.06
5000,2014,0.08
5000,2015,0.11
5000,2016,0.13
5000,2017,0.12
5000,2018,0.12
5000,2019,0.04
5000,2020,0.05
5000,2021,0.05
5000,2022,0.09
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2015,0
5102,2016,0
5102,2019,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5103,2020,0
5103,2021,0.01
5103,2022,0.01
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2017,0
5105,2018,0
5105,2022,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2018,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2018,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0.06
5300,2011,0.04
5300,2012,0.05
5300,2013,0.11
5300,2014,0.14
5300,2015,0.18
5300,2016,0.21
5300,2017,0.19
5300,2018,0.19
5300,2019,0.07
5300,2020,0.09
5300,2021,0.08
5300,2022,0.15
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,1.18
5305,2011,0.78
5305,2012,0.81
5305,2013,1.86
5305,2014,2.38
5305,2015,3.09
5305,2016,3.65
5305,2017,3.29
5305,2018,3.26
5305,2019,1.09
5305,2020,1.39
5305,2021,1.32
5305,2022,2.46
5400,2012,0
5400,2013,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0.01
5400,2022,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0.01
5401,2022,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0.01
5403,2016,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,0
5404,2013,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2019,0
5404,2020,0.01
5404,2021,0
5404,2022,0.01
5500,2012,0
5500,2013,0
5500,2014,0
5500,2016,0
5500,2019,0
5500,2020,0
5502,2016,0
5502,2019,0
5502,2020,0
5504,2012,0.09
5504,2013,0.16
5504,2014,0
57,2020,0
57,2021,0.36
57,2022,0
5707,2012,0
5707,2013,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.01
5802,2021,0
5802,2022,0.02
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0.01
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0.01
66,2019,0.01
66,2020,0.01
67,2019,0
67,2020,0
67,2021,0
67,2022,0
70,2012,0.15
70,2013,0.26
73,2013,0
73,2019,0.01
73,2020,0
73,2021,0.01
73,2022,0
74,2016,0
75,2022,0
80,2016,0
80,2021,0
80,2022,0
86,2020,0
86,2021,0
86,2022,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
