geo,year,scl_must_of_grape_food_supply_quantity_g_capita_day
1,2010,30.46
1,2011,24.65
1,2012,28.04
1,2013,28.4
1,2014,17.07
1,2015,11.97
1,2016,5.91
1,2017,8.29
1,2018,4.57
1,2019,2.2
1,2020,5.28
1,2021,1.62
1,2022,0.9
10,2010,0
10,2011,0.02
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0.04
10,2022,0.14
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.01
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.1
104,2011,0.09
104,2012,0.09
104,2013,0.07
104,2014,0.02
104,2015,0.01
104,2016,0.02
104,2017,0
104,2018,0
104,2019,0.11
104,2020,0.06
104,2021,0.02
104,2022,0.04
105,2010,0.19
105,2011,0.2
105,2012,0.16
105,2013,0.13
105,2014,0.01
105,2015,0.13
105,2016,0.13
105,2017,0.14
105,2018,0.13
105,2019,0.12
105,2020,0.1
105,2021,0.11
105,2022,0.13
106,2010,0.26
106,2011,0.19
106,2012,0.48
106,2013,1.16
106,2014,0.66
106,2015,0.95
106,2016,1.06
106,2017,0.78
106,2018,0.64
106,2019,1.04
106,2020,0.41
106,2021,1.88
106,2022,0.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.01
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1.66
108,2011,1.64
108,2012,1.43
108,2013,1.93
108,2014,2.11
108,2015,2
108,2016,2.72
108,2017,2.9
108,2018,3.94
108,2019,3.14
108,2020,3.16
108,2021,0.04
108,2022,0.02
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.12
11,2011,0.33
11,2012,0.13
11,2013,0.15
11,2014,0.16
11,2015,0.18
11,2016,0.74
11,2017,0.4
11,2018,0.33
11,2019,0.1
11,2020,2.93
11,2021,2.49
11,2022,2.22
110,2010,0.16
110,2011,0.15
110,2012,0.17
110,2013,0.21
110,2014,0.19
110,2015,0.19
110,2016,0.17
110,2017,0.14
110,2018,0.1
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.02
112,2019,0.02
112,2020,0.02
112,2021,0.01
112,2022,0.01
113,2010,0.29
113,2011,0.2
113,2012,0.37
113,2013,0.38
113,2014,0
113,2015,0.29
113,2016,0.23
113,2017,0.41
113,2018,0.33
113,2019,0.08
113,2020,0.66
113,2021,0.89
113,2022,0.68
114,2019,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0.01
115,2022,0
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
