geo,year,scl_pepper_piper_spp_raw_proteins_year
1,2010,0
1,2011,9.77
1,2012,9.79
1,2013,9.97
1,2014,12.6
1,2015,17.95
1,2016,15.84
1,2017,21.35
1,2018,21.88
1,2019,26.72
1,2020,25.43
1,2021,19.72
1,2022,25.6
10,2010,290.08
10,2011,302.17
10,2012,290.72
10,2013,280.88
10,2014,466.68
10,2015,391.87
10,2016,609.57
10,2017,355.15
10,2018,372.17
10,2019,354.73
10,2020,409
10,2021,468.14
10,2022,373.26
100,2010,3249.3
100,2011,2615.3
100,2012,2714.17
100,2013,2831.54
100,2014,2234.4
100,2015,2474.2
100,2016,2616.04
100,2017,4030.91
100,2018,4829.42
100,2019,7618.22
100,2020,7693.07
100,2021,7207.38
100,2022,7424.02
101,2010,3439.57
101,2011,3752.87
101,2012,3698.97
101,2013,3825.93
101,2014,4243.04
101,2015,4372.89
101,2016,3585.32
101,2017,4134.77
101,2018,4000.56
101,2019,1469.6
101,2020,2526.02
101,2021,4036.68
101,2022,4655.87
102,2010,327.42
102,2011,395.26
102,2012,395.58
102,2013,128.53
102,2014,285.48
102,2015,316.69
102,2016,342.61
102,2017,352.39
102,2018,353.58
102,2019,280.69
102,2020,258.13
102,2021,32.42
102,2022,192.78
103,2010,2.35
103,2011,4.07
103,2012,4.07
103,2013,37.39
103,2014,107
103,2015,133.34
103,2016,93.53
103,2017,154.09
103,2018,139.26
103,2019,216.12
103,2020,273.82
103,2021,215.09
103,2022,165.56
104,2010,57.89
104,2011,68.27
104,2012,66.02
104,2013,94.16
104,2014,79.29
104,2015,86.81
104,2016,89.05
104,2017,92.41
104,2018,94.61
104,2019,122.59
104,2020,93.78
104,2021,105.1
104,2022,118.45
105,2010,12.2
105,2011,3.53
105,2012,0.21
105,2013,58.93
105,2014,63.15
105,2015,86.09
105,2016,0
105,2017,25.41
105,2018,70.14
105,2019,157.08
105,2020,180.34
105,2021,186.45
105,2022,141.02
106,2010,316.72
106,2011,311.26
106,2012,196.45
106,2013,219.99
106,2014,244.72
106,2015,245.4
106,2016,245.74
106,2017,245.79
106,2018,245.6
106,2019,321.69
106,2020,420.07
106,2021,440.72
106,2022,456.4
107,2010,56.98
107,2011,43.3
107,2012,42.03
107,2013,25.41
107,2014,37.63
107,2015,23.62
107,2016,25.07
107,2017,32.59
107,2018,27.52
107,2019,41.31
107,2020,25.87
107,2021,54.82
107,2022,72.96
108,2010,81.27
108,2011,86.11
108,2012,98.5
108,2013,92.91
108,2014,104.41
108,2015,101.01
108,2016,85.94
108,2017,106.43
108,2018,106.14
108,2019,139.94
108,2020,157.84
108,2021,120.3
108,2022,140.3
109,2010,20.9
109,2011,21.16
109,2012,28.32
109,2013,21.25
109,2014,21.36
109,2015,21.52
109,2016,21.75
109,2017,21.92
109,2018,22.22
109,2019,27.11
109,2020,15.38
109,2021,39.15
109,2022,23.42
11,2010,75.7
11,2011,76.61
11,2012,77.09
11,2013,100.84
11,2014,77.93
11,2015,78.56
11,2016,79.34
11,2017,96.95
11,2018,189.58
11,2019,175.71
11,2020,208.03
11,2021,241.69
11,2022,222.13
110,2010,900.61
110,2011,900.09
110,2012,903.74
110,2013,908.6
110,2014,908.95
110,2015,911.05
110,2016,912.71
110,2017,916.33
110,2018,916.15
110,2019,1014.03
110,2020,983.45
110,2021,957.92
110,2022,1125.11
112,2010,32.74
112,2011,14.98
112,2012,0
112,2013,0
112,2014,0
112,2015,37.39
112,2016,5.56
112,2017,96.3
112,2018,130.16
112,2019,129.85
112,2020,126.22
112,2021,90.11
112,2022,91.56
113,2010,19.3
113,2011,20.05
113,2012,20.23
113,2013,21.49
113,2014,22.21
113,2015,22.62
113,2016,23.51
113,2017,24.27
113,2018,24.91
113,2019,32.86
113,2020,32.13
113,2021,25.09
113,2022,35.93
114,2010,12.57
114,2011,17.72
114,2012,13.67
114,2013,14.29
114,2014,16.71
114,2015,17.44
114,2016,12.58
114,2017,0
114,2018,0
114,2019,2.22
114,2020,0.3
114,2021,0
114,2022,0
115,2010,246.38
115,2011,301.08
115,2012,319.18
115,2013,188.7
115,2014,137.88
115,2015,120.53
115,2016,196.46
115,2017,1.58
115,2018,140.28
115,2019,62.4
115,2020,0
115,2021,0
115,2022,0
116,2010,2.75
116,2011,2.78
116,2012,2.78
116,2013,0
116,2014,2.81
116,2015,2.82
116,2016,2.84
116,2017,2.85
116,2018,2.87
117,2010,448.02
117,2011,458.73
117,2012,466.04
117,2013,475.17
117,2014,507.71
117,2015,572.65
117,2016,581.25
117,2017,649.08
117,2018,589.79
117,2019,694.49
117,2020,814.52
117,2021,726.09
117,2022,759.99
118,2010,67.67
118,2011,73.18
118,2012,77.76
118,2013,79.95
118,2014,81.66
118,2015,83.84
118,2016,86.13
118,2017,85.08
118,2018,97.97
118,2019,101.68
118,2020,106.71
118,2021,95.28
118,2022,70.66
119,2010,9.42
119,2011,10.49
119,2012,28.36
119,2013,6.1
119,2014,7.7
119,2015,15.42
119,2016,1.95
119,2017,0
119,2018,10.04
119,2019,5.28
119,2020,30.37
119,2021,28.91
119,2022,0.88
12,2010,11.06
12,2011,7.84
12,2012,21.85
12,2013,16.95
12,2014,14.22
12,2015,13.2
12,2016,6.23
12,2017,4.1
12,2018,5.13
12,2019,0
12,2020,0
12,2021,30.54
12,2022,16.56
120,2014,1.69
120,2016,0.01
120,2017,4.87
120,2020,12.89
120,2021,0
120,2022,5.32
121,2010,44.62
121,2011,45.95
121,2012,48.07
121,2013,50.34
121,2014,52.34
121,2015,63.45
121,2016,44.71
121,2017,66.82
121,2018,100.59
121,2019,89.83
121,2020,40.75
121,2021,58.99
121,2022,88.57
122,2014,4.53
122,2015,6.05
122,2016,11.23
122,2017,70.38
122,2018,24.55
122,2019,20.61
122,2020,38.32
122,2021,54.36
122,2022,64.02
123,2010,1.51
123,2011,1.82
123,2012,2.33
123,2013,1.8
123,2014,1.42
123,2015,2.28
123,2016,2.3
123,2017,2.36
123,2018,2.83
123,2019,2.76
123,2020,2.33
123,2021,2.03
123,2022,1.9
124,2010,0.11
124,2011,1.71
124,2012,5.14
124,2013,8.13
124,2014,22.74
124,2015,18.61
124,2016,10.61
124,2017,19.45
124,2018,13.92
124,2019,27.87
124,2020,22.13
124,2021,48.31
124,2022,62.17
126,2010,28.03
126,2011,31.78
126,2012,30.07
126,2013,34.45
126,2014,33.11
126,2015,33.32
126,2016,33.58
126,2017,34.18
126,2018,34.7
126,2019,31.59
126,2020,38.58
126,2021,39.14
126,2022,36.05
127,2019,0.26
127,2020,0.47
127,2021,0.59
127,2022,0.45
128,2010,20.76
128,2011,23.71
128,2012,25.26
128,2013,27.21
128,2014,26.56
128,2015,22.82
128,2016,22.68
128,2017,24.03
128,2018,25.07
128,2019,24.52
128,2020,23.12
128,2021,22.84
128,2022,22.31
129,2010,308.31
129,2011,292.57
129,2012,302.84
129,2013,258.43
129,2014,212.25
129,2015,453.92
129,2016,382.75
129,2017,325.06
129,2018,178.59
129,2019,60.55
129,2020,112.27
129,2021,116.58
129,2022,120.68
13,2019,47.5
13,2020,40.91
13,2021,49.34
13,2022,38
130,2010,95.33
130,2011,149.93
130,2012,132.31
130,2013,56.11
130,2014,69.18
130,2015,52.49
130,2016,0
130,2017,0
130,2018,27.74
130,2019,4.73
130,2020,35.8
130,2021,12.54
130,2022,4.1
131,2010,1580.92
131,2011,1569.48
131,2012,1919.53
131,2013,1765.14
131,2014,1749.91
131,2015,1702.69
131,2016,1990.29
131,2017,2143.43
131,2018,2326.74
131,2019,2735.79
131,2020,2503.06
131,2021,2844.39
131,2022,3586.02
132,2010,8.97
132,2011,9.5
132,2012,13.05
132,2013,10.3
132,2014,12.23
132,2015,9.1
132,2016,12.59
132,2017,13.26
132,2018,13
132,2019,17.6
132,2020,6.34
132,2021,17.06
132,2022,15.8
133,2010,11.02
133,2011,8.99
133,2012,78.11
133,2013,21.53
133,2014,15.31
133,2015,6.87
133,2016,44.13
133,2017,46.82
133,2018,38.64
133,2019,22.41
133,2020,14.61
133,2021,13.93
133,2022,23.89
134,2010,5.19
134,2011,5.25
134,2012,5.35
134,2013,5.52
134,2014,6.26
134,2015,6
134,2016,6.02
134,2017,7.06
134,2018,8.46
134,2019,4.02
134,2020,8.16
134,2021,3.94
134,2022,6.51
136,2010,18.44
136,2011,23.29
136,2012,24.79
136,2013,24.71
136,2014,25.57
136,2015,25.91
136,2016,27.08
136,2017,27.86
136,2018,19.19
136,2019,59.67
136,2020,54.35
136,2021,146.16
136,2022,148.28
137,2010,7.53
137,2011,6.49
137,2012,0
137,2013,4.91
137,2014,3.65
137,2015,3.73
137,2016,5.03
137,2017,12.97
137,2018,13.96
137,2019,11.36
137,2020,7.09
137,2021,3.85
137,2022,13.78
138,2010,45.18
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,560.37
138,2019,591.8
138,2020,1107.95
138,2021,1155.48
138,2022,1241.85
14,2010,11.94
14,2011,12.01
14,2012,12.04
14,2013,12.04
14,2014,8.82
14,2015,12.52
14,2016,15.05
14,2017,12.31
14,2018,10.3
14,2019,9.99
14,2020,7.4
14,2021,9.95
14,2022,12.19
141,2010,1.72
141,2011,4.14
141,2012,4.53
141,2013,6.76
141,2014,5.25
141,2015,5.37
141,2016,5.43
141,2017,5.66
141,2018,7.55
141,2019,6.93
141,2020,8.41
141,2021,14.11
141,2022,12.29
143,2010,125.72
143,2011,61.85
143,2012,32.74
143,2013,33.98
143,2014,14.1
143,2015,14.73
143,2016,12.28
143,2017,52.88
143,2018,52.35
143,2019,376.83
143,2020,599.97
143,2021,504.42
143,2022,699.13
144,2010,1.39
144,2011,3.22
144,2012,1.47
144,2013,1.51
144,2014,0.03
144,2015,5.09
144,2016,0.02
144,2017,65.04
144,2018,82.5
144,2019,172.77
144,2020,239.49
144,2021,138.28
144,2022,6.79
145,2019,0.01
145,2020,0
145,2021,0
145,2022,0
146,2010,14.98
146,2011,18.83
146,2012,16.48
146,2013,12.95
146,2014,14.84
146,2015,17.33
146,2016,18.99
146,2017,12.75
146,2018,16.14
146,2019,20.84
146,2020,17.7
146,2021,21.32
146,2022,17.98
147,2010,42.12
147,2011,40.31
147,2012,41.69
147,2013,44.08
147,2014,45.34
147,2015,47.09
147,2016,47.78
147,2017,48.04
147,2018,48.43
147,2019,75.29
147,2020,45.55
147,2021,45.46
147,2022,43.7
148,2019,0
148,2020,0.01
148,2021,0
148,2022,0.05
149,2010,163.37
149,2011,167.92
149,2012,174.38
149,2013,180.13
149,2014,266.74
149,2015,102.58
149,2016,213.05
149,2017,663.27
149,2018,1602.8
149,2019,268.94
149,2020,661.05
149,2021,314.49
149,2022,96.12
150,2010,1145.22
150,2011,800.68
150,2012,326.03
150,2013,486.96
150,2014,418.89
150,2015,376.1
150,2016,338.91
150,2017,336.81
150,2018,561.61
150,2019,702.1
150,2020,454.68
150,2021,546.8
150,2022,391.23
153,2010,3.91
153,2011,3.82
153,2012,3.67
153,2013,3.73
153,2014,4.21
153,2015,3.19
153,2016,4.44
153,2017,4.54
153,2018,4.63
153,2019,3.32
153,2020,1.57
153,2021,3.14
153,2022,2.6
154,2010,15.19
154,2011,15.52
154,2012,15.19
154,2013,17.01
154,2014,16.17
154,2015,12.25
154,2016,16.14
154,2017,15.46
154,2018,17.52
154,2019,26.1
154,2020,14
154,2021,14.06
154,2022,17.09
155,2010,0.96
155,2011,1.17
155,2012,1.17
155,2013,0.93
155,2014,0.12
155,2015,0
155,2016,0.13
155,2017,0.11
155,2018,0.18
155,2019,0.15
155,2020,0.08
155,2021,0.18
155,2022,0.12
156,2010,63.65
156,2011,64.66
156,2012,65.66
156,2013,66.54
156,2014,56.12
156,2015,74.08
156,2016,76.37
156,2017,62.1
156,2018,59.31
156,2019,72.33
156,2020,66.71
156,2021,86.76
156,2022,74.47
157,2010,15.47
157,2011,7.59
157,2012,7.92
157,2013,8.2
157,2014,8.58
157,2015,9.11
157,2016,8.63
157,2017,9.81
157,2018,9.62
157,2019,9.1
157,2020,11.02
157,2021,8.29
157,2022,7.42
158,2010,4.57
158,2011,42.25
158,2012,46.66
158,2013,49
158,2014,52.18
158,2015,54.24
158,2016,56.85
158,2017,59.52
158,2018,63.06
158,2019,79.53
158,2020,116.98
158,2021,394.46
158,2022,435.14
159,2010,46.29
159,2011,90.09
159,2012,90.09
159,2013,72.08
159,2014,76.51
159,2015,65.57
159,2016,26.11
159,2017,28.45
159,2018,27.38
159,2019,23.59
159,2020,46.08
159,2021,30.66
159,2022,9.57
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.48
16,2015,37.91
16,2016,18.91
16,2017,35.82
16,2018,35.69
16,2019,96.27
16,2020,184.21
16,2021,155.54
16,2022,289.92
162,2010,45.14
162,2011,45.7
162,2012,46.37
162,2013,46.97
162,2014,47.61
162,2015,48.19
162,2016,48.67
162,2017,49.15
162,2018,49.56
162,2019,51.91
162,2020,58.04
162,2021,60.78
162,2022,54.3
165,2010,741.51
165,2011,904.53
165,2012,568.76
165,2013,652.86
165,2014,835.14
165,2015,734.69
165,2016,1013.28
165,2017,924.04
165,2018,840.96
165,2019,1161
165,2020,1252.17
165,2021,1736.69
165,2022,922.2
166,2010,13.02
166,2011,20.33
166,2012,21.19
166,2013,16.35
166,2014,14.4
166,2015,19.04
166,2016,17.49
166,2017,17.96
166,2018,13.19
166,2019,30.33
166,2020,32.21
166,2021,37.13
166,2022,33.75
167,2010,98.01
167,2011,110
167,2012,103.47
167,2013,93.2
167,2014,95.57
167,2015,82.98
167,2016,87.45
167,2017,77
167,2018,86.81
167,2019,82.61
167,2020,93.59
167,2021,103.57
167,2022,121.24
168,2010,0.28
168,2011,0.29
168,2012,0.54
168,2013,0.34
168,2014,0.27
168,2015,0.26
168,2016,389.24
168,2017,896.66
168,2018,0.96
168,2019,0.32
168,2020,0.32
168,2021,7.09
168,2022,2.02
169,2010,2.57
169,2011,2.35
169,2012,3.96
169,2013,5.35
169,2014,6.3
169,2015,6.06
169,2016,3.73
169,2017,4.34
169,2018,4.72
169,2019,3.53
169,2020,9.06
169,2021,7.41
169,2022,9.18
170,2010,98.07
170,2011,88.7
170,2012,114.15
170,2013,97.18
