geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_proteins_year
1,2010,1194.38
1,2011,1411.96
1,2012,1621.01
1,2013,2093.91
1,2014,2356.41
1,2015,2546.87
1,2016,2636.11
1,2017,2485.11
1,2018,2527.87
1,2019,2500.15
1,2020,2391.2
1,2021,2639.29
1,2022,2579.61
10,2010,0.11
10,2011,0.12
10,2012,0.12
10,2013,0.12
10,2014,0.13
10,2018,0.05
10,2019,0.02
10,2020,0.02
10,2021,0.03
10,2022,0.05
100,2010,48996.98
100,2011,45128.1
100,2012,42349.47
100,2013,44641.78
100,2014,49405.24
100,2015,51069.84
100,2016,51775.15
100,2017,50837.78
100,2018,49640.25
100,2019,47361.93
100,2020,43097.19
100,2021,42784.65
100,2022,41886.78
101,2010,29908.44
101,2011,48422.24
101,2012,49535.48
101,2013,50622.68
101,2014,55252.74
101,2015,54932.2
101,2016,47908.77
101,2017,44818.88
101,2018,30489.6
101,2019,33369.29
101,2020,39639.66
101,2021,35035.33
101,2022,35565.88
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.71
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.02
102,2021,0
102,2022,0.02
103,2010,0.39
103,2011,0.14
103,2012,0.14
103,2013,1.25
103,2014,4.37
103,2015,7.15
103,2016,3.09
103,2017,5.48
103,2018,8.61
103,2019,12.54
103,2020,7.25
103,2021,14.62
103,2022,25.84
104,2021,0.02
104,2022,0.02
105,2010,2405.57
105,2011,2407.38
105,2012,2052.81
105,2013,2085.13
105,2014,1883.85
105,2015,1894.14
105,2016,1926.94
105,2017,1771.1
105,2018,1594.68
105,2019,1633.17
105,2020,1784.78
105,2021,1583.81
105,2022,1350.88
107,2010,987.98
107,2011,1032.15
107,2012,996.74
107,2013,1091.62
107,2014,1231.95
107,2015,1214.07
107,2016,1457.42
107,2017,1567.87
107,2018,1682.84
107,2019,1646.05
107,2020,1687.98
107,2021,1505.74
107,2022,1630.69
112,2010,0.71
112,2011,4.57
112,2012,0
112,2013,5.19
112,2014,6.28
112,2015,6.87
112,2016,4.74
112,2017,6.81
112,2018,6.83
112,2019,5.35
112,2020,6.6
112,2021,3.94
112,2022,2.98
113,2020,164.6
113,2021,160.68
113,2022,105.13
114,2010,532.38
114,2011,434.07
114,2012,410.72
114,2013,510.54
114,2014,534.29
114,2015,559.47
114,2016,586.2
114,2017,610.28
114,2018,641.06
114,2019,700.47
114,2020,1117.95
114,2021,1112.16
114,2022,993.79
115,2010,14774.93
115,2011,15477.86
115,2012,13849.1
115,2013,14444.02
115,2014,15811.23
115,2015,15670.24
115,2016,15849.8
115,2017,15805.01
115,2018,15361.75
115,2019,13062.28
115,2020,14994.67
115,2021,14457.53
115,2022,14334.53
116,2010,15860.32
116,2011,15995.97
116,2012,16230.7
116,2013,16422.69
116,2014,15680.2
116,2015,16081.55
