geo,year,scl_locust_beans_carobs_loss
105,2010,6.62
105,2011,7.61
105,2012,9.32
105,2013,9.32
105,2014,9.81
105,2015,9.49
105,2016,9.54
105,2017,9.61
105,2018,8.94
105,2019,9.89
105,2020,9.92
105,2021,9.81
105,2022,9.86
106,2014,2394.27
106,2015,2397.01
106,2016,2199.55
106,2017,2198.39
106,2018,2809.84
106,2019,235.69
106,2020,199.33
106,2021,257.24
106,2022,559.4
112,2019,0
121,2010,560.42
121,2011,566.3
121,2012,585.3
121,2013,598.19
121,2014,773.12
121,2015,909.39
121,2016,1107.63
121,2017,1172.46
121,2018,1147.35
121,2019,1003.43
121,2020,1073.64
121,2021,1042.86
121,2022,1043.56
13,2020,4.5
13,2021,1.38
138,2010,1.86
138,2011,1.86
138,2012,0.86
138,2013,0.59
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,29.37
138,2019,6.38
138,2020,8.14
138,2021,10.18
138,2022,13.95
203,2010,8094.5
203,2011,6125.8
203,2012,4919.2
203,2013,4849.6
203,2014,1152.9
203,2015,850.87
203,2016,886.82
203,2017,1828.41
203,2018,1154.91
203,2019,1094.39
203,2020,977.87
203,2021,5193.06
203,2022,5378.7
211,2010,0
211,2011,0
211,2012,312.2
211,2013,367.3
222,2018,257.6
222,2019,261.55
222,2020,259.67
222,2021,262.72
222,2022,261.64
223,2010,1224.67
223,2011,1207.91
223,2012,1224.15
223,2013,1232.36
223,2014,1208.51
223,2015,1110.51
223,2016,1158.39
223,2017,1297.6
223,2018,1339.94
223,2019,1404.76
223,2020,1625.11
223,2021,1782.99
223,2022,2169.52
230,2018,30.91
230,2019,51.05
230,2020,46.38
230,2021,47.03
230,2022,46.79
4,2010,635.97
4,2011,644.06
4,2012,704.99
4,2013,686.37
4,2014,821.66
4,2015,1057.08
4,2016,814.63
4,2017,1054.95
4,2018,1887.21
4,2019,843.98
4,2020,1343.41
4,2021,1893.84
4,2022,1909.11
5000,2010,10578.05
5000,2011,8612.19
5000,2012,7812.12
5000,2013,7779.84
5000,2014,7735.37
5000,2015,7722.86
5000,2016,7522.6
5000,2017,8815.76
5000,2018,9911.73
5000,2019,4956.72
5000,2020,5595.79
5000,2021,10557.68
5000,2022,11470.65
5100,2010,635.97
5100,2011,644.06
5100,2012,704.99
5100,2013,686.37
5100,2014,821.66
5100,2015,1057.08
5100,2016,814.63
5100,2017,1054.95
5100,2018,2144.81
5100,2019,1105.53
5100,2020,1603.08
5100,2021,2156.55
5100,2022,2170.75
5103,2010,635.97
5103,2011,644.06
5103,2012,704.99
5103,2013,686.37
5103,2014,821.66
5103,2015,1057.08
5103,2016,814.63
5103,2017,1054.95
5103,2018,2144.81
5103,2019,1105.53
5103,2020,1603.08
5103,2021,2156.55
5103,2022,2170.75
5200,2010,1.86
5200,2011,1.86
5200,2012,0.86
5200,2013,0.59
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,29.37
5200,2019,6.38
5200,2020,8.14
5200,2021,10.18
5200,2022,13.95
5204,2010,1.86
5204,2011,1.86
5204,2012,0.86
5204,2013,0.59
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,29.37
5204,2019,6.38
5204,2020,8.14
5204,2021,10.18
5204,2022,13.95
5300,2010,1791.72
5300,2011,1781.82
5300,2012,1818.78
5300,2013,1839.88
5300,2014,1991.44
5300,2015,2029.39
5300,2016,2275.56
5300,2017,2479.68
5300,2018,2496.23
5300,2019,2418.07
5300,2020,2713.18
5300,2021,2837.04
5300,2022,3222.95
5305,2010,1791.72
5305,2011,1781.82
5305,2012,1818.78
5305,2013,1839.88
5305,2014,1991.44
5305,2015,2029.39
5305,2016,2275.56
5305,2017,2479.68
5305,2018,2496.23
5305,2019,2418.07
5305,2020,2713.18
5305,2021,2837.04
5305,2022,3222.95
5400,2010,8148.5
5400,2011,6184.45
5400,2012,5287.5
5400,2013,5253
5400,2014,4922.27
5400,2015,4636.4
5400,2016,4432.4
5400,2017,5281.13
5400,2018,5241.33
5400,2019,1426.74
5400,2020,1271.39
5400,2021,5553.91
5400,2022,6062.99
5401,2018,30.91
5401,2019,51.05
5401,2020,46.38
5401,2021,47.03
5401,2022,46.79
5403,2010,8094.5
5403,2011,6125.8
5403,2012,4919.2
5403,2013,4849.6
5403,2014,4868.16
5403,2015,4582.26
5403,2016,4376.98
5403,2017,5231.53
5403,2018,5162.54
5403,2019,1330.21
5403,2020,1180.76
5403,2021,5454.48
5403,2022,5943.22
5404,2010,54
5404,2011,58.65
5404,2012,368.3
5404,2013,403.4
5404,2014,54.11
5404,2015,54.13
5404,2016,55.42
5404,2017,49.61
5404,2018,47.88
5404,2019,45.48
5404,2020,44.25
5404,2021,52.4
5404,2022,72.99
5707,2010,8148.5
5707,2011,6184.45
5707,2012,4975.3
5707,2013,4885.7
5707,2014,4922.27
5707,2015,4636.4
5707,2016,4432.4
5707,2017,5281.13
5707,2018,5210.42
5707,2019,1375.69
5707,2020,1225.01
5707,2021,5506.88
5707,2022,6016.2
5817,2018,257.6
5817,2019,261.55
5817,2020,259.67
5817,2021,262.72
5817,2022,261.64
79,2010,54
79,2011,58.65
79,2012,56.1
79,2013,36.1
79,2014,54.11
79,2015,54.13
79,2016,55.42
79,2017,49.61
79,2018,47.88
79,2019,45.48
79,2020,44.25
79,2021,52.4
79,2022,72.99
84,2014,1320.99
84,2015,1334.39
84,2016,1290.61
84,2017,1204.73
84,2018,1197.78
84,2019,0.13
84,2020,3.56
84,2021,4.18
84,2022,5.12
