geo,year,scl_eggs_other_bird_in_shell_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,169
1,2014,58
1,2015,5
1,2016,44
1,2017,88
1,2018,20
1,2019,4
10,2010,0
10,2011,0
10,2012,9
10,2013,7
10,2014,1
10,2015,1
10,2017,2
10,2018,2
10,2019,0
100,2015,1
100,2016,1
100,2018,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,2010,8
102,2011,14
102,2012,88
102,2013,143
102,2015,104
102,2018,85
102,2019,12
103,2015,4064
103,2016,440
103,2017,1180
103,2018,3249
103,2019,4700
104,2010,854
104,2011,538
104,2012,3484
104,2013,2874
104,2014,2319
104,2015,2188
104,2016,1511
104,2017,1591
104,2018,1514
104,2019,1111
105,2010,0
105,2011,0
105,2012,5
105,2013,0
105,2014,1
105,2018,20
106,2010,1807
106,2011,1504
106,2012,2711
106,2013,1825
106,2014,807
106,2015,1057
106,2016,949
106,2017,907
106,2018,700
106,2019,1364
107,2015,50
107,2016,210
107,2017,120
107,2018,95
107,2019,56
108,2010,7
108,2011,496
108,2012,2974
108,2013,3737
108,2014,2135
108,2015,1305
108,2016,1214
108,2017,1084
108,2018,607
108,2019,271
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,0
109,2018,3
11,2010,1179
11,2011,1918
11,2012,3443
11,2013,3968
11,2014,2849
11,2015,2735
11,2016,1881
11,2017,2182
11,2018,1723
11,2019,1862
110,2010,0
110,2011,0
110,2012,43
110,2013,0
110,2015,0
110,2016,0
110,2017,0
110,2018,15
110,2019,0
112,2010,0
112,2011,0
112,2012,1686
112,2013,5218
112,2014,1512
112,2015,8140
112,2016,7229
112,2017,201
112,2018,973
112,2019,1272
113,2010,82
113,2011,209
113,2012,548
113,2013,951
113,2014,223
113,2015,482
113,2016,1
113,2017,12
113,2018,13
113,2019,39
114,2010,0
114,2011,0
114,2012,0
114,2013,70
114,2014,3
114,2015,149
114,2016,37
114,2017,35
114,2018,52
114,2019,13
115,2010,0
115,2011,0
115,2012,0
115,2013,176
115,2014,41
115,2015,0
115,2017,0
115,2018,0
115,2019,22
116,2015,0
116,2016,0
116,2017,0
116,2018,1
116,2019,0
117,2010,0
117,2011,0
117,2012,468
117,2013,479
117,2014,72
117,2015,58
117,2016,64
117,2017,83
117,2018,83
117,2019,73
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1098
118,2015,697
118,2016,614
118,2017,598
118,2018,698
118,2019,2604
119,2010,24
119,2011,31
119,2012,263
119,2013,30
119,2014,11
119,2015,1
119,2016,5
119,2017,2
119,2018,14
119,2019,7
12,2010,179
12,2011,179
12,2012,274
12,2013,176
12,2014,135
12,2015,63
12,2016,263
12,2017,70
12,2018,136
12,2019,64
120,2014,4
120,2015,2
120,2016,1
120,2017,2
120,2018,0
120,2019,5
121,2010,0
121,2011,0
121,2012,0
121,2013,69
121,2014,148
121,2015,53
121,2016,16
121,2017,8
122,2014,24
122,2015,17
122,2016,3
122,2017,5
122,2018,32
122,2019,9
123,2014,24
123,2015,262
123,2016,5
123,2017,4
123,2018,8
123,2019,78
124,2010,4
124,2011,21
124,2012,138
124,2013,55
124,2014,1107
124,2015,6167
124,2016,5280
124,2017,1300
124,2018,287
124,2019,1176
126,2010,1
126,2011,0
126,2012,214
126,2013,75
126,2014,62
126,2015,7
126,2016,5
126,2017,39
