geo,year,scl_milk_skimmed_sheep_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,139124
102,2011,143763
102,2012,160111
102,2013,166474
102,2014,178318
102,2015,250403
102,2016,218471
102,2017,295914
102,2018,209418
102,2019,214117
103,2010,21264
103,2011,17728
103,2012,21725
103,2013,18680
103,2014,17964
103,2015,18043
103,2016,18130
103,2017,18209
103,2018,18288
103,2019,18375
114,2010,0
114,2011,0
114,2012,0
114,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,35293
143,2011,37782
143,2012,39625
143,2013,33174
143,2014,30563
143,2015,29909
143,2016,31167
143,2017,31172
143,2018,31199
143,2019,32724
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,42323
194,2011,49376
194,2012,49376
194,2013,56430
194,2014,35423
194,2015,35669
194,2016,35916
194,2017,36165
194,2018,36384
194,2019,36421
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,82800
2,2011,87768
2,2012,87354
2,2013,90666
2,2014,83849
2,2015,82722
2,2016,82960
2,2017,85592
2,2018,86094
2,2019,71128
212,2010,116558
212,2011,127517
212,2012,127004
212,2013,123749
212,2014,123863
212,2015,112090
212,2016,106341
212,2017,101720
212,2018,101900
212,2019,103827
221,2010,4821
221,2011,5462
221,2012,5529
221,2013,5579
221,2014,6228
221,2015,6318
221,2016,6406
221,2017,6499
221,2018,6592
221,2019,6682
222,2010,6575
222,2011,6848
222,2012,7123
222,2013,7123
222,2014,7121
222,2015,6795
222,2016,6712
222,2017,6849
222,2018,5029
222,2019,4975
223,2010,465594
223,2011,508909
223,2012,573994
223,2013,627577
223,2014,634944
223,2015,671020
223,2016,661435
223,2017,766524
223,2018,824381
223,2019,867236
225,2010,10688
225,2011,13267
225,2012,15813
225,2013,17068
225,2014,17042
225,2015,17344
225,2016,17323
225,2017,17333
225,2018,17437
225,2019,16921
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,22762
249,2011,25629
249,2012,28960
249,2013,31380
249,2014,33937
249,2015,28485
249,2016,22788
249,2017,23016
249,2018,22981
249,2019,19980
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,947802
5000,2011,1024049
5000,2012,1116614
5000,2013,1177900
5000,2014,1169252
5000,2015,1258798
5000,2016,1207649
5000,2017,1388993
5000,2018,1359703
5000,2019,1392386
5100,2010,41868
5100,2011,44630
5100,2012,46748
5100,2013,40297
5100,2014,37684
5100,2015,36704
5100,2016,37879
5100,2017,38021
5100,2018,36228
5100,2019,37699
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,41868
5103,2011,44630
5103,2012,46748
5103,2013,40297
5103,2014,37684
5103,2015,36704
5103,2016,37879
5103,2017,38021
5103,2018,36228
5103,2019,37699
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,905934
5300,2011,979419
5300,2012,1069866
5300,2013,1137603
5300,2014,1131568
5300,2015,1222094
5300,2016,1169770
5300,2017,1350972
5300,2018,1323475
5300,2019,1354687
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,221924
5303,2011,231531
5303,2012,247465
5303,2013,257140
5303,2014,262167
5303,2015,333125
5303,2016,301431
5303,2017,381506
5303,2018,295512
5303,2019,285245
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,684010
5305,2011,747888
5305,2012,822401
5305,2013,880463
5305,2014,869401
5305,2015,888969
5305,2016,868339
5305,2017,969466
5305,2018,1027963
5305,2019,1069442
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,105562
5801,2011,113397
5801,2012,116314
5801,2013,122046
5801,2014,117786
5801,2015,111207
5801,2016,105748
5801,2017,108608
5801,2018,109075
5801,2019,91108
5802,2010,82800
5802,2011,87768
5802,2012,87354
5802,2013,90666
5802,2014,83849
5802,2015,82722
5802,2016,82960
5802,2017,85592
5802,2018,86094
5802,2019,71128
5815,2010,222120
5815,2011,240914
5815,2012,243318
5815,2013,245795
5815,2014,241649
5815,2015,223297
5815,2016,212089
5815,2017,210328
5815,2018,210975
5815,2019,194935
5817,2010,147430
5817,2011,158027
5817,2012,163062
5817,2013,162343
5817,2014,155470
5817,2015,147911
5817,2016,143627
5817,2017,146629
5817,2018,145303
5817,2019,128807
90,2010,0
90,2011,0
90,2012,0
90,2013,0
