geo,year,scl_pigs_processed
10,2010,4603100
10,2011,4643900
10,2012,4700400
10,2013,4805500
104,2010,2657300
104,2011,2905000
104,2012,2972300
104,2013,2903700
105,2012,197390
105,2013,195747
106,2010,13764351
106,2011,13097493
106,2012,13377139
106,2013,13098673
107,2010,208354
107,2011,219603
107,2012,220464
107,2013,222710
108,2010,3185280
108,2011,3220903
108,2012,2855323
108,2013,1424610
109,2010,108568
109,2011,108961
109,2012,142716
11,2010,5632643
11,2011,5601002
11,2012,5432959
11,2013,5431798
110,2010,16807094
110,2011,16395153
110,2012,16776233
110,2013,16940368
114,2010,217200
114,2011,223500
114,2012,234400
117,2010,14629000
117,2011,10818000
117,2012,14040000
117,2013,16300000
119,2010,493164
119,2011,488792
119,2012,462891
119,2013,461180
126,2010,895675
126,2011,916516
126,2012,954382
126,2013,1057834
128,2010,85121
128,2011,95080
128,2012,98769
130,2010,2682040
130,2011,2860686
130,2012,3215100
130,2013,3685582
134,2010,85228
134,2011,83622
134,2012,68688
134,2013,71230
137,2010,11300
137,2011,12000
137,2012,12754
137,2013,12144
138,2010,15762959
138,2011,15927148
138,2012,16138048
138,2013,16818454
14,2012,34679
14,2013,34282
149,2010,537000
149,2011,564000
149,2012,575000
150,2010,13943600
150,2011,14593700
150,2012,14317700
150,2013,14013580
153,2010,26800
154,2010,82500
154,2011,85500
154,2012,108700
154,2013,90000
156,2010,692989
156,2011,728028
156,2012,718788
156,2013,682924
157,2010,184700
162,2010,1565736
162,2011,1580311
162,2012,1599697
162,2013,1605477
166,2010,399065
166,2011,436774
166,2012,464867
166,2013,463369
167,2010,3271768
167,2011,3133761
167,2012,2842446
167,2013,2766691
170,2010,2169081
170,2011,2268670
170,2012,2368643
171,2010,24246349
171,2011,24332783
171,2012,24500187
173,2010,21256676
173,2011,22055910
173,2012,20604816
173,2013,20278472
174,2010,5965601
174,2011,5887915
174,2012,5541933
174,2013,5177623
183,2010,5255000
183,2011,5545000
183,2012,5362000
183,2013,4793000
185,2010,27973876
185,2011,29055141
185,2012,30046699
185,2013,33005627
188,2010,2248
188,2012,1000
188,2013,1037
19,2010,1414907
19,2011,1455080
19,2012,1498628
19,2013,1540099
195,2010,258143
195,2011,269400
195,2012,273244
195,2013,281168
196,2010,5363
196,2011,6555
196,2012,6113
196,2013,6497
198,2010,469282
198,2011,419540
198,2012,382876
198,2013,324731
199,2010,904131
199,2011,900534
199,2012,776318
199,2013,709829
202,2010,2558000
202,2011,2616000
202,2012,2651000
202,2013,2775185
203,2010,40847017
203,2011,41743363
203,2012,41594556
203,2013,41418466
207,2010,27627
207,2011,29521
207,2012,27653
207,2013,27176
21,2010,34290000
21,2011,34862000
21,2012,36258000
21,2013,36430000
210,2010,2936240
210,2011,2845390
210,2012,2585680
210,2013,2555860
211,2010,2845612
211,2011,2827211
211,2012,2762816
211,2013,2680027
214,2010,8575777
214,2011,8786528
214,2012,8965036
216,2010,6100478
216,2011,6129127
216,2012,6286780
220,2010,63843
220,2011,55836
223,2010,0
223,2011,0
229,2010,9454000
229,2011,10062000
229,2012,10299000
229,2013,10302000
23,2010,19491
23,2011,21704
23,2012,25881
23,2013,24655
230,2010,7116500
230,2011,8129700
230,2012,7941400
230,2013,8559800
231,2010,110367000
231,2011,110956300
231,2012,113246600
231,2013,112160500
234,2010,241300
234,2011,242807
234,2012,249614
234,2013,251948
236,2010,3105278
236,2011,3182884
236,2012,2524841
236,2013,2732457
250,2010,537896
250,2011,539024
255,2010,11900000
255,2011,11764956
255,2012,11695145
255,2013,11915000
256,2010,141820
256,2011,138714
256,2012,145838
256,2013,155021
27,2010,912428
27,2011,1043278
27,2012,1033036
27,2013,1044769
272,2010,5728226
272,2011,5795122
272,2012,5453062
272,2013,5684030
273,2010,18953
273,2011,41586
273,2012,39470
273,2013,14047
3,2012,200000
3,2013,203530
33,2010,21296500
33,2011,21262200
33,2012,21282800
33,2013,20921900
35,2011,58025
35,2012,58605
35,2013,59191
38,2010,19540
38,2011,25441
38,2012,30159
40,2010,5063910
40,2011,5272128
40,2012,5958659
40,2013,5499243
41,2010,666864000
41,2011,663621000
41,2012,697895000
41,2013,715570000
44,2010,2475718
44,2011,2718799
44,2012,2976255
44,2013,3048457
48,2010,614228
48,2011,683711
48,2012,717032
48,2013,708838
49,2010,3266600
49,2011,3256100
49,2012,3036100
49,2013,3366700
50,2010,734064
50,2011,710675
50,2012,651094
50,2013,608624
5000,2010,1261487907
5000,2011,1264094934
5000,2012,1300238513
5000,2013,1275634290
5100,2010,6478296
5100,2011,6804793
5100,2012,6671680
5100,2013,7042477
5101,2010,2915903
5101,2011,3102741
5101,2012,3468367
5101,2013,3704223
5102,2010,537896
5102,2011,539024
5104,2010,2558000
5104,2011,2616000
5104,2012,2651000
5104,2013,2775185
5105,2010,466497
5105,2011,547028
5105,2012,552313
5105,2013,563069
52,2010,15400
52,2011,14000
52,2012,14200
52,2013,14200
5200,2010,204475323
5200,2011,207938062
5200,2012,212208855
5200,2013,210035632
5203,2010,131663500
5203,2011,132218500
5203,2012,134529400
5203,2013,133082400
5204,2010,17348610
5204,2011,17443198
5204,2012,17749391
5204,2013,18170284
5206,2010,3441259
5206,2011,4801097
5206,2012,4249013
5206,2013,4448069
5207,2010,52021954
5207,2011,53475267
5207,2012,55681051
5207,2013,54334879
5300,2010,743517131
5300,2011,736269265
5300,2012,774523281
5300,2013,751053549
5301,2010,3185280
5301,2011,3220903
5301,2012,2855323
5301,2013,1424610
5302,2010,708679020
5302,2011,701272336
5302,2012,739413148
5302,2013,748810368
5303,2010,556540
5303,2011,589441
5303,2012,605159
5304,2010,30346827
5304,2011,30461910
5304,2012,30786967
5305,2010,749464
5305,2011,724675
5305,2012,862684
5305,2013,818571
54,2010,20137800
54,2011,20898500
54,2012,19485000
54,2013,19102000
5400,2010,301694268
5400,2011,307710886
5400,2012,301415509
5400,2013,302014208
5401,2010,71608620
5401,2011,74550537
5401,2012,72846032
5401,2013,75175609
5402,2010,41073194
5402,2011,42699471
5402,2012,41070771
5402,2013,40689321
5403,2010,70574916
5403,2011,70794613
5403,2012,70390382
5403,2013,69392794
5404,2010,118437538
5404,2011,119666265
5404,2012,117108324
5404,2013,116756484
5500,2010,5322889
5500,2011,5371928
5500,2012,5419188
5500,2013,5488424
5501,2010,5296089
5501,2011,5371928
5501,2012,5419188
5501,2013,5488424
5502,2010,26800
56,2011,1380200
56,2012,1034518
56,2013,1046050
5707,2010,247373897
5707,2011,250538333
5707,2012,243321298
5707,2013,240256360
5801,2010,4015079
5801,2011,4233110
5801,2012,4063344
5801,2013,3966750
5802,2010,7917127
5802,2011,8200169
5802,2012,8266951
5802,2013,6754491
5803,2010,3531840
5803,2011,4928902
5803,2012,4380019
5803,2013,4577732
5815,2010,4625333
5815,2011,4676213
5815,2012,4518208
5815,2013,4189460
5817,2010,13555258
5817,2011,15340166
5817,2012,14107181
5817,2013,11537098
60,2010,184722
60,2011,189350
60,2012,210118
60,2013,154968
63,2010,604112
63,2011,658042
63,2012,494700
63,2013,477800
67,2010,2249500
67,2011,2269100
67,2012,2143700
67,2013,2146000
68,2010,25348236
68,2011,25005000
68,2012,24388000
68,2013,23939000
79,2010,58625627
79,2011,59735682
79,2012,58365866
79,2013,58622058
80,2010,189365
80,2011,230837
