geo,year,scl_ghee_from_buffalo_milk_tourist_consumption
149,2010,5.17
149,2011,8.46
149,2012,7.22
149,2013,7.85
149,2014,5.12
149,2015,5.24
149,2016,4.38
149,2017,4.38
149,2018,4.38
149,2019,4.77
149,2020,0
149,2021,0
149,2022,3.3
5000,2010,5.17
5000,2011,8.46
5000,2012,7.22
5000,2013,7.85
5000,2014,5.12
5000,2015,5.24
5000,2016,4.38
5000,2017,4.38
5000,2018,4.38
5000,2019,4.77
5000,2020,0
5000,2021,0
5000,2022,3.3
5300,2010,5.17
5300,2011,8.46
5300,2012,7.22
5300,2013,7.85
5300,2014,5.12
5300,2015,5.24
5300,2016,4.38
5300,2017,4.38
5300,2018,4.38
5300,2019,4.77
5300,2020,0
5300,2021,0
5300,2022,3.3
5303,2010,5.17
5303,2011,8.46
5303,2012,7.22
5303,2013,7.85
5303,2014,5.12
5303,2015,5.24
5303,2016,4.38
5303,2017,4.38
5303,2018,4.38
5303,2019,4.77
5303,2020,0
5303,2021,0
5303,2022,3.3
5801,2010,5.17
5801,2011,8.46
5801,2012,7.22
5801,2013,7.85
5801,2014,5.12
5801,2015,5.24
5801,2016,4.38
5801,2017,4.38
5801,2018,4.38
5801,2019,4.77
5801,2020,0
5801,2021,0
5801,2022,3.3
5802,2010,5.17
5802,2011,8.46
5802,2012,7.22
5802,2013,7.85
5802,2014,5.12
5802,2015,5.24
5802,2016,4.38
5802,2017,4.38
5802,2018,4.38
5802,2019,4.77
5802,2020,0
5802,2021,0
5802,2022,3.3
5815,2010,5.17
5815,2011,8.46
5815,2012,7.22
5815,2013,7.85
5815,2014,5.12
5815,2015,5.24
5815,2016,4.38
5815,2017,4.38
5815,2018,4.38
5815,2019,4.77
5815,2020,0
5815,2021,0
5815,2022,3.3
5817,2010,5.17
5817,2011,8.46
5817,2012,7.22
5817,2013,7.85
5817,2014,5.12
5817,2015,5.24
5817,2016,4.38
5817,2017,4.38
5817,2018,4.38
5817,2019,4.77
5817,2020,0
5817,2021,0
5817,2022,3.3
89,2021,0
