geo,year,scl_whole_milk_powder_fats_year
1,2010,177.79
1,2011,177.74
1,2012,178.22
1,2013,179.04
1,2014,149.19
1,2015,208.71
1,2016,220.28
1,2017,414.46
1,2018,288.68
1,2019,389.24
1,2020,291.16
1,2021,300.52
1,2022,447.67
10,2010,5487.38
10,2011,8143.97
10,2012,8268.16
10,2013,4710.95
10,2014,7026.68
10,2015,10819.92
10,2016,5312.06
10,2017,9752
10,2018,14928.95
10,2019,11483.98
10,2020,13602.57
10,2021,12879.58
10,2022,6649.4
100,2010,2111.07
100,2011,510.36
100,2012,375.63
100,2013,223.69
100,2014,181.85
100,2015,665.1
100,2016,967.51
100,2017,460.22
100,2018,495.52
100,2019,546.66
100,2020,866.06
100,2021,1043.54
100,2022,942.48
101,2010,9701.96
101,2011,15431.98
101,2012,11940.2
101,2013,11562.81
101,2014,13868.87
101,2015,10887.27
101,2016,13493.53
101,2017,13752.08
101,2018,15754.13
101,2019,13448.2
101,2020,13153.37
101,2021,15746.8
101,2022,23883.57
102,2010,930.5
102,2011,898.72
102,2012,0
102,2013,293.06
102,2014,0
102,2015,532.81
102,2016,0
102,2017,10.33
102,2018,442.95
102,2019,0
102,2020,0
102,2021,73.16
102,2022,274.39
103,2010,5905.57
103,2011,6268.62
103,2012,6733.49
103,2013,7605.62
103,2014,5003.14
103,2015,11963.01
103,2016,8579.56
103,2017,7017.6
103,2018,17806.48
103,2019,10766.86
103,2020,15948.45
103,2021,13140.25
103,2022,6502.34
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,731.85
105,2011,698.21
105,2012,450.96
105,2013,647.74
105,2014,126.34
105,2015,549.51
105,2016,988.29
105,2017,1105.15
105,2018,770.68
105,2019,1033.41
105,2020,1288.28
105,2021,1191.1
105,2022,1452.84
106,2010,6847.48
106,2011,7334.76
106,2012,6182.39
106,2013,5540.78
106,2014,5777.94
106,2015,6401.3
106,2016,6429.15
106,2017,6439.27
106,2018,6440.85
106,2019,6977.69
106,2020,7049.43
106,2021,7573.49
106,2022,8576.52
107,2010,3631.47
107,2011,2833.14
107,2012,2798.85
107,2013,2547.67
107,2014,2737.27
107,2015,3512.67
107,2016,3393.27
107,2017,2521.41
107,2018,2432.07
107,2019,1972.49
107,2020,2320.12
107,2021,3732.17
107,2022,2628.66
108,2010,5031.59
108,2011,5471.16
108,2012,5186.15
108,2013,5271.16
108,2014,5357.83
108,2015,5441.26
108,2016,5521.42
108,2017,5598.56
108,2018,5672.75
108,2019,6318.88
108,2020,7973.71
108,2021,8310.7
108,2022,7797.95
109,2010,310.47
109,2011,206.24
109,2012,181.89
109,2013,182.83
109,2014,193.17
109,2015,185.48
109,2016,178.02
109,2017,202.37
109,2018,39.74
109,2019,45.82
109,2020,55.15
109,2021,38.05
109,2022,57.45
11,2010,0
11,2011,222
11,2012,158.94
11,2013,324.75
11,2014,288.59
11,2015,505.73
11,2016,181.59
11,2017,427.78
11,2018,391.44
11,2019,496.09
11,2020,343.9
11,2021,138.84
11,2022,123.09
110,2010,11414.21
110,2011,11405.69
110,2012,11487.61
110,2013,11597.62
110,2014,11613.24
110,2015,11669
110,2016,11717.9
110,2017,10602.49
110,2018,10208.22
110,2019,10978.84
110,2020,12808.02
110,2021,13190.71
110,2022,13725.83
112,2010,720.37
112,2011,696.34
112,2012,881.65
112,2013,250.86
112,2014,280.06
112,2015,269.19
112,2016,200.15
112,2017,116.99
112,2018,624.05
112,2019,848.76
112,2020,830.55
112,2021,1346.81
112,2022,1925.88
113,2010,257.09
113,2011,169.12
113,2012,171.97
113,2013,176.8
113,2014,180.66
113,2015,184.54
113,2016,188.45
113,2017,192.52
113,2018,196.38
113,2019,236.47
113,2020,272.99
113,2021,254.29
113,2022,283.28
114,2010,1404.48
114,2011,1509.56
114,2012,1567.2
114,2013,1637.63
114,2014,1708.99
114,2015,1784.13
114,2016,1863.4
114,2017,1935.32
114,2018,2025.36
114,2019,1169.55
114,2020,835.41
114,2021,876.09
114,2022,928.25
115,2010,4.77
115,2011,10.17
115,2012,17.52
115,2013,12.62
115,2014,8.72
115,2015,14.99
115,2016,82.66
115,2017,153.92
115,2018,155.32
115,2019,263.36
115,2020,389.39
115,2021,412.25
115,2022,348.84
116,2014,260.83
116,2015,83.46
116,2016,262.8
116,2017,184.51
116,2018,273.73
117,2010,1878.27
117,2011,1899.43
117,2012,1916.53
117,2013,1936.38
117,2014,2019.82
117,2015,1666.09
117,2016,2068.01
117,2017,2084.01
117,2018,2095.57
117,2019,2025.08
117,2020,2298.53
117,2021,2119.72
117,2022,2354.77
118,2010,4708.74
118,2011,3651.03
118,2012,4239.96
118,2013,5224.92
118,2014,3934.05
118,2015,3370.59
118,2016,5601.25
118,2017,4919
118,2018,4994.66
118,2019,4970.98
118,2020,6594.38
118,2021,4051.25
118,2022,3869.24
119,2010,464.58
119,2011,342.56
119,2012,348.97
119,2013,516.11
119,2014,393.25
119,2015,715.53
119,2016,863.59
119,2017,1065.74
119,2018,634.75
119,2019,983.18
119,2020,964.91
119,2021,849.5
119,2022,890.81
12,2010,6.95
12,2011,44.7
12,2012,11.14
12,2013,3.49
12,2014,3.43
12,2015,1.95
12,2016,4.98
12,2017,14.27
12,2018,13.79
12,2019,66.78
12,2020,55.04
12,2021,20.14
12,2022,42.42
120,2010,101.91
120,2011,157.88
120,2012,194.73
120,2013,98.19
120,2014,52.3
120,2015,42.3
120,2016,81.75
120,2017,98.81
120,2018,137.53
120,2019,163.46
120,2020,514.64
120,2021,488.38
120,2022,233.23
121,2010,2282.24
121,2011,2341.13
121,2012,2475.14
121,2013,2622.5
121,2014,2956.33
121,2015,2753.48
121,2016,2862.35
121,2017,2731.54
121,2018,2775.48
121,2019,2624.32
121,2020,1442.42
121,2021,1307.63
121,2022,1139.46
122,2014,74.27
122,2015,116.42
122,2016,76.16
122,2017,335.32
122,2018,91.7
122,2019,192.82
122,2020,208.72
122,2021,134.63
122,2022,165.71
123,2010,133.5
123,2011,141.19
123,2012,145.77
123,2013,152.47
123,2014,165.37
123,2015,180.74
123,2016,179.84
123,2017,173
123,2018,159.19
123,2019,117.75
123,2020,215.77
123,2021,200.99
123,2022,110.97
124,2010,3302.31
124,2011,1729.03
124,2012,4147.13
124,2013,2602.31
124,2014,4547.78
124,2015,3934.02
124,2016,5613.33
124,2017,1946.33
124,2018,1908.6
124,2019,2921.43
124,2020,3284.57
124,2021,4987.59
124,2022,2621.96
126,2010,411.18
126,2011,633.59
126,2012,272.34
126,2013,872.02
126,2014,578.24
126,2015,570.53
126,2016,562.29
126,2017,553.7
126,2018,545.11
126,2019,251.65
126,2020,257.7
126,2021,79.57
126,2022,161.96
127,2020,9.15
127,2021,13.2
127,2022,7.79
128,2010,745.2
128,2011,753.31
128,2012,230.56
128,2013,242.2
128,2014,238.25
128,2015,242.98
128,2016,218.7
128,2017,128.04
128,2018,50.09
128,2019,101.78
128,2020,55.83
128,2021,65.26
128,2022,57.4
129,2010,155.13
129,2011,317.2
129,2012,235.86
129,2013,107.72
129,2014,109.63
129,2015,144.63
129,2016,316.67
129,2017,595.74
129,2018,353.12
