geo,year,scl_grapefruit_juice_stock_variation
1,2010,14.34
1,2011,29.65
1,2012,-37.92
1,2013,10.74
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,-16.8
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,461.5
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,500
10,2019,-200
10,2020,0
10,2021,0
10,2022,0
100,2010,183.79
100,2011,-183.79
100,2012,155.66
100,2013,186.77
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,-342.43
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,1.11
101,2012,20.32
101,2013,8.59
101,2014,-19.61
101,2015,-60.73
101,2016,-29.66
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-161.98
102,2011,-153.62
102,2012,-62.97
102,2013,-22.58
102,2014,9.73
102,2015,-27.64
102,2016,-131.23
102,2017,0
102,2018,0
102,2019,150.83
102,2020,63.36
102,2021,69.13
102,2022,70.08
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,780.47
104,2015,323.32
104,2016,129.11
104,2017,-142.89
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,6000
105,2011,-6000
105,2012,0
105,2013,1825.8
105,2014,790.43
105,2015,544.82
105,2016,246.65
105,2017,492.61
105,2018,-3900.31
105,2019,3600
105,2020,-3600
105,2021,0
105,2022,567.35
106,2010,-2000
106,2011,-2000
106,2012,0
106,2013,0
106,2014,593.98
106,2015,1873.29
106,2016,2007.82
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,-0.17
107,2012,-1.13
107,2013,-0.47
107,2014,12.24
107,2015,0
107,2016,-2.12
107,2017,-2.51
107,2018,-1.69
107,2019,0.86
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,30
108,2014,-30
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,8.31
109,2012,-8.31
109,2013,24.4
109,2014,-24.4
109,2015,0
109,2016,0
109,2017,0
109,2018,243.61
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-222.67
11,2011,-463.12
11,2012,0
11,2013,0
11,2014,1335.07
11,2015,2262.49
11,2016,2318.77
11,2017,0
11,2018,0
11,2019,0
11,2020,-1742.41
11,2021,-2552.63
11,2022,-1391.61
110,2010,259.23
110,2011,7.46
110,2012,415.71
110,2013,-433.07
110,2014,28.04
110,2015,-379.07
110,2016,766.78
110,2017,304.1
110,2018,-119.07
110,2019,364.39
110,2020,119.17
110,2021,15.94
110,2022,0
112,2010,-3.54
112,2011,-15.42
112,2012,-16.58
112,2013,18.4
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,-3.72
113,2012,0
113,2013,3.2
113,2014,4.32
113,2015,-3.84
113,2016,-3.68
113,2017,0
113,2018,0
113,2021,0
113,2022,0
114,2010,45.48
114,2011,-20.21
114,2012,13.55
114,2013,-11.58
114,2014,73.31
114,2015,-12.15
114,2016,-25.16
114,2017,-45.05
114,2018,-18.18
114,2019,0
114,2020,0.04
114,2021,-0.03
114,2022,-0.04
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.04
