geo,year,scl_bran_of_rice_food_supply_quantity_tonnes
101,2010,514895.91
101,2011,518283.08
101,2012,523782.95
101,2013,522403.29
101,2014,526080.15
101,2015,531350.76
101,2016,570081.34
101,2017,504470.23
101,2018,569477.48
101,2019,582232.29
101,2020,582858.63
101,2021,587176.16
101,2022,588302.43
12,2021,139.1
12,2022,141.4
124,2010,2124
124,2011,3006
124,2012,6030
124,2013,5436
124,2014,7200
124,2015,8406
124,2016,7704
124,2017,9828
124,2018,11277
124,2019,5121
124,2020,6300
124,2021,6300
124,2022,5904
13,2021,15.22
13,2022,10.34
145,2019,25.13
145,2021,0
145,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,73.76
199,2011,42.48
199,2013,1.76
212,2020,0.19
212,2021,2.25
212,2022,0.52
225,2012,5
276,2012,209.23
276,2013,217.94
276,2014,84.91
276,2015,386.68
276,2016,179.77
276,2017,318.55
276,2018,191.67
276,2019,183.05
276,2020,282.38
276,2021,206.91
276,2022,215.64
277,2019,1100
277,2020,1200
277,2021,1839.2
277,2022,2568.8
351,2010,3155543.65
351,2011,3239544.41
351,2012,3273689.56
351,2013,3283359.34
351,2014,3200000
351,2015,3300000
351,2016,3397129.87
351,2017,3414641.09
351,2018,3415145
351,2019,3327125.79
351,2020,3344729.67
351,2021,3168691.24
351,2022,3203898.93
41,2010,3155543.65
41,2011,3239544.41
41,2012,3273689.56
41,2013,3283359.34
41,2014,3200000
41,2015,3300000
41,2016,3397129.87
41,2017,3414641.09
41,2018,3415145
41,2019,3327125.79
41,2020,3344729.67
41,2021,3168691.24
41,2022,3203898.93
5000,2010,3672654.32
5000,2011,3760903.97
5000,2012,3803716.74
5000,2013,3811418.32
5000,2014,3733365.06
5000,2015,3840143.45
5000,2016,3975094.98
5000,2017,3929257.87
5000,2018,3996091.14
5000,2019,3915787.26
5000,2020,3976381.2
5000,2021,3813479.33
5000,2022,3845682.06
5100,2010,2124
5100,2011,3006
5100,2012,6239.23
5100,2013,5653.94
5100,2014,7284.91
5100,2015,8792.68
5100,2016,7883.77
5100,2017,10146.55
5100,2018,11468.67
5100,2019,6404.05
5100,2020,7782.38
5100,2021,8346.11
5100,2022,8688.44
5101,2019,1100
5101,2020,1200
5101,2021,1839.2
5101,2022,2568.8
5103,2010,2124
5103,2011,3006
5103,2012,6239.23
5103,2013,5653.94
5103,2014,7284.91
5103,2015,8792.68
5103,2016,7883.77
5103,2017,10146.55
5103,2018,11468.67
5103,2019,5304.05
5103,2020,6582.38
5103,2021,6506.91
5103,2022,6119.64
5200,2021,139.1
5200,2022,141.4
5206,2021,139.1
5206,2022,141.4
5300,2010,3670439.56
5300,2011,3757827.49
5300,2012,3797477.51
5300,2013,3805762.62
5300,2014,3726080.15
5300,2015,3831350.76
5300,2016,3967211.21
5300,2017,3919111.33
5300,2018,3984622.47
5300,2019,3909358.08
5300,2020,3968588.49
5300,2021,3804984.87
5300,2022,3836852.22
5302,2010,3155543.65
5302,2011,3239544.41
5302,2012,3273689.56
5302,2013,3283359.34
5302,2014,3200000
5302,2015,3300000
5302,2016,3397129.87
5302,2017,3414641.09
5302,2018,3415145
5302,2019,3327125.79
5302,2020,3385729.67
5302,2021,3217791.24
5302,2022,3248538.93
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,514895.91
5304,2011,518283.08
5304,2012,523782.95
5304,2013,522403.29
5304,2014,526080.15
5304,2015,531350.76
5304,2016,570081.34
5304,2017,504470.23
5304,2018,569477.48
5304,2019,582232.29
5304,2020,582858.63
5304,2021,587176.16
5304,2022,588302.43
5305,2012,5
5305,2020,0.19
5305,2021,17.47
5305,2022,10.86
54,2010,17
54,2011,28
5400,2010,90.76
5400,2011,70.48
5400,2013,1.76
5401,2010,73.76
5401,2011,42.48
5401,2013,1.76
5402,2010,17
5402,2011,28
5500,2019,25.13
5500,2020,10.33
5500,2021,9.25
5500,2022,0
5503,2019,25.13
5503,2021,0
5503,2022,0
5504,2020,10.33
5504,2021,9.25
5504,2022,0
5707,2010,90.76
5707,2011,70.48
5707,2013,1.76
5801,2012,209.23
5801,2013,217.94
5801,2014,84.91
5801,2015,386.68
5801,2016,179.77
5801,2017,318.55
5801,2018,191.67
5801,2019,1283.05
5801,2020,1482.38
5801,2021,2046.11
5801,2022,2784.44
5802,2019,1100
5802,2020,1200
5802,2021,1839.2
5802,2022,2568.8
5803,2019,25.13
5803,2020,10.33
5803,2021,148.35
5803,2022,141.4
5815,2012,209.23
5815,2013,217.94
5815,2014,84.91
5815,2015,386.68
5815,2016,179.77
5815,2017,318.55
5815,2018,191.67
5815,2019,1283.05
5815,2020,42482.57
5815,2021,51148.36
5815,2022,47424.96
5817,2012,209.23
5817,2013,217.94
5817,2014,84.91
5817,2015,386.68
5817,2016,179.77
5817,2017,318.55
5817,2018,191.67
5817,2019,1283.05
5817,2020,1482.38
5817,2021,2046.11
5817,2022,2784.44
70,2020,10.33
70,2021,9.25
70,2022,0
