geo,year,scl_peas_green_calories_year
1,2010,47.45
1,2011,237.25
1,2012,225.54
1,2013,298.77
1,2014,166.97
1,2015,313.54
1,2016,385.51
1,2017,334.93
1,2018,525.02
1,2019,347.06
1,2020,466.3
1,2021,503.06
1,2022,593.19
10,2010,17070.01
10,2011,13829.03
10,2012,12274.85
10,2013,10802.8
10,2014,6984.23
10,2015,8419.52
10,2016,9027.71
10,2017,9326.59
10,2018,10386.26
10,2019,10116.71
10,2020,8208.7
10,2021,6364.71
10,2022,5625.98
100,2010,1316739.29
100,2011,1528510.06
100,2012,1626171.64
100,2013,1741174.31
100,2014,1671400.46
100,2015,2020223.11
100,2016,2091362.49
100,2017,2323580
100,2018,2357148.63
100,2019,2417712.65
100,2020,2548025.8
100,2021,2543380.36
100,2022,2689052.91
101,2010,1627.72
101,2011,4095.56
101,2012,3044.09
101,2013,6111.17
101,2014,2636.45
101,2015,1198.26
101,2016,383.19
101,2017,343.59
101,2018,207.6
101,2019,167.08
101,2020,137.71
101,2021,145.88
101,2022,708.25
102,2010,8597.05
102,2011,6035.96
102,2012,8127.73
102,2013,10348.74
102,2014,5475.75
102,2015,6960.78
102,2016,8621.72
102,2017,8213.97
102,2018,8342.84
102,2019,7120.89
102,2020,6950.72
102,2021,7300.63
102,2022,7186.01
103,2014,132.19
103,2015,4.3
103,2016,25.28
103,2017,15.83
103,2018,1022.98
103,2019,295.38
103,2020,3.42
103,2021,211.52
103,2022,122.61
104,2010,1971.22
104,2011,2211.83
104,2012,2047.09
104,2013,1307.82
104,2014,1313.09
104,2015,1425.61
104,2016,1345.03
104,2017,1176.04
104,2018,1169.23
104,2019,194.03
104,2020,276.15
104,2021,315.54
104,2022,181.1
105,2010,4789.3
105,2011,5135.04
105,2012,5451.08
105,2013,5893.11
105,2014,6428.64
105,2015,6093.53
105,2016,6526.3
105,2017,128.47
105,2018,136.44
105,2019,280.31
105,2020,193.37
105,2021,64.02
105,2022,25.61
106,2010,38643.39
