geo,year,scl_asparagus_food_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.86
10,2011,1.15
10,2012,1.19
10,2013,1.03
10,2014,1.04
10,2015,0.85
10,2016,0.6
10,2017,0.81
10,2018,0.79
10,2019,0.91
10,2020,0.93
10,2021,1.04
10,2022,1.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.51
102,2011,0.56
102,2012,0.63
102,2013,0.66
102,2014,0.69
102,2015,0.65
102,2016,0.68
102,2017,0.7
102,2018,0.72
102,2019,0.64
102,2020,0.63
102,2021,0.63
102,2022,0.62
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.4
104,2011,0.56
104,2012,0.19
104,2013,0.11
104,2014,0.36
104,2015,0.33
104,2016,0.55
104,2017,0.34
104,2018,0.38
104,2019,0.64
104,2020,0.75
104,2021,0.74
104,2022,0.8
105,2010,0.03
105,2011,0.03
105,2012,0.02
105,2013,0.02
105,2014,0.03
105,2015,0.03
105,2016,0.04
105,2017,0.03
105,2018,0.05
105,2019,0.03
105,2020,0.03
105,2021,0.03
105,2022,0.02
106,2010,1.78
106,2011,1.35
106,2012,1.55
106,2013,1.35
106,2014,1.57
106,2015,1.66
106,2016,1.5
106,2017,1.64
106,2018,1.77
106,2019,1.86
106,2020,1.61
106,2021,1.55
106,2022,1.89
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.06
108,2011,0.06
108,2012,0.11
108,2013,0.07
108,2014,0.1
108,2015,0.11
108,2016,0.04
108,2017,0.03
108,2018,0.02
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.05
109,2015,0.07
109,2016,0.04
109,2017,0.03
109,2018,0
109,2019,0.22
109,2020,0.17
109,2021,0.2
109,2022,0.28
11,2010,1.11
11,2011,1.15
11,2012,1.53
11,2013,1.29
11,2014,1.27
11,2015,1.28
11,2016,1.35
11,2017,1.48
11,2018,1.44
11,2019,1.67
11,2020,1.51
11,2021,1.4
11,2022,1.52
110,2010,0.88
110,2011,0.83
110,2012,0.89
