geo,year,scl_oil_sunflower_feed
5000,2010,14243
5000,2011,15868
5000,2012,18593
5000,2013,18179
5000,2014,20000
5000,2015,21000
5000,2016,20000
5000,2017,20000
5000,2018,45000
5000,2019,50000
5200,2010,14243
5200,2011,15868
5200,2012,18593
5200,2013,18179
5200,2014,20000
5200,2015,21000
5200,2016,20000
5200,2017,20000
5200,2018,45000
5200,2019,50000
5207,2010,14243
5207,2011,15868
5207,2012,18593
5207,2013,18179
5207,2014,20000
5207,2015,21000
5207,2016,20000
5207,2017,20000
5207,2018,45000
5207,2019,50000
9,2010,14243
9,2011,15868
9,2012,18593
9,2013,18179
9,2014,20000
9,2015,21000
9,2016,20000
9,2017,20000
9,2018,45000
9,2019,50000
