geo,year,scl_quinoa_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2013,0.35
134,2014,1.84
134,2015,2.99
134,2016,1.73
134,2017,1.16
134,2018,1.54
134,2019,1.9
134,2020,0
134,2021,0
134,2022,0.93
137,2020,0
14,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2020,0
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2014,110.8
225,2015,92.11
225,2016,116.63
225,2017,192.46
225,2018,289.84
225,2019,225.26
225,2020,0
225,2021,0
225,2022,211.97
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0
48,2011,0
48,2012,0.15
48,2013,0.24
48,2014,0.58
48,2015,0.78
48,2016,1.02
48,2017,1.02
48,2018,6.92
48,2019,13.52
48,2020,0
48,2021,0
48,2022,0
49,2020,0
50,2020,0
5000,2010,0
5000,2011,0
5000,2012,0.18
5000,2013,0.63
5000,2014,113.3
5000,2015,96.01
5000,2016,119.38
5000,2017,194.64
5000,2018,298.3
5000,2019,240.71
5000,2020,0
5000,2021,0
5000,2022,212.96
5200,2010,0
5200,2011,0
5200,2012,0.15
5200,2013,0.24
5200,2014,0.58
5200,2015,0.78
5200,2016,1.02
5200,2017,1.02
5200,2018,6.92
5200,2019,13.52
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0.15
5204,2013,0.24
5204,2014,0.58
5204,2015,0.78
5204,2016,1.02
5204,2017,1.02
5204,2018,6.92
5204,2019,13.52
5204,2020,0
5204,2021,0
5204,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,110.8
5300,2015,92.11
5300,2016,116.63
5300,2017,192.46
5300,2018,289.84
5300,2019,225.26
5300,2020,0
5300,2021,0
5300,2022,211.97
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2014,110.8
5305,2015,92.11
5305,2016,116.63
5305,2017,192.46
5305,2018,289.84
5305,2019,225.26
5305,2020,0
5305,2021,0
5305,2022,211.97
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0.35
5400,2014,1.84
5400,2015,2.99
5400,2016,1.73
5400,2017,1.16
5400,2018,1.54
5400,2019,1.9
5400,2020,0
5400,2021,0
5400,2022,0.93
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0.35
5403,2014,1.84
5403,2015,2.99
5403,2016,1.73
5403,2017,1.16
5403,2018,1.54
5403,2019,1.9
5403,2020,0
5403,2021,0
5403,2022,0.93
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0.04
5500,2013,0.05
5500,2014,0.07
5500,2015,0.12
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.03
5500,2020,0
5500,2021,0
5500,2022,0.05
5504,2010,0
5504,2011,0
5504,2012,0.04
5504,2013,0.05
5504,2014,0.07
5504,2015,0.12
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.03
5504,2020,0
5504,2021,0
5504,2022,0.05
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0.35
5707,2014,1.84
5707,2015,2.99
5707,2016,1.73
5707,2017,1.16
5707,2018,1.54
5707,2019,1.9
5707,2020,0
5707,2021,0
5707,2022,0.93
5803,2010,0
5803,2011,0
5803,2012,0.04
5803,2013,0.05
5803,2014,0.07
5803,2015,0.12
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.03
5803,2020,0
5803,2021,0
5803,2022,0.05
59,2021,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0.04
70,2013,0.05
70,2014,0.07
70,2015,0.12
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.03
70,2020,0
70,2021,0
70,2022,0.05
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
