geo,year,scl_other_fruit_n_e_c_dried_tourist_consumption
101,2010,1.55
101,2011,7.01
101,2012,4.76
101,2013,2.56
101,2014,0
101,2015,8.67
101,2016,3.44
101,2017,3.44
101,2018,3.44
101,2019,3.19
101,2020,0
101,2021,0
101,2022,2.63
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.16
109,2011,0.81
109,2012,0.57
109,2013,0.29
109,2014,0.21
109,2015,0.19
109,2016,0.44
109,2017,0.44
109,2018,0.44
109,2019,0.47
109,2020,0
109,2021,0
109,2022,0.3
114,2010,1.83
114,2011,1.56
114,2012,1.41
114,2013,1.4
114,2014,1.52
114,2015,1.68
114,2016,1.6
114,2017,1.6
114,2018,1.6
114,2019,1.24
114,2020,0
114,2021,0
114,2022,0.04
115,2010,687.07
115,2011,446.91
115,2012,433.69
115,2013,483.35
115,2014,460.4
115,2015,709.49
115,2016,489.72
115,2017,253.48
115,2018,234.44
115,2019,109.93
115,2020,0
115,2021,0
115,2022,90.16
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5.91
12,2011,1.05
12,2012,6.81
12,2013,7.62
12,2014,3.43
12,2015,3.66
12,2016,2.07
12,2017,2.07
12,2018,2.07
12,2019,2.9
12,2020,3.44
12,2021,4.15
12,2022,16.05
120,2010,3.17
120,2011,3.07
120,2012,3.8
120,2013,0.56
120,2014,2.65
120,2015,0.01
120,2016,0.34
120,2017,0.34
120,2018,0.34
120,2019,5.22
120,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,6.27
132,2011,3.4
132,2012,3.02
132,2013,2.92
132,2014,5.31
132,2015,3.06
132,2016,3.87
132,2017,3.87
132,2018,3.87
132,2019,4.57
132,2020,0
132,2021,0
132,2022,2.92
134,2010,2.42
134,2011,6.09
134,2012,6.76
134,2013,6.26
134,2014,7.66
134,2015,7.25
134,2016,5.44
134,2017,6.14
134,2018,7.02
134,2019,7.44
134,2020,0
134,2021,0
134,2022,3.6
137,2010,13.52
137,2011,9.13
137,2012,14.01
137,2013,15.63
137,2014,14.34
137,2015,19.27
137,2016,24.17
137,2017,24.17
137,2018,24.17
137,2019,21.74
137,2020,0
137,2021,0
137,2022,14.79
14,2010,3.74
14,2011,2.74
14,2012,3.45
14,2013,4.32
14,2014,4.42
14,2015,5.7
14,2016,3.95
14,2017,3.95
14,2018,3.95
14,2019,8.7
14,2020,0
14,2021,0
14,2022,3.4
149,2010,0.02
149,2011,0.04
149,2012,0.08
149,2013,0.13
149,2014,0.05
149,2015,0.04
149,2016,0.03
149,2017,0.03
149,2018,0.03
149,2019,0.02
