geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0.62
1,2020,13.78
1,2021,0.01
1,2022,2.78
10,2010,56749
10,2011,53166
10,2012,63515
10,2013,87981
10,2014,114379.33
10,2015,100110.6
10,2016,86147.29
10,2017,85748.75
10,2018,103629.53
10,2019,143665.06
10,2020,127010.01
10,2021,125938.72
10,2022,113400.75
100,2010,1834
100,2011,359
100,2012,433
100,2013,80
100,2014,168.74
100,2015,182.5
100,2016,19.6
100,2017,10.46
100,2018,13.68
100,2019,6.5
100,2020,15.04
100,2021,69.48
100,2022,113.54
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0.18
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,40.46
102,2018,29.6
102,2019,0.01
102,2020,0.19
102,2021,34.05
102,2022,28.21
103,2019,10.65
104,2010,55282
104,2011,51277
104,2012,45994
104,2013,47479
104,2014,58836.75
104,2015,54280.93
104,2016,47729.06
104,2017,50777.46
104,2018,43862.62
104,2019,38933.23
104,2020,34370.33
104,2021,16330.98
104,2022,14599.7
105,2010,2
105,2011,14
105,2012,1
105,2013,0
105,2016,3.44
105,2020,0
105,2021,0
106,2010,49953
106,2011,52567
106,2012,46020
106,2013,45864
106,2014,51158.43
106,2015,54206.94
106,2016,55334.8
106,2017,51424.68
106,2018,49218.25
106,2019,48775.97
106,2020,48941.43
106,2021,51054.26
106,2022,52404.18
107,2010,16
107,2011,13
107,2012,24
107,2013,24
107,2014,25.62
107,2015,55.49
107,2016,44.98
107,2017,18.98
107,2018,41.58
107,2019,26.7
107,2020,22.52
107,2021,24.19
107,2022,17.27
108,2010,20
108,2011,19
108,2012,0
108,2013,266
108,2014,2271.88
108,2015,1778.33
108,2016,1591.05
108,2017,826.35
108,2018,3974.47
108,2019,3557.62
108,2020,6163.43
108,2021,5570.95
108,2022,18218.4
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2016,0.04
109,2017,0.6
109,2019,0.28
109,2020,0.68
11,2010,48690
11,2011,54307
11,2012,50317
11,2013,52457
11,2014,50815.88
11,2015,51607.8
11,2016,44444.52
11,2017,44803.98
11,2018,48255.77
11,2019,46937.12
11,2020,39836.38
11,2021,39239.45
11,2022,40322.48
110,2010,0
110,2011,3
110,2012,0
110,2013,32
110,2015,0.46
110,2016,0.54
110,2017,1.59
110,2018,3.06
110,2019,0.65
110,2020,3.78
110,2021,5.26
110,2022,4.41
112,2010,115
112,2011,114
112,2012,72
112,2013,56
112,2014,50.31
112,2015,3.01
112,2016,27.99
112,2017,86.94
112,2019,10.8
112,2020,10.62
112,2021,15.64
113,2010,15
113,2011,18
113,2012,20
113,2013,25
113,2015,0.14
113,2018,0.15
113,2019,18
113,2021,0.01
113,2022,0.18
114,2010,279
114,2011,221
114,2012,221
114,2013,994
114,2014,1024.53
114,2015,677.69
114,2016,753.2
114,2017,909.94
114,2018,852.81
114,2019,987.39
114,2020,785.2
114,2021,318.86
114,2022,890.09
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,68.23
117,2010,750
117,2011,1871
117,2012,531
117,2013,1035
117,2014,1677.34
117,2015,2641.58
117,2016,1028.34
117,2017,197
117,2018,57.06
117,2019,13.82
117,2020,8.71
117,2021,5.13
117,2022,1.35
118,2010,20
