geo,year,scl_f1042_opening_stocks
1,2010,25
1,2011,9
1,2012,0
1,2013,0
1,2014,18
1,2015,34
1,2016,63
1,2017,84
1,2018,127
1,2019,156
10,2010,3886
10,2011,3146
10,2012,2250
10,2013,1545
10,2014,477
10,2015,477
10,2016,3477
10,2017,3477
10,2018,3477
10,2019,3477
100,2010,120
100,2011,148
100,2012,303
100,2013,286
100,2014,241
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,25
101,2011,0
101,2012,0
101,2013,0
101,2014,86
101,2015,114
101,2016,0
101,2017,0
101,2018,26
101,2019,2021
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,22
105,2015,7
105,2016,142
105,2017,220
105,2018,330
105,2019,428
106,2014,96
106,2015,1507
106,2016,3454
106,2017,1199
106,2018,438
106,2019,0
107,2010,0
107,2011,0
107,2012,23
107,2013,25
107,2014,17
107,2015,36
107,2016,47
107,2017,50
107,2018,38
107,2019,25
108,2010,434
108,2011,193
108,2012,176
108,2013,96
108,2014,196
108,2015,219
108,2016,143
108,2017,0
108,2018,0
108,2019,5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,12
109,2015,3
109,2016,0
109,2017,0
109,2018,0
109,2019,10
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,168
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,69912
110,2011,49063
110,2012,31070
110,2013,30330
110,2014,39544
110,2015,43147
110,2016,34974
110,2017,24352
110,2018,26920
110,2019,42007
112,2010,45
112,2011,12
112,2012,8
112,2013,16
112,2014,12
112,2015,5
112,2016,17
112,2017,1
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,16
114,2015,0
114,2016,12
114,2017,0
114,2018,2
114,2019,7
115,2010,12
115,2011,12
115,2012,11
115,2013,0
115,2014,7
115,2015,77
115,2016,105
115,2017,122
115,2018,223
115,2019,259
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,4
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,4798
117,2011,2600
117,2012,6083
117,2013,4215
117,2014,2947
117,2015,1019
117,2016,1019
117,2017,1019
117,2018,1019
117,2019,1019
119,2014,358
119,2015,973
119,2016,1757
119,2017,2840
119,2018,3147
119,2019,3538
12,2010,382
12,2011,229
12,2012,0
12,2013,233
12,2014,233
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,31
121,2012,271
121,2013,402
121,2014,396
121,2015,116
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,107
123,2015,66
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2014,376
126,2015,1849
126,2016,3355
126,2017,5239
126,2018,6422
126,2019,7641
128,2010,1494
128,2011,874
128,2012,794
128,2013,893
128,2014,860
128,2015,1514
128,2016,2046
128,2017,1923
128,2018,1422
128,2019,687
129,2010,3
129,2011,5
129,2012,7
129,2013,4
129,2014,9
129,2015,17
129,2016,30
129,2017,40
129,2018,61
129,2019,77
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,1387
131,2017,3275
131,2018,5296
131,2019,6171
132,2010,12
132,2011,9
132,2012,3
132,2013,4
132,2014,5
132,2015,13
132,2016,11
132,2017,17
132,2018,34
132,2019,43
133,2010,0
133,2011,0
133,2012,7
133,2013,2
133,2014,2
133,2015,3
133,2016,2
133,2017,4
133,2018,18
133,2019,126
134,2014,327
134,2015,737
134,2016,1381
134,2017,1632
134,2018,2559
134,2019,3580
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,5
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
