geo,year,scl_f0473_tourist_consumption
101,2010,20
101,2011,22
101,2012,20
101,2013,16
101,2014,21
101,2015,30
101,2016,22
101,2017,22
101,2018,22
101,2019,22
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,17
109,2012,7
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
114,2010,4
114,2011,6
114,2012,4
114,2013,1
114,2014,91
114,2015,20
114,2016,3
114,2017,3
114,2018,3
114,2019,3
115,2010,2
115,2011,2
115,2012,2
115,2013,4
115,2014,4
115,2015,1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,62
12,2011,63
12,2012,71
12,2013,68
12,2014,61
12,2015,81
12,2016,44
12,2017,49
12,2018,67
12,2019,67
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,5
132,2011,13
132,2012,14
132,2013,21
132,2014,17
132,2015,12
132,2016,11
132,2017,11
132,2018,11
132,2019,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,266
134,2015,295
134,2016,283
134,2017,390
134,2018,428
134,2019,304
137,2010,19
137,2011,21
137,2012,22
137,2013,26
137,2014,29
137,2015,44
137,2016,47
137,2017,47
137,2018,47
137,2019,47
14,2010,7
14,2011,6
14,2012,5
14,2013,4
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,1
149,2015,3
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,19
153,2011,29
153,2012,33
153,2013,27
153,2014,20
153,2015,21
153,2016,25
153,2017,25
153,2018,25
153,2019,25
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,12
188,2011,17
188,2012,16
188,2013,11
188,2014,2
188,2015,6
188,2016,436
188,2017,404
188,2018,34
188,2019,36
189,2010,12
189,2011,10
189,2012,9
