geo,year,scl_fructose_chemically_pure_food_supply_quantity_g_capita_day
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0.01
100,2021,0.01
100,2022,0.01
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0.01
106,2020,0.55
106,2021,0.55
106,2022,0.52
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
110,2010,0.49
110,2011,0.49
110,2012,0.48
110,2013,0.48
110,2014,0.48
110,2015,0.48
110,2016,0.48
110,2017,0.48
110,2018,0.48
110,2019,0.39
110,2020,0.34
110,2021,0.28
110,2022,0.32
112,2010,0.01
112,2011,0
112,2012,0.03
112,2013,0.01
112,2014,0.01
112,2015,0.02
112,2016,0.02
112,2017,0.01
112,2018,0
112,2019,0.02
112,2020,0.01
112,2021,0
112,2022,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2017,0.01
115,2018,0.01
115,2019,0
115,2020,0.01
115,2021,0.04
115,2022,0
116,2017,0
116,2018,0.01
119,2010,0.1
119,2011,0.05
119,2012,0.11
119,2013,0.17
119,2014,0.11
119,2015,0.12
119,2016,0.12
119,2017,0.12
119,2018,0.12
119,2019,0.16
119,2020,0.07
119,2021,0.05
119,2022,0.08
12,2010,0.11
12,2011,0.03
12,2012,0.03
12,2013,0.02
12,2014,0.02
12,2015,0
12,2016,0
12,2017,0
12,2022,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0.03
121,2011,0.04
121,2012,0.03
121,2013,0.03
121,2014,0.04
121,2015,0.02
121,2016,0.01
121,2017,0.03
121,2018,0.04
121,2019,0.03
121,2020,0.05
121,2021,0.06
121,2022,0.08
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2021,0
123,2022,0
124,2014,0
