geo,year,scl_flour_of_mustard_seed_calories_year
1,2010,53.6
1,2011,72.36
1,2012,64.32
1,2013,88.44
1,2014,61.94
1,2015,85.55
1,2016,94.32
1,2017,87.45
1,2018,110.05
1,2019,127.87
1,2020,126.08
1,2021,197.15
1,2022,175.14
10,2010,3832.4
10,2011,3928.88
10,2012,3502.76
10,2013,4609.6
10,2014,7502.74
10,2015,7681.02
10,2016,8264.59
10,2017,5746.5
10,2018,5339.41
10,2019,4674.49
10,2020,5066.04
10,2021,4661.27
10,2022,4694.54
100,2010,0
100,2011,53.6
100,2012,139.36
100,2013,120.6
100,2014,171.23
100,2015,334.04
100,2016,398.46
100,2017,414.94
100,2018,640.77
100,2019,0
100,2020,0
100,2021,404.8
100,2022,18.97
101,2010,1042.33
101,2011,1302.23
101,2012,342.94
101,2013,136.66
101,2014,214.06
101,2015,558.53
101,2016,525.32
101,2017,337.52
101,2018,465.2
101,2019,0
101,2020,378.71
101,2021,446.66
101,2022,484.08
102,2010,1238.16
102,2011,857.6
102,2012,396.64
102,2013,573.52
102,2014,493.69
102,2015,179.12
102,2016,1065.93
102,2017,1119.02
102,2018,977.94
102,2019,1090.44
102,2020,299.64
102,2021,355.27
102,2022,654.05
103,2015,47.88
103,2016,95.59
103,2017,166.07
103,2018,437.63
103,2019,1164.57
103,2020,880.8
103,2021,881.55
103,2022,1584.32
104,2010,5362.68
104,2011,2232.44
104,2012,2111.84
104,2013,1972.48
104,2014,1834.51
104,2015,1613.83
104,2016,1872.91
104,2017,2331.1
104,2018,2673.13
104,2019,2186.68
104,2020,2756.27
104,2021,2231.76
104,2022,2336.54
105,2010,3052.55
105,2011,2956.01
105,2012,3307.15
105,2013,3735.92
105,2014,3455.45
105,2015,4772.69
105,2016,3083.84
105,2017,4146.72
105,2018,3949.1
105,2019,4744.56
105,2020,5591.44
105,2021,5227.07
105,2022,4620.07
106,2010,6407.88
106,2011,6322.12
106,2012,7273.52
106,2013,7314.39
106,2014,7302.76
