geo,year,scl_horses_loss
108,2010,14000
108,2011,6900
108,2012,6600
108,2013,6700
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
119,2010,400
119,2011,400
119,2012,400
119,2013,400
150,2010,0
150,2011,0
150,2012,0
150,2013,0
214,2010,4
230,2010,15700
230,2011,14600
230,2012,14000
230,2013,13300
5000,2010,31804
5000,2011,23600
5000,2012,22700
5000,2013,21900
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5300,2010,14004
5300,2011,6900
5300,2012,6600
5300,2013,6700
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,14000
5301,2011,6900
5301,2012,6600
5301,2013,6700
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,4
5400,2010,17800
5400,2011,16700
5400,2012,16100
5400,2013,15200
5401,2010,17400
5401,2011,16300
5401,2012,15700
5401,2013,14800
5402,2010,400
5402,2011,400
5402,2012,400
5402,2013,400
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,2100
5707,2011,2100
5707,2012,2100
5707,2013,1900
5802,2010,14000
5802,2011,6900
5802,2012,6600
5802,2013,6700
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
97,2010,1700
97,2011,1700
97,2012,1700
97,2013,1500
