geo,year,scl_meat_buffalo_fats_year
100,2010,27677
100,2011,19029
100,2012,13509
100,2013,4461
100,2014,4259
100,2015,9101
100,2016,9912
100,2017,7927
100,2018,14136
100,2019,14350
101,2010,1113
101,2011,1052
101,2012,1038
101,2013,1074
101,2014,1161
101,2015,1196
101,2016,1070
101,2017,911
101,2018,785
101,2019,743
102,2010,578
102,2011,587
102,2012,592
102,2013,223
102,2014,480
102,2015,474
102,2016,534
102,2017,478
102,2018,202
102,2019,310
103,2010,785
103,2011,994
103,2012,1029
103,2013,1057
103,2014,1251
103,2015,1461
103,2016,1650
103,2017,2126
103,2018,2329
103,2019,2435
106,2010,199
106,2011,330
106,2012,1585
106,2013,1279
106,2014,1066
106,2015,1071
106,2016,1075
106,2017,1080
106,2018,1082
106,2019,1083
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
115,2010,303
115,2011,299
115,2012,283
115,2013,238
115,2014,321
115,2015,263
115,2016,249
115,2017,231
115,2018,228
115,2019,213
118,2019,207
12,2016,0
120,2010,560
120,2011,533
120,2012,576
120,2013,623
120,2014,812
120,2015,751
120,2016,603
120,2017,618
120,2018,621
120,2019,626
121,2019,62
123,2010,33
123,2011,50
123,2012,51
123,2013,48
123,2014,57
123,2015,58
123,2016,45
123,2017,33
123,2018,11
123,2019,7
124,2014,33
124,2015,15
124,2016,10
124,2017,1
124,2018,0
124,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,260
131,2011,272
131,2012,279
131,2013,215
131,2014,123
131,2015,126
131,2016,128
131,2017,131
131,2018,181
131,2019,295
132,2019,66
144,2010,8
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
144,2019,0
147,2010,25
147,2011,40
147,2012,0
147,2013,0
149,2010,5027
149,2011,5201
149,2012,5343
149,2013,5427
149,2014,5390
149,2015,5393
149,2016,5424
149,2017,5581
149,2018,5743
149,2019,5849
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,171
16,2011,178
16,2012,188
16,2013,197
16,2014,207
16,2015,218
16,2016,231
16,2017,207
16,2018,232
16,2019,278
165,2010,23832
165,2011,24392
165,2012,25016
165,2013,25717
165,2014,26425
165,2015,27187
165,2016,28051
165,2017,28946
165,2018,29980
165,2019,30505
171,2010,3263
171,2011,3235
171,2012,2679
171,2013,2884
171,2014,3386
171,2015,3399
171,2016,3154
171,2017,3141
171,2018,3170
171,2019,3142
175,2014,1
176,2010,17
176,2011,18
176,2012,18
176,2013,17
176,2014,15
176,2015,17
176,2016,17
176,2017,17
176,2018,17
176,2019,9
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2010,10
197,2011,19
197,2012,21
197,2013,20
197,2014,19
197,2015,10
197,2016,13
197,2017,9
197,2018,4
197,2019,6
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,18
2,2011,20
2,2012,22
2,2013,24
2,2014,22
2,2015,21
2,2016,28
2,2017,23
2,2018,21
2,2019,22
208,2014,149
208,2015,103
212,2010,23
212,2011,22
212,2012,19
212,2013,16
212,2014,16
212,2015,15
212,2016,15
212,2017,15
212,2018,15
212,2019,16
213,2014,590
213,2015,517
213,2016,184
213,2017,383
213,2018,191
213,2019,71
214,2010,13
214,2011,13
214,2012,13
214,2013,13
214,2014,13
214,2015,13
214,2016,14
214,2017,14
214,2018,14
214,2019,14
215,2019,0
216,2010,1429
216,2011,1205
216,2012,858
216,2013,874
216,2014,1083
216,2015,917
216,2016,691
216,2017,626
216,2018,588
216,2019,547
220,2014,1
220,2019,10
221,2019,369
222,2018,6
223,2010,599
223,2011,286
223,2012,285
223,2013,68
223,2014,106
223,2015,58
223,2016,62
223,2017,237
223,2018,71
223,2019,13
235,2010,34
235,2011,50
235,2012,56
235,2013,67
235,2014,61
235,2015,19
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,6079
237,2011,10832
237,2012,11578
237,2013,9560
237,2014,5045
237,2015,2659
237,2016,2686
237,2017,2727
237,2018,2855
237,2019,2929
250,2014,110
250,2015,95
250,2016,83
250,2017,58
250,2018,23
250,2019,31
27,2010,7
27,2011,7
27,2012,9
27,2013,7
27,2014,7
27,2015,7
27,2016,7
27,2017,7
27,2018,7
27,2019,0
276,2014,0
276,2015,2
276,2016,0
276,2017,0
276,2018,0
28,2010,1671
28,2011,1584
28,2012,1412
28,2013,1423
28,2014,1363
28,2015,1381
28,2016,1448
28,2017,1478
28,2018,1597
28,2019,1680
3,2019,2
32,2018,3
32,2019,4
38,2010,154
