geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_calories_year
102,2010,26378.94
102,2011,27257.73
102,2012,30358.07
102,2013,31565.73
102,2014,33806.48
102,2015,47481.29
102,2016,41429.78
102,2017,56109.37
102,2018,39710.49
102,2019,40844.78
102,2020,46938.74
102,2021,48808.76
102,2022,49849.96
103,2010,18251.55
103,2011,15215.91
103,2012,18647.2
103,2013,16033.39
103,2014,15418.85
103,2015,15486.5
103,2016,15561.52
103,2017,15629.01
103,2018,15696.54
103,2019,15771.83
103,2020,15839.48
103,2021,15914.61
103,2022,15982.14
104,2010,963.38
104,2011,1102.3
104,2012,0
104,2013,0
105,2010,3151.01
105,2011,3120.05
105,2012,3395.57
105,2013,3701.86
105,2014,4170.44
105,2015,4162.56
105,2016,3476.68
105,2017,3698.02
105,2018,3293.52
105,2019,3276.16
105,2020,3475.81
105,2021,3662.63
105,2022,3695.06
106,2010,156469.22
106,2011,149761.8
106,2012,204695.6
106,2013,197417.4
106,2014,186463.1
106,2015,201248.3
106,2016,215413.82
106,2017,207085.48
106,2018,265495.96
106,2019,235167.4
106,2020,219735.2
106,2021,224808.8
106,2022,223782
107,2020,0
108,2010,39.26
108,2011,63.42
108,2012,0
108,2013,0
108,2020,5.35
11,2010,6221.2
11,2011,17129.44
11,2012,19013.92
11,2013,20176.62
11,2014,18598.93
11,2015,18979.68
11,2016,19077.67
11,2017,20271.3
11,2018,19568.48
11,2019,16535.58
11,2020,19523.31
11,2021,19790.9
11,2022,18824.09
112,2010,19900.5
112,2011,19659.99
112,2012,20319.1
112,2013,21278.56
112,2014,27935.94
112,2015,28515.2
112,2016,29945.56
112,2017,32178.4
112,2018,22680.2
112,2019,24685.48
112,2020,22562.42
112,2021,21013.16
112,2022,33383.08
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,27.18
119,2011,15.1
119,2012,0
119,2013,0
121,2010,1392.22
121,2011,1223.1
121,2012,1223.1
121,2013,2446.2
121,2014,3926
121,2015,3624
121,2016,5767.29
121,2017,6114.29
121,2018,5168.52
121,2019,5683.37
121,2020,5655.4
121,2021,6060.08
121,2022,6069.63
123,2014,3.93
124,2010,6.04
124,2011,6.04
124,2012,6.04
124,2013,6.04
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0.09
124,2022,2.37
126,2010,21.14
126,2011,18.12
126,2012,0
126,2013,0
134,2010,59.1
134,2011,64.47
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,57.21
134,2021,78.63
134,2022,36.99
141,2010,2869.39
141,2011,4370.76
141,2012,4606.62
141,2013,5447.14
141,2014,6184.96
141,2015,6447.7
141,2016,7864.08
141,2017,8389.56
141,2018,8456
141,2019,7486.82
141,2020,7112.43
141,2021,6392.43
141,2022,7826.12
143,2010,7993.97
143,2011,8557.5
143,2012,8974.96
143,2013,7513.91
143,2014,6922.47
143,2015,6774.4
143,2016,7059.28
143,2017,7060.49
143,2018,7066.65
143,2019,7605.69
143,2020,7694.84
143,2021,7818.75
143,2022,7646.22
146,2010,17279.99
146,2011,16354.09
146,2012,13648.8
146,2013,15165.65
146,2014,15950.92
146,2015,15069.01
146,2016,15895.5
146,2017,15028.18
146,2018,13848.15
146,2019,12035.64
146,2020,13161.07
146,2021,16914.75
146,2022,16789.03
150,2010,2409.96
150,2011,0
150,2012,0
150,2013,0
158,2010,74714.47
158,2011,77155.05
158,2012,79855.53
158,2013,76356.26
158,2014,79270.92
158,2015,91193.55
158,2016,94385.3
158,2017,97688.79
158,2018,101107.91
158,2019,104646.68
158,2020,108309.31
158,2021,93219.22
158,2022,95376.1
159,2014,0.17
159,2015,0.11
159,2018,0.61
159,2020,0
159,2021,0
159,2022,0
167,2010,688.56
167,2011,966.4
167,2012,151
167,2013,157.04
167,2014,160.06
167,2015,159.76
167,2016,155.08
167,2017,155.11
167,2018,155.32
167,2019,0
167,2020,0
167,2021,0
167,2022,0.66
173,2010,190.26
173,2011,169.12
173,2012,141.94
173,2013,132.88
173,2014,109.63
173,2015,116.12
173,2016,141.73
173,2017,161.3
173,2018,176.22
173,2019,171.05
173,2020,162.11
173,2021,152.99
173,2022,132.03
174,2010,39749.24
174,2011,38036.9
174,2012,35983.3
174,2013,35104.48
174,2014,34530.68
174,2015,34736.04
174,2016,36394.02
174,2017,35768.88
174,2018,35192.06
174,2019,19962.2
174,2020,18210.6
174,2021,16247.6
174,2022,19690.4
183,2010,2255.94
183,2011,1808.98
183,2012,4433.36
183,2013,8184.2
183,2014,12382
183,2015,77947.95
183,2016,72952.21
183,2017,72421.26
183,2018,72554.32
183,2019,11627
183,2020,16066.4
183,2021,10962.6
183,2022,10600.2
184,2020,0
185,2010,154.02
185,2011,353.34
185,2012,0
185,2013,0
19,2010,18545.55
19,2011,19159.88
19,2012,19445.87
19,2013,20017.86
19,2014,19445.78
19,2015,19674.7
19,2016,19903.61
19,2017,20017.77
19,2018,17371.04
19,2019,17638.01
19,2020,17745.28
19,2021,17892.32
19,2022,17847.08
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,7.25
197,2020,0.06
198,2010,172.14
198,2011,151
198,2012,0
198,2013,0
199,2010,7480.54
199,2011,7205.72
199,2012,7241.96
199,2013,9075.1
199,2014,9076.13
199,2015,10166.86
199,2016,9603.54
199,2017,10223.45
199,2018,10252.21
199,2019,9972.8
199,2020,10233.33
199,2021,10278.27
199,2022,10484.9
2,2010,36240
2,2011,38414.4
2,2012,38233.2
2,2013,39682.8
2,2014,36699.13
2,2015,36205.87
2,2016,36310.06
2,2017,37461.95
2,2018,37681.66
2,2019,30631.23
2,2020,37085.12
2,2021,29732.47
2,2022,29403.29
203,2010,197746.58
203,2011,175564.68
203,2012,188810.4
203,2013,197942.88
203,2014,202699.74
203,2015,191479.26
203,2016,193700.81
203,2017,226898.64
203,2018,210192
203,2019,211098
203,2020,212306
203,2021,217923.2
203,2022,226349
210,2010,5997.72
210,2011,5381.64
210,2012,0
210,2013,0
210,2014,5969.62
210,2015,6090.18
210,2016,7322.47
210,2017,7004.5
210,2018,8514.48
210,2019,8726.63
210,2020,9636.68
210,2021,9347.12
210,2022,7990.5
212,2010,160509.41
212,2011,176461.62
212,2012,173751.38
212,2013,171205.64
212,2014,171379.35
212,2015,155380.9
212,2016,146868.88
212,2017,140744.26
212,2018,140994.38
212,2019,143656.93
212,2020,176476.09
212,2021,175919.8
212,2022,176788.32
221,2010,3130.38
221,2011,3545.3
221,2012,3598.84
221,2013,3618.14
221,2014,4038.31
221,2015,4095.69
221,2016,4155.73
221,2017,4214.41
221,2018,4274.78
221,2019,4270.64
221,2020,4329.77
221,2021,4119.01
221,2022,4175.69
223,2010,87584.89
223,2011,96541.19
223,2012,109481.79
223,2013,119602.39
223,2014,121006.27
223,2015,127881.54
223,2016,126054.92
223,2017,146082.53
223,2018,157102.82
223,2019,165273.12
223,2020,119606.44
223,2021,124244.49
223,2022,115943.18
229,2010,11605.86
229,2011,10144.18
229,2012,11131.72
229,2013,0
230,2010,38958
230,2011,37146
230,2012,34269.45
230,2013,33548.43
230,2014,17852.73
230,2015,16194.75
230,2016,12892.38
230,2017,12835
230,2018,13685.89
230,2019,11250.07
230,2020,11098.5
230,2021,11249.5
230,2022,9362
231,2010,72794.08
231,2011,78272.36
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2019,0.07
238,2020,0
238,2021,0
238,2022,0
249,2010,12729.6
249,2011,14333.04
249,2012,16196.41
249,2013,17549.31
249,2014,18979.73
249,2015,15930.74
249,2016,12744.49
249,2017,12872.03
249,2018,12852.58
249,2019,16907.8
249,2020,14210.79
249,2021,18640.86
249,2022,17767.29
250,2014,12.18
250,2015,17.03
250,2016,12.44
250,2017,9.08
250,2018,12.57
250,2019,8.43
250,2020,0
250,2021,0
250,2022,12.42
255,2010,2409.96
255,2011,6166.84
255,2012,0
255,2013,0
255,2014,7980.34
255,2015,8580.58
255,2016,9622.14
255,2017,13976.9
255,2018,14534.69
255,2019,12623.16
255,2020,14528.14
255,2021,16725.71
255,2022,15651.19
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,17492.02
27,2011,18750.64
