geo,year,scl_vegetables_frozen_calories_year
1,2010,0
1,2011,4.85
1,2012,1.46
1,2013,8.73
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,37209.04
10,2011,37993.74
10,2012,38682.34
10,2013,39358.15
10,2014,40033.07
10,2015,40709.96
10,2016,41320.22
10,2017,37581.21
10,2018,35014.5
10,2019,37642.42
10,2020,37687.56
10,2021,37348.37
10,2022,41284.02
100,2010,142499.04
100,2011,149733.18
100,2012,156046.57
100,2013,163639.47
100,2014,187684.53
100,2015,183467.83
100,2016,192977.93
100,2017,191380.73
100,2018,214937.84
100,2019,207473.49
100,2020,48202.82
100,2021,184132.16
100,2022,154080.42
101,2010,54210.4
101,2011,51517.81
101,2012,50271.99
101,2013,51589.08
101,2014,55984.86
101,2015,57286.12
101,2016,49003.98
101,2017,27992.98
101,2018,24880.11
101,2019,49643.98
101,2020,47098.64
101,2021,46693.42
101,2022,47121.39
102,2010,451.5
102,2011,8.72
102,2012,0
102,2013,0
102,2014,299.75
102,2015,298.1
102,2016,325.89
102,2017,335.98
102,2018,426.46
102,2019,397.78
102,2020,293.07
102,2021,765.24
102,2022,749.17
103,2014,94.59
103,2015,898.46
103,2016,1771.22
103,2017,3429.74
103,2018,2578.07
103,2019,3618.8
103,2020,2900.69
103,2021,3258.84
103,2022,4488.32
104,2010,10240.46
104,2011,11335.82
104,2012,11288.76
104,2013,11808.79
104,2014,11844.22
104,2015,12703.17
104,2016,12978.72
104,2017,13385.98
104,2018,13670.29
104,2019,13566.57
104,2020,12840.14
104,2021,15575.51
104,2022,16321.51
105,2010,5372.06
105,2011,5510.5
105,2012,7208.42
105,2013,5727.89
105,2014,6509.4
105,2015,7312.34
105,2016,5127.03
105,2017,3413.64
105,2018,6302.26
105,2019,10332.67
105,2020,10468.88
105,2021,8515.87
105,2022,10812.81
106,2010,73857.45
106,2011,66469.37
106,2012,59591.62
106,2013,72410.39
106,2014,66236.92
106,2015,66563.92
106,2016,66816.07
106,2017,67108.61
106,2018,67260.84
106,2019,64943.58
106,2020,72765
106,2021,72765
106,2022,73363.69
107,2010,127.1
107,2011,112.37
107,2012,95.25
107,2013,119.53
107,2014,123.24
107,2015,131.12
107,2016,90.64
107,2017,106.95
107,2018,88.28
107,2019,106.92
107,2020,180.4
107,2021,242.31
107,2022,220.31
108,2010,1254.6
108,2011,1310.05
108,2012,1347.42
108,2013,1392.66
108,2014,1430.16
108,2015,1450.12
108,2016,1468.52
108,2017,1502.21
108,2018,1532.28
108,2019,1972.66
108,2020,1966.48
108,2021,2133.69
108,2022,2138.04
109,2010,68.42
109,2011,527.46
109,2012,69.18
109,2013,69.56
