geo,year,scl_other_pulses_n_e_c_fats_year
1,2014,0.76
1,2015,0
1,2016,0
1,2017,0
1,2018,0.35
1,2019,0.11
1,2020,14.7
1,2021,2.59
1,2022,2.45
10,2010,16.81
10,2011,313.68
10,2012,319.37
10,2013,324.95
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,40481.25
100,2011,48293.43
100,2012,60047.64
100,2013,43174.21
100,2014,56754.31
100,2015,40926.57
100,2016,38759.99
100,2017,38946.54
100,2018,39951.06
100,2019,31700.55
100,2020,33175.48
100,2021,32531.3
100,2022,33096.11
101,2010,235.61
101,2011,347.64
101,2012,471.3
101,2013,285.91
101,2014,384.58
101,2015,221.48
101,2016,163.38
101,2017,216.59
101,2018,77.5
101,2019,76.74
101,2020,75.22
101,2021,95.06
101,2022,76.13
102,2010,1185.31
102,2011,1197.61
102,2012,1223.07
102,2013,1240.1
102,2014,1257.64
102,2015,1277.68
102,2016,1280.6
102,2017,941.57
102,2018,884.03
102,2019,1011.12
102,2020,961.19
102,2021,960.95
102,2022,965.87
103,2010,17.64
103,2011,1.62
103,2012,1.62
103,2013,15.29
103,2014,7.11
103,2015,23.32
103,2016,48.71
103,2017,42.88
103,2018,87.91
103,2019,53.32
103,2020,0
103,2021,0
103,2022,0
104,2010,0.39
104,2011,0.25
104,2012,0.2
104,2013,0.05
104,2014,0
104,2015,0
104,2016,0.17
104,2017,0
104,2018,0
104,2019,0.17
104,2020,0.33
104,2021,0.12
104,2022,0.12
105,2010,4.93
105,2011,5.06
105,2012,5.15
105,2013,5.26
105,2014,7.08
105,2015,6.27
105,2016,4.41
105,2017,4.89
105,2018,6.44
105,2019,5.84
105,2020,6.89
105,2021,11.65
105,2022,7.75
106,2019,490
106,2020,490
106,2021,357.16
106,2022,290.38
107,2010,586.46
107,2011,588.83
107,2012,616.64
107,2013,644.49
107,2014,672.78
107,2015,702.89
107,2016,733.62
107,2017,763.55
107,2018,765.62
107,2019,661.8
107,2020,683.56
107,2021,678.12
107,2022,677
109,2010,1.03
109,2011,1.04
109,2012,4.61
109,2013,2.08
109,2014,0.65
109,2015,1.21
109,2016,1.32
109,2017,1.96
109,2018,0
109,2019,14.4
109,2020,3.52
109,2021,1.3
109,2022,2.01
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0.01
110,2010,5.32
110,2011,4.44
110,2012,6.03
110,2013,4.14
110,2014,3
110,2015,5.57
110,2016,2.7
110,2017,2.26
110,2018,0
110,2019,0
110,2020,2.39
110,2021,0.35
110,2022,0.94
112,2010,4.69
112,2011,14.7
112,2012,5.88
112,2013,8.94
112,2014,4.13
112,2015,6.38
112,2016,3.8
112,2017,5.64
112,2018,11.81
112,2019,4.56
112,2020,0.77
112,2021,2.4
112,2022,0.65
114,2010,10.72
114,2011,84.17
114,2012,103.18
114,2013,42.77
114,2014,112.02
114,2015,115.55
114,2016,119.15
114,2017,122.58
114,2018,126.4
114,2019,136.72
114,2020,137.83
114,2021,767.75
114,2022,847.93
115,2010,0
115,2011,0
115,2012,0
115,2013,9.75
115,2014,2.45
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,1.29
115,2021,0.31
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,343.94
117,2011,347.79
117,2012,350.91
117,2013,354.53
