geo,year,scl_starch_wheat_tourist_consumption
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
5000,2010,8
5000,2011,9
5000,2012,8
5000,2013,7
5000,2014,6
5000,2015,3
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5500,2010,8
5500,2011,9
5500,2012,8
5500,2013,7
5500,2014,6
5500,2015,3
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5502,2010,8
5502,2011,9
5502,2012,8
5502,2013,7
5502,2014,6
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,8
5803,2011,9
5803,2012,8
5803,2013,7
5803,2014,6
5803,2015,3
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
66,2010,8
66,2011,9
66,2012,8
66,2013,7
66,2014,6
66,2015,3
66,2016,2
66,2017,2
66,2018,2
66,2019,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
