geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_loss
1,2010,0.73
1,2011,0.69
1,2012,0.66
1,2013,0.65
1,2014,0.67
1,2015,0.66
1,2016,0.66
1,2017,0.66
1,2018,0.66
1,2019,0.39
1,2020,0.4
1,2021,0.36
1,2022,0.33
10,2010,192
10,2011,205.9
10,2012,216.36
10,2013,229.82
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,7079.07
100,2011,7011.27
100,2012,6957.02
100,2013,6902.78
100,2014,6850.06
100,2015,7071.73
100,2016,7131.53
100,2017,7191.08
100,2018,7287.58
100,2019,7465.8
100,2020,7524.06
100,2021,7433.79
100,2022,7463.5
101,2010,608.87
101,2011,587.2
101,2012,577.21
101,2013,576.79
101,2014,576.55
101,2015,574.84
101,2016,600.48
101,2017,622.68
101,2018,620.92
101,2019,644.79
101,2020,545
101,2021,528.27
101,2022,563.01
102,2010,1609.87
102,2011,1565.24
102,2012,1578.34
102,2013,1510.77
102,2014,1446.48
102,2015,1103.05
102,2016,1108.46
102,2017,1061.93
102,2018,935.21
102,2019,798.23
102,2020,493.19
102,2021,617.55
102,2022,624.22
103,2010,158.54
103,2011,155.8
103,2012,157.17
103,2013,159.19
103,2014,148.99
103,2015,137.36
103,2016,136.81
103,2017,138.58
103,2018,140.36
103,2019,143.45
103,2020,145.13
103,2021,128.64
103,2022,129.54
104,2019,0
105,2010,56.75
105,2011,66.34
105,2012,59.77
105,2013,59.77
105,2014,64.97
105,2015,61.03
105,2016,57.08
105,2017,60.14
105,2018,48.96
105,2019,38.72
105,2020,39.52
105,2021,35.13
105,2022,45.8
106,2014,9.07
106,2015,12.41
106,2016,11.09
106,2017,12.17
106,2018,0
106,2019,12.57
106,2020,11.31
106,2021,10.98
106,2022,10.74
107,2010,80.23
107,2011,85.19
107,2012,85.62
107,2013,86.05
107,2014,84.21
107,2015,91.29
107,2016,86.66
107,2017,84.36
107,2018,88.07
107,2019,164.81
107,2020,183.31
107,2021,198.11
107,2022,176.08
108,2010,97.54
108,2011,100.57
108,2012,110.74
108,2013,117.31
108,2014,121.95
108,2015,122.78
108,2016,119.59
108,2017,117.38
108,2018,115.91
108,2019,113.8
108,2020,114.49
108,2021,117.77
108,2022,115.34
109,2010,16.11
109,2011,22.62
109,2012,18.81
109,2013,19
109,2014,15.51
109,2015,15.27
109,2016,18.36
109,2017,15.9
109,2018,0
109,2019,10.55
109,2020,8.71
109,2021,6.49
109,2022,6.6
11,2010,7.86
11,2011,8.75
11,2012,9.66
11,2013,9.06
11,2014,8.79
11,2015,8.26
11,2016,9.09
11,2017,7.04
11,2018,8.38
11,2019,10.72
11,2020,8.42
11,2021,8.55
11,2022,8.17
110,2010,0.37
110,2011,0.39
110,2012,0.4
110,2013,0.42
110,2014,0.44
110,2015,0.41
110,2016,0.37
110,2017,0.37
110,2018,0
110,2019,0.25
110,2020,0.24
110,2021,0.19
110,2022,0.18
112,2010,98.38
112,2011,144.47
112,2012,202.79
112,2013,218.88
112,2014,177
112,2015,167
112,2016,212.43
112,2017,169.87
112,2018,142.02
112,2019,202.9
112,2020,125.37
112,2021,111.5
112,2022,137.63
113,2010,89.41
113,2011,103.23
113,2012,91.5
113,2013,92.64
113,2014,109.8
113,2015,114.37
113,2016,119.53
113,2017,98.97
113,2018,0
113,2019,76.43
113,2020,73.84
113,2021,71.28
113,2022,66.51
114,2010,896.28
114,2011,1062.57
114,2012,1078.36
114,2013,1107.6
114,2014,1303.81
114,2015,1300.48
114,2016,964.96
114,2017,643.91
114,2018,709.99
114,2019,1069.34
114,2020,1543.74
114,2021,1396.98
114,2022,1414.9
116,2010,266.05
116,2011,272.59
116,2012,267.14
116,2013,267.14
116,2014,259.94
116,2015,256.89
116,2016,255.75
116,2017,253.9
116,2018,248.28
117,2010,26.15
117,2011,26.69
117,2012,25.88
117,2013,24.93
117,2014,26.2
117,2015,29.4
117,2016,26.84
117,2017,30.68
117,2018,28.97
117,2019,33.54
117,2020,32.46
117,2021,24.43
117,2022,23.48
118,2010,15.02
118,2011,16.45
118,2012,10.75
118,2013,10.87
118,2014,13
118,2015,12.04
118,2016,13.21
118,2017,14.12
118,2018,12.91
118,2019,12.55
118,2020,9.88
118,2021,10.68
118,2022,11.15
12,2010,1.55
12,2011,1.55
12,2012,1.59
12,2013,1.59
12,2014,1.59
12,2015,1.56
12,2016,1.57
12,2017,1.58
12,2018,0
12,2019,1.27
12,2020,1.28
12,2021,1.12
12,2022,1.12
120,2010,25.41
120,2011,29.94
120,2012,30.7
120,2013,32.46
120,2014,34.1
120,2015,38.48
120,2016,39.34
120,2017,41.48
120,2018,43.67
120,2019,46
120,2020,48.7
120,2021,50.92
120,2022,54.03
121,2010,34.59
121,2011,47.44
121,2012,47.5
121,2013,42.45
121,2014,37.99
121,2015,40.24
121,2016,40.09
121,2017,36.92
121,2018,38.25
121,2019,30.95
121,2020,29.89
121,2021,26.39
121,2022,25.32
122,2010,38.3
122,2011,38.73
122,2012,35.06
122,2013,35.7
122,2014,34.69
122,2015,35.31
122,2016,30.11
122,2017,41.45
122,2018,37.67
122,2019,3.59
122,2020,4.24
122,2021,3.81
122,2022,4.18
123,2010,16.66
123,2011,16.84
123,2012,16.84
123,2013,16.81
123,2014,16.71
123,2015,16.63
123,2016,18.33
123,2017,19.05
123,2018,19.65
123,2019,19.26
123,2020,19.75
123,2021,17.42
123,2022,17.47
124,2010,177.68
124,2011,174.59
124,2012,176.65
124,2013,180.76
124,2014,177.01
124,2015,175.02
124,2016,180.61
124,2017,178.62
124,2018,179.13
124,2019,169.94
124,2020,162.5
124,2021,162.97
124,2022,151.02
126,2014,2.9
126,2015,1.73
126,2016,1.21
126,2017,1.35
126,2018,0
126,2019,0.83
126,2020,0.97
126,2021,0.62
126,2022,0.49
128,2010,0.35
128,2011,0.36
128,2012,0.37
128,2013,0.38
128,2014,0.4
128,2015,0.42
128,2016,0.41
128,2017,0.41
128,2018,0
128,2019,0.34
128,2020,0.35
128,2021,0.32
128,2022,0.32
129,2010,176.84
129,2011,178.5
129,2012,179.6
129,2013,179.6
129,2014,177.83
129,2015,190.66
129,2016,192.68
129,2017,194.19
129,2018,195.6
129,2019,62.82
129,2020,60.37
129,2021,60.29
129,2022,61.04
13,2019,2.41
13,2020,1.97
13,2021,2.35
13,2022,2.3
130,2010,393.28
130,2011,462.57
130,2012,495.57
130,2013,539.06
130,2014,602.18
130,2015,662.62
130,2016,745.08
130,2017,783.41
130,2018,860.76
130,2019,819.37
130,2020,963.29
130,2021,1049.06
130,2022,1163.73
131,2010,11.42
131,2011,15.51
131,2012,24.95
131,2013,22.28
131,2014,20.48
131,2015,20.03
131,2016,21.83
131,2017,21.24
131,2018,11.31
131,2019,11.88
131,2020,11.48
131,2021,9.95
131,2022,10.69
133,2010,1150.72
133,2011,1206.03
133,2012,1259.68
133,2013,1297.01
133,2014,1352.87
133,2015,1399.65
133,2016,1532.95
133,2017,1632.92
133,2018,1745.99
133,2019,157.64
133,2020,218.54
133,2021,198.87
133,2022,192
134,2010,0.37
134,2011,0.36
134,2012,0.38
134,2013,0.32
134,2014,0.4
134,2015,0.43
134,2016,0.43
134,2017,0.45
134,2018,0.5
134,2019,0.2
134,2020,0.2
134,2021,0.18
134,2022,0.18
136,2010,175.21
136,2011,180.63
136,2012,198.69
136,2013,208.43
136,2014,214.84
136,2015,226.32
136,2016,234.08
136,2017,226.52
136,2018,0
136,2019,182.49
136,2020,184.52
136,2021,166.74
136,2022,169.25
137,2010,2.43
137,2011,2.43
137,2012,2.07
137,2013,1.9
137,2014,1.87
137,2015,1.73
137,2016,0.76
137,2017,1.62
137,2018,0.92
137,2019,0.53
137,2020,0.64
137,2021,0.51
137,2022,0.54
138,2010,657.02
138,2011,656.6
138,2012,621.45
138,2013,593.95
138,2014,595.48
138,2015,589.96
138,2016,592.07
138,2017,595.76
138,2018,596.87
138,2019,598.16
138,2020,599.11
138,2021,606.27
138,2022,611.46
14,2010,0.55
14,2011,0.55
14,2012,0.6
14,2013,0.61
14,2014,0.59
14,2015,0.59
14,2016,0.6
14,2017,0.6
14,2018,0
14,2019,0.47
14,2020,0.47
14,2021,0.42
14,2022,0.42
141,2010,1403.22
141,2011,1379
141,2012,1610.84
141,2013,1833.81
141,2014,1731.27
141,2015,2469.21
141,2016,2198.92
141,2017,2310.72
141,2018,2391.08
141,2019,2562.94
141,2020,3693.21
141,2021,2794.56
141,2022,3462.36
143,2010,626.74
143,2011,642.84
143,2012,661.51
143,2013,708.48
143,2014,722.65
143,2015,774.89
143,2016,812.5
143,2017,749.36
143,2018,0
143,2019,700.16
143,2020,675.79
143,2021,600.7
143,2022,586.16
144,2010,27.16
144,2011,27.92
144,2012,31.36
144,2013,33.36
144,2014,34.29
144,2015,22.51
144,2016,31.67
144,2017,26.9
144,2018,27.56
144,2019,26.36
144,2020,26.93
144,2021,42.16
144,2022,48.27
147,2010,68.45
147,2011,69.56
147,2012,69.78
147,2013,70.66
147,2014,59.44
147,2015,71.38
147,2016,76.59
147,2017,75.88
147,2018,0
147,2019,53
147,2020,52.62
147,2021,43.36
147,2022,45.74
149,2010,1612.75
149,2011,1708.45
149,2012,1745.55
149,2013,1798.03
149,2014,1910.45
149,2015,1970.39
149,2016,2121.7
149,2017,2190.38
149,2018,2290.54
149,2019,2391.22
149,2020,2427.1
149,2021,2289.02
149,2022,2401.8
150,2014,22.75
150,2015,20.64
150,2016,25.41
150,2017,24.99
150,2018,0
150,2019,25.39
150,2020,29.32
150,2021,28.36
150,2022,26.56
153,2010,0.05
153,2011,0.07
153,2012,0.09
153,2013,0.09
153,2014,0.13
153,2015,0.16
153,2016,0.07
153,2017,0.04
153,2018,0.05
153,2019,0.04
153,2020,0.04
153,2021,0.02
153,2022,0.01
155,2010,0.8
155,2011,0.82
155,2012,0.85
155,2013,0.85
155,2014,0.91
155,2015,0.92
155,2016,0.98
155,2017,1.02
155,2018,0.97
155,2019,0.59
155,2020,0.59
155,2021,0.35
155,2022,0.25
156,2010,19.44
156,2011,19.91
156,2012,17.07
156,2013,19.61
156,2014,20.55
156,2015,19.85
156,2016,22.14
156,2017,22.4
156,2018,0
156,2019,23.77
156,2020,24.14
156,2021,22.77
156,2022,18.32
157,2010,0.81
157,2011,0.85
157,2012,0.88
157,2013,0.8
157,2014,0.85
157,2015,0.87
157,2016,0.88
157,2017,0.89
157,2018,0.89
157,2019,0.8
157,2020,0.81
157,2021,0.81
157,2022,0.82
158,2010,314.84
158,2011,324.82
158,2012,344.03
158,2013,372.77
158,2014,247.9
158,2015,372.15
158,2016,382.66
158,2017,434.7
158,2018,420.14
158,2019,460.03
158,2020,467.55
158,2021,450.28
158,2022,427.41
159,2010,4136.02
159,2011,3023.62
159,2012,3117.63
159,2013,3430.83
159,2014,3516.6
159,2015,3604.64
159,2016,3694.63
159,2017,3786.99
159,2018,3890.77
159,2019,3859.7
159,2020,3754.31
159,2021,3989.01
159,2022,4007.4
16,2010,4906.53
16,2011,5104.24
16,2012,5134.8
16,2013,5246.23
16,2014,5355.95
16,2015,5337.98
16,2016,5349.37
16,2017,5683.47
16,2018,5710.98
16,2019,5830.03
16,2020,5935.01
16,2021,5642.76
16,2022,5722
162,2010,2.6
162,2011,2.15
162,2012,2.42
162,2013,2.87
162,2014,2.43
162,2015,2.42
162,2016,2.52
162,2017,2.99
162,2018,0
162,2019,2.3
162,2020,2.26
162,2021,2.05
162,2022,2
165,2010,7060.26
165,2011,7238.04
165,2012,7390.42
165,2013,7720.58
165,2014,7847.56
165,2015,8050.73
165,2016,8279.3
165,2017,11809.43
165,2018,12139.59
165,2019,12469.75
165,2020,12799.9
165,2021,13155.45
165,2022,13511.01
167,2014,2.43
167,2015,2.51
167,2016,2.51
167,2017,2.69
167,2018,2.72
167,2019,2.96
167,2020,2.66
167,2021,2.66
167,2022,2.35
168,2010,0.21
168,2011,0.21
168,2012,0.22
168,2013,0.19
168,2014,0.19
168,2015,0.19
168,2016,0.19
168,2017,0.18
168,2018,0.18
168,2019,0.18
168,2020,0.18
168,2021,0.18
168,2022,0.17
169,2010,21.2
169,2011,21.31
169,2012,21.53
169,2013,21.75
169,2014,22.31
169,2015,22.63
169,2016,23.42
169,2017,21
169,2018,0
169,2019,14.22
169,2020,14.5
169,2021,12.41
169,2022,13.04
170,2010,684.34
170,2011,686.46
170,2012,697.26
170,2013,718.72
170,2014,688.36
170,2015,658.67
170,2016,650.41
170,2017,613.24
170,2018,554.3
170,2019,569.51
170,2020,553.34
170,2021,552.29
170,2022,550.2
171,2010,1621.73
171,2011,1627.32
171,2012,1587.47
171,2013,1596.6
171,2014,1618.66
171,2015,1659.1
171,2016,1685.14
171,2017,1741.16
171,2018,1759.05
171,2019,983.01
171,2020,923.28
171,2021,940.25
171,2022,906.09
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0.35
173,2021,0.69
173,2022,1.21
174,2010,16.36
174,2011,15.74
174,2012,16.63
174,2013,14.19
174,2014,7.67
174,2015,13.17
174,2016,12.48
174,2017,12.39
174,2018,12.69
174,2019,12.72
174,2020,11.75
174,2021,13.48
174,2022,14.13
175,2010,26.84
175,2011,27.46
175,2012,27.67
175,2013,26.72
175,2014,28.06
175,2015,28.32
175,2016,30.42
175,2017,30.37
175,2018,30.97
175,2019,19.91
175,2020,19.45
175,2021,16.28
175,2022,15.76
176,2010,7.63
176,2011,7.98
176,2012,8.5
176,2013,8.93
176,2014,8.95
176,2015,7.96
176,2016,6.98
176,2017,5.97
176,2018,6.97
176,2019,6.27
176,2020,6.19
176,2021,6.59
176,2022,6.7
179,2019,22.17
179,2020,13.42
179,2021,14.87
179,2022,12.01
18,2019,3.31
18,2020,5.91
18,2021,3.23
18,2022,3.47
181,2010,402.6
181,2011,406.19
181,2012,422.37
181,2013,431.35
181,2014,440.34
181,2015,394.89
181,2016,310
181,2017,435.28
181,2018,457.93
181,2019,444.54
181,2020,450.79
181,2021,500.01
181,2022,510.83
183,2010,146.3
183,2011,63.92
183,2012,154.24
183,2013,169.36
183,2014,182.02
183,2015,172.35
183,2016,192.46
183,2017,194.05
183,2018,189.9
183,2019,105.71
183,2020,81.18
183,2021,76.39
183,2022,74.6
184,2010,269.68
184,2011,284.62
184,2012,301.01
184,2013,304.7
184,2014,314.38
184,2015,347.89
184,2016,326.04
184,2017,380.53
184,2018,365.91
184,2019,306.4
184,2020,302.57
184,2021,253.05
184,2022,221.48
185,2010,97.85
185,2011,93.67
185,2012,94.45
185,2013,96.24
185,2014,5
185,2015,5
185,2016,3
185,2017,3
185,2018,0
185,2019,4.17
185,2020,4.16
185,2021,3.8
185,2022,4.05
188,2010,0.2
188,2011,0.16
188,2012,0.06
188,2013,0.09
188,2014,0.12
188,2015,0.11
188,2016,0.12
188,2017,0.12
188,2018,0.08
188,2019,0.15
188,2020,0.1
188,2021,0.08
188,2022,0.17
189,2010,0.93
189,2011,0.93
189,2012,0.93
189,2013,1.32
189,2014,1.06
189,2015,1.37
189,2016,1.1
189,2017,1.18
189,2018,0
189,2019,0.85
189,2020,0.88
189,2021,0.95
189,2022,0.97
19,2010,132.91
19,2011,132.56
19,2012,137.96
19,2013,141.54
19,2014,140.41
19,2015,145.46
19,2016,149.14
19,2017,173.99
19,2018,173.99
19,2019,217.14
19,2020,172.01
19,2021,183.29
19,2022,192.21
191,2010,0.64
191,2011,0.64
191,2012,0.62
191,2013,0.59
191,2014,0.65
191,2015,0.65
191,2016,0.66
191,2017,0.67
191,2018,0.68
191,2019,0.63
191,2020,0.64
191,2021,0.66
191,2022,0.66
193,2010,0.37
193,2011,0.05
193,2012,0.07
193,2013,0.07
193,2014,0.21
193,2015,0.21
193,2016,0.09
193,2017,0.11
193,2018,0
193,2019,0.11
193,2020,0.12
193,2021,0.12
193,2022,0.15
194,2010,1050
194,2011,1500
194,2012,1500
194,2013,1500
194,2014,1466.99
194,2015,1534.57
194,2016,1556.89
194,2017,1566.22
194,2018,0
194,2019,1304.69
194,2020,1541.34
194,2021,1288.64
194,2022,1085.85
195,2010,301.57
195,2011,352.32
195,2012,404.4
195,2013,399.12
195,2014,412.97
195,2015,421.78
195,2016,441.41
195,2017,483.63
195,2018,498.38
195,2019,479.44
195,2020,492.22
195,2021,476.14
195,2022,642.94
196,2010,0.34
196,2011,0.35
196,2012,0.35
196,2013,0.35
196,2014,0.35
196,2015,0.36
196,2016,0.36
196,2017,0.36
196,2018,0.36
196,2019,0.29
196,2020,0.29
196,2021,0.26
196,2022,0.26
