geo,year,scl_f1768_import_quantity
1,2010,1738
1,2011,3193
1,2012,3714
1,2013,4450
1,2014,2901
1,2015,3289
1,2016,3734
1,2017,4084
1,2018,5176
1,2019,4643
10,2010,58932
10,2011,1815
10,2012,1555
10,2013,1701
10,2014,1277
10,2015,1944
10,2016,1101
10,2017,1267
10,2018,1449
10,2019,1401
100,2010,162
100,2011,210
100,2012,243
100,2013,199
100,2014,281
100,2015,310
100,2016,400
100,2017,663
100,2018,619
100,2019,887
101,2010,5120
101,2011,7760
101,2012,2276
101,2013,4575
101,2014,15112
101,2015,6869
101,2016,12477
101,2017,23765
101,2018,23315
101,2019,30018
102,2010,11708
102,2011,11509
102,2012,11016
102,2013,7495
102,2014,17619
102,2015,866
102,2016,17309
102,2017,23094
102,2018,37185
102,2019,36631
103,2010,20497
103,2011,25108
103,2012,25126
103,2013,30378
103,2014,30402
103,2015,42264
103,2016,48959
103,2017,65020
103,2018,69859
103,2019,72721
104,2010,23289
104,2011,30504
104,2012,36852
104,2013,38870
104,2014,42738
104,2015,36098
104,2016,35764
104,2017,41360
104,2018,58781
104,2019,44465
105,2010,1882
105,2011,3137
105,2012,2165
105,2013,1261
105,2014,1968
105,2015,1624
105,2016,3134
105,2017,3678
105,2018,4683
105,2019,6560
106,2010,1116761
106,2011,1105252
106,2012,1108111
106,2013,1111398
106,2014,1190181
106,2015,1166065
106,2016,1107688
106,2017,1075397
106,2018,1106629
106,2019,1048132
107,2010,1349
107,2011,1770
107,2012,2173
107,2013,2114
107,2014,1451
107,2015,1226
107,2016,21172
107,2017,381
107,2018,361
107,2019,471
108,2010,9484
108,2011,13016
108,2012,10079
108,2013,12606
108,2014,10674
108,2015,9059
108,2016,6615
108,2017,11040
108,2018,10033
108,2019,17987
109,2010,3753
109,2011,4283
109,2012,2322
109,2013,2427
109,2014,3385
109,2015,3936
109,2016,3214
109,2017,3206
109,2018,4917
109,2019,4118
11,2010,100121
11,2011,100893
11,2012,93503
11,2013,118405
11,2014,162199
11,2015,136740
11,2016,130929
11,2017,121304
11,2018,107006
11,2019,108208
110,2010,22988
110,2011,23228
110,2012,20972
110,2013,21500
110,2014,24488
110,2015,22707
110,2016,24600
110,2017,27046
110,2018,29351
110,2019,26978
112,2010,23041
112,2011,20793
112,2012,28635
112,2013,24129
112,2014,25129
112,2015,28487
112,2016,24298
112,2017,24852
112,2018,22838
112,2019,20430
113,2010,2431
113,2011,1743
113,2012,737
113,2013,540
113,2014,12282
113,2015,327
113,2016,82
113,2017,903
