geo,year,scl_snails_not_sea_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,2
10,2019,4
100,2010,799
100,2011,1493
100,2012,1204
100,2013,1273
100,2014,1138
100,2015,882
100,2016,832
100,2017,1000
100,2018,1280
100,2019,1488
101,2010,2531
101,2011,2114
101,2012,2655
101,2013,3147
101,2014,2176
101,2015,2694
101,2016,2561
101,2017,1499
101,2018,1891
101,2019,1051
104,2010,127
104,2011,134
104,2012,183
104,2013,446
104,2014,425
104,2015,152
104,2016,70
104,2017,0
104,2018,56
104,2019,182
106,2010,14
106,2011,13
106,2012,5
106,2013,853
106,2014,1245
106,2015,82
106,2016,47
106,2017,31
106,2018,37
106,2019,3
107,2010,15
107,2011,12
107,2012,257
107,2013,402
107,2014,243
107,2015,111
107,2016,20
107,2017,20
107,2018,8
107,2019,15
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,4
11,2013,0
11,2014,2
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2014,0
114,2015,0
114,2016,1
114,2017,14
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0
115,2019,0
117,2010,0
117,2011,0
117,2012,1
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,57
119,2010,97
119,2011,11
119,2012,51
119,2013,0
119,2014,0
119,2015,0
119,2016,1
119,2017,83
119,2018,18
119,2019,47
120,2019,15
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,1
121,2016,1
126,2010,325
126,2011,279
126,2012,383
126,2013,518
126,2014,388
126,2015,1818
126,2016,644
126,2017,519
126,2018,343
126,2019,506
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,100
131,2011,370
131,2012,412
131,2013,294
131,2014,455
131,2017,236
131,2018,20
131,2019,43
133,2018,0
136,2018,119
138,2010,41
138,2011,14
138,2012,52
138,2013,40
138,2014,16
138,2015,55
138,2016,50
138,2017,61
138,2018,59
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
143,2010,9798
143,2011,11702
143,2012,7089
143,2013,8662
143,2014,11014
143,2015,9776
143,2016,9241
143,2017,11021
143,2018,11635
143,2019,9915
146,2010,100
146,2011,57
146,2012,16
146,2013,7
146,2014,8
146,2015,42
146,2016,44
147,2016,1
147,2017,0
149,2014,6
149,2016,11
149,2017,5
150,2010,30
150,2011,42
150,2012,28
150,2013,19
150,2014,60
150,2015,53
150,2016,43
150,2017,52
150,2018,58
150,2019,54
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,159
154,2011,118
154,2012,237
154,2013,168
154,2014,40
154,2015,157
154,2016,102
154,2017,151
154,2018,624
154,2019,474
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,1
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2017,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,13
159,2014,32
159,2015,44
159,2016,41
159,2017,28
159,2018,59
159,2019,53
162,2010,0
162,2011,0
162,2012,0
162,2013,52
162,2014,8
162,2015,11
162,2016,37
162,2017,38
162,2018,19
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,295
167,2011,180
167,2012,140
167,2013,247
167,2014,241
167,2015,186
167,2016,258
167,2017,234
167,2018,220
167,2019,221
168,2014,16
168,2015,11
170,2010,41
170,2011,13
170,2012,9
170,2013,11
170,2014,1
170,2015,5
170,2016,0
171,2010,38
171,2011,49
171,2012,52
171,2013,52
171,2014,84
171,2015,10
171,2017,18
171,2018,26
171,2019,0
173,2010,339
173,2011,299
173,2012,211
173,2013,240
173,2014,279
173,2015,322
173,2016,141
173,2017,163
173,2018,164
173,2019,53
174,2010,18
174,2011,19
174,2012,16
174,2013,20
174,2014,24
174,2015,26
174,2016,32
174,2017,91
174,2018,32
174,2019,29
183,2010,1005
183,2011,723
183,2012,734
183,2013,757
183,2014,748
183,2015,1058
183,2016,1295
183,2017,1335
183,2018,1496
183,2019,1185
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2018,0
185,2019,40
193,2014,1
193,2016,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,271
195,2016,26
195,2017,586
195,2018,902
195,2019,468
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,0
198,2011,325
198,2012,233
198,2013,104
198,2014,80
198,2015,57
198,2016,32
198,2017,34
198,2018,34
198,2019,63
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2018,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
202,2010,26
202,2011,3
202,2012,1
202,2013,10
202,2014,9
202,2015,11
202,2016,9
202,2017,14
202,2018,11
202,2019,14
203,2010,21
203,2011,19
203,2012,13
203,2013,20
203,2014,184
203,2015,228
203,2016,207
203,2017,153
203,2018,180
203,2019,224
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2016,0
210,2010,1
210,2011,2
210,2012,1
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2018,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3
214,2011,12
214,2012,7
214,2013,22
214,2014,5
214,2015,6
214,2016,6
214,2017,1
214,2018,1
214,2019,0
215,2010,28
215,2011,28
215,2012,8
215,2013,8
215,2014,18
215,2015,3
215,2016,14
215,2017,1
215,2018,9
216,2010,1839
216,2011,2028
216,2012,1077
216,2013,428
216,2014,362
216,2015,294
216,2016,170
216,2017,83
216,2018,8
216,2019,10
222,2010,501
222,2011,545
222,2012,355
222,2013,242
222,2014,250
222,2015,136
222,2016,316
222,2017,266
222,2018,321
222,2019,311
223,2010,317
223,2011,406
223,2012,436
223,2013,931
223,2014,816
223,2015,656
223,2016,547
223,2017,671
223,2018,659
223,2019,581
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2019,0
229,2010,32
229,2011,56
229,2012,201
229,2013,280
229,2014,273
229,2015,301
229,2016,251
229,2017,205
229,2018,163
229,2019,195
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,74
230,2011,0
230,2012,0
230,2013,3
230,2014,58
230,2015,260
230,2016,347
230,2017,347
230,2018,90
230,2019,233
