geo,year,scl_juice_orange_single_strength_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,60
1,2014,-60
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,2213
10,2013,12969
10,2014,0
10,2015,0
10,2016,8000
10,2017,0
10,2018,0
10,2019,-10000
100,2010,12374
100,2011,-2782
100,2012,-6868
100,2013,12263
100,2014,15803
100,2015,17071
100,2016,10575
100,2017,5798
100,2018,8937
100,2019,16519
101,2010,184
101,2011,712
101,2012,-67
101,2013,-80
101,2014,2925
101,2015,-680
101,2016,-523
101,2017,-594
101,2018,53
101,2019,78
102,2010,0
102,2011,0
102,2012,0
102,2013,2018
102,2014,-2018
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-582
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,757
105,2011,-9200
105,2012,1042
105,2013,-4600
105,2014,0
105,2015,0
105,2016,2796
105,2017,469
105,2018,-2539
105,2019,0
106,2010,0
106,2011,65000
106,2012,-38000
106,2013,-27000
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,16
107,2011,-16
107,2012,11
107,2013,-6
107,2014,1082
107,2015,1026
107,2016,-31
107,2017,-35
107,2018,-10
107,2019,0
108,2010,-956
108,2011,66
108,2012,-460
108,2013,962
108,2014,1387
108,2015,-1614
108,2016,-736
108,2017,0
108,2018,0
108,2019,0
109,2010,-578
109,2011,-683
109,2012,0
109,2013,285
109,2014,70
109,2015,764
109,2016,1490
109,2017,1244
109,2018,1971
109,2019,806
11,2010,1609
11,2011,0
11,2012,807
11,2013,-1798
11,2014,9866
11,2015,14306
11,2016,6012
11,2017,0
11,2018,0
11,2019,0
110,2010,12000
110,2011,6000
110,2012,-4549
110,2013,-4779
110,2014,6852
110,2015,-4857
110,2016,-320
110,2017,10633
110,2018,3399
110,2019,13761
112,2010,2500
112,2011,-2500
112,2012,0
112,2013,0
112,2014,2382
112,2015,-133
112,2016,0
112,2017,0
112,2018,1028
112,2019,1566
113,2010,-133
113,2011,-28
113,2012,-59
113,2013,128
113,2014,13
113,2015,-141
113,2016,50
113,2017,-50
113,2018,0
113,2019,0
114,2010,559
114,2011,-1810
114,2012,-2279
114,2013,-682
114,2014,1176
114,2015,4240
114,2016,-1780
114,2017,-1542
114,2018,-2435
114,2019,-720
115,2010,-20
115,2011,2
115,2012,-4
115,2013,12
115,2014,447
115,2015,-31
115,2016,-23
115,2017,241
115,2018,195
115,2019,-32
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,-1570
117,2013,0
117,2014,1750
117,2015,1500
117,2016,-2424
117,2017,1803
117,2018,-11
117,2019,1100
118,2010,-1233
118,2011,1205
118,2012,-70
118,2013,-542
118,2014,485
118,2015,-75
118,2016,441
118,2017,-1261
118,2018,-520
118,2019,-116
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-236
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,333
12,2010,154
12,2011,795
12,2012,-336
12,2013,-551
12,2014,413
12,2015,-474
12,2016,279
12,2017,338
12,2018,384
12,2019,296
