geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
1,2010,0.19
1,2011,0.24
1,2012,0.26
1,2013,0.33
1,2014,0.39
1,2015,0.46
1,2016,0.45
1,2017,0.43
1,2018,0.44
1,2019,0.4
1,2020,0.41
1,2021,0.42
1,2022,0.39
10,2010,0.25
10,2011,0.25
10,2012,0.23
10,2013,0.22
10,2014,0.33
10,2015,0.43
10,2016,0.42
10,2017,0.46
10,2018,0.46
10,2019,0.45
10,2020,0.41
10,2021,0.43
10,2022,0.46
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0.04
101,2011,0.04
101,2012,0.04
101,2013,0.05
101,2014,0.05
101,2015,0.05
101,2016,0.05
101,2017,0.05
101,2018,0.03
101,2019,0.04
101,2020,0.04
101,2021,0.04
101,2022,0.04
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,1.13
104,2011,0.32
104,2012,0.01
104,2013,0.17
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0.25
104,2022,0.51
105,2010,0.09
105,2011,0.09
105,2012,0.09
105,2013,0.07
105,2014,0.07
105,2015,0.07
105,2016,0.07
105,2017,0.06
105,2018,0.06
105,2019,0.06
105,2020,0.06
105,2021,0.05
105,2022,0.05
106,2010,0.48
106,2011,0.44
106,2012,0.45
106,2013,0.45
106,2014,0.34
106,2015,0.46
106,2016,0.43
106,2017,0.46
106,2018,0.65
106,2019,0.61
106,2020,0.52
106,2021,0.7
106,2022,0.76
107,2010,0.45
107,2011,0.38
107,2012,0.38
107,2013,0.35
107,2014,0.58
107,2015,0.67
107,2016,0.58
107,2017,0.69
107,2018,0.84
107,2019,0.9
107,2020,1.07
107,2021,1.62
107,2022,1.83
108,2010,0.25
