geo,year,scl_cheese_from_whole_cow_milk_fats_year
1,2010,5011.77
1,2011,5251.44
1,2012,5172.62
1,2013,4955.51
1,2014,5197.65
1,2015,3257.71
1,2016,5134.82
1,2017,3512.49
1,2018,5258.34
1,2019,5270.44
1,2020,4990.04
1,2021,5563.51
1,2022,5628.08
10,2010,71110.71
10,2011,73871.88
10,2012,72086.47
10,2013,69105.1
10,2014,70186.55
10,2015,74437.38
10,2016,78756.01
10,2017,79640.63
10,2018,87074.77
10,2019,90909.84
10,2020,85897.46
10,2021,82207.83
10,2022,102863.42
100,2010,483.94
100,2011,613.84
100,2012,347.2
100,2013,372.74
100,2014,92.94
100,2015,240.19
100,2016,0
100,2017,44.91
100,2018,203.79
100,2019,295.15
100,2020,19.15
100,2021,83.35
100,2022,0
101,2010,2702.74
101,2011,3350.97
101,2012,4967.92
101,2013,4769.66
101,2014,4579.04
101,2015,5097.7
101,2016,6122.58
101,2017,10032.6
101,2018,7656.91
101,2019,7565.04
101,2020,6781.57
101,2021,7586.54
101,2022,7428.26
102,2010,6410.8
102,2011,3456.49
102,2012,3613.4
102,2013,6439.67
102,2014,1870.27
102,2015,1810.07
102,2016,0
102,2017,366.34
102,2018,1607.05
102,2019,12639.44
102,2020,14143.71
102,2021,14294.69
102,2022,13133.77
103,2010,11194.76
103,2011,10597.57
103,2012,4925.94
103,2013,7350.97
103,2014,12241.11
103,2015,19005.52
103,2016,21111.95
103,2017,22187.42
103,2018,21903
103,2019,19317.08
103,2020,20722.48
103,2021,8284.3
103,2022,7072.69
104,2010,15398.61
104,2011,20065.23
104,2012,14523.42
104,2013,16973.2
104,2014,17461.33
104,2015,20795.76
104,2016,13822.23
104,2017,29552.68
104,2018,33226.97
104,2019,14266.4
104,2020,24345.14
104,2021,28537.88
104,2022,25926.61
105,2010,27749.69
105,2011,27859.93
105,2012,28313.64
105,2013,30596.59
105,2014,32135.77
105,2015,30952.7
105,2016,33928.86
105,2017,34416.61
105,2018,36485.76
105,2019,35766.25
105,2020,37631.62
105,2021,38628.84
105,2022,38558.15
106,2010,398138.95
106,2011,399279.3
106,2012,396646.41
106,2013,380870.99
106,2014,387633.45
106,2015,352535.91
106,2016,324243.34
106,2017,328506.28
106,2018,364365.41
106,2019,357179.16
106,2020,349511.61
106,2021,346141.82
106,2022,339082.94
107,2010,199.24
107,2011,215.06
107,2012,219.46
