geo,year,scl_vanilla_import_quantity
1,2010,9
1,2011,4
1,2012,3
1,2013,6
1,2014,3
1,2015,5
1,2017,9
1,2018,11
1,2019,10
10,2010,52
10,2011,44
10,2012,65
10,2013,92
10,2014,99
10,2015,135
10,2016,169
10,2017,412
10,2018,200
10,2019,247
100,2010,55
100,2011,130
100,2012,166
100,2013,177
100,2014,182
100,2015,308
100,2016,242
100,2017,119
100,2018,48
100,2019,2
101,2010,97
101,2011,29
101,2012,52
101,2013,68
101,2014,66
101,2015,55
101,2016,47
101,2017,413
101,2018,144
101,2019,83
102,2010,16
102,2011,51
102,2012,90
102,2013,111
102,2014,28
102,2015,0
102,2016,6
102,2017,0
102,2018,4
102,2019,23
103,2010,26
103,2011,54
103,2012,64
103,2013,51
103,2014,51
103,2015,65
103,2016,65
103,2017,12
103,2018,10
103,2019,4
104,2010,110
104,2011,173
104,2012,62
104,2013,30
104,2014,41
104,2015,43
104,2016,61
104,2017,44
104,2018,30
104,2019,44
105,2010,4
105,2011,2
105,2012,3
105,2013,4
105,2014,5
105,2015,4
105,2016,2
105,2017,0
105,2018,1
105,2019,1
106,2010,54
106,2011,63
106,2012,75
106,2013,92
106,2014,148
106,2015,156
106,2016,146
106,2017,73
106,2018,47
106,2019,72
107,2010,2
107,2011,3
107,2012,1
107,2013,2
107,2014,1
107,2015,2
107,2016,2
107,2017,4
107,2018,5
107,2019,3
108,2010,1
108,2011,1
108,2012,1
108,2013,5
108,2014,6
108,2015,8
108,2016,4
108,2017,5
108,2018,4
108,2019,2
109,2010,1
109,2011,1
109,2012,6
109,2013,13
109,2014,23
109,2015,17
109,2016,28
109,2017,29
109,2018,3
109,2019,25
11,2010,23
11,2011,23
11,2012,24
11,2013,29
11,2014,40
11,2015,49
11,2016,43
11,2017,24
11,2018,28
11,2019,34
110,2010,105
110,2011,104
110,2012,102
110,2013,135
110,2014,102
110,2015,135
110,2016,195
110,2017,371
110,2018,71
110,2019,63
112,2010,5
112,2011,7
112,2012,4
112,2013,5
112,2014,8
112,2015,12
112,2016,1
112,2017,3
112,2018,8
112,2019,5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4
113,2015,84
113,2016,7
113,2017,1
113,2018,6
114,2010,2
114,2011,2
114,2012,2
114,2013,1
114,2014,2
114,2016,1
114,2017,1
114,2018,2
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,12
115,2015,11
