geo,year,scl_tapioca_cassava_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,559
100,2011,1003
100,2012,1916
100,2013,2747
100,2014,1863
100,2015,1347
100,2016,1402
100,2017,2228
100,2018,2841
100,2019,2689
101,2010,8368
101,2011,14999
101,2012,4784
101,2013,5182
101,2014,9435
101,2015,7264
101,2016,2754
101,2017,2313
101,2018,2738
101,2019,2360
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
105,2010,21
105,2011,29
105,2012,36
105,2013,0
105,2014,13
105,2015,6
105,2017,3
105,2018,0
105,2019,17
107,2010,0
107,2011,2002
107,2012,0
107,2013,0
109,2018,8
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,151
110,2011,178
110,2012,203
110,2013,23
110,2014,3
110,2015,4
110,2016,3
110,2017,2
110,2018,1
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,3
117,2014,9
117,2015,3
117,2016,6
117,2017,3
117,2018,7
117,2019,21
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,18
126,2015,0
126,2019,0
128,2018,1
129,2010,11
129,2011,12
129,2012,0
129,2013,0
129,2014,0
129,2018,2
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,160
131,2011,142
131,2012,204
131,2013,207
131,2014,610
131,2015,376
131,2016,636
131,2017,571
131,2018,537
131,2019,977
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2019,0
149,2010,31
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2017,0
149,2018,14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,22
159,2015,15
159,2016,8
159,2017,24
159,2018,0
159,2019,3
165,2010,0
165,2011,6
165,2012,0
165,2013,14
165,2014,0
165,2015,0
165,2018,272
165,2019,53
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,50
174,2010,3
174,2011,4
174,2012,4
174,2013,14
174,2014,12
174,2015,15
174,2016,46
174,2017,64
174,2018,50
174,2019,60
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,9
183,2016,15
183,2017,3
183,2018,5
183,2019,3
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,0
198,2017,2
198,2018,3
198,2019,2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,3
199,2015,0
199,2016,27
199,2017,2
199,2018,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2016,0
21,2010,1617
21,2011,1235
21,2012,1083
21,2013,1426
21,2014,1545
21,2015,1336
21,2016,2016
21,2017,1861
21,2018,2385
21,2019,2190
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,22
211,2015,1
211,2016,1
211,2017,0
211,2018,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,7544
214,2011,15045
214,2012,14675
214,2013,15888
214,2014,10425
214,2015,17291
214,2016,17419
214,2017,21587
214,2018,32852
214,2019,62619
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,25006
216,2011,30893
216,2012,23540
216,2013,27005
216,2014,28061
216,2015,29658
216,2016,35425
216,2017,31756
216,2018,36317
216,2019,35829
217,2010,20
217,2011,67
217,2012,11
217,2013,0
217,2015,30
217,2016,26
217,2017,24
217,2018,37
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2015,7
225,2010,190
225,2011,22
225,2012,0
225,2013,0
229,2010,1027
229,2011,1222
229,2012,809
229,2013,192
229,2014,86
229,2015,104
229,2016,124
229,2017,146
229,2018,114
229,2019,154
23,2018,8
23,2019,5
230,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2018,10
236,2019,3
250,2016,0
250,2017,1
250,2019,0
255,2010,273
255,2011,276
255,2012,916
255,2013,617
255,2014,156
255,2015,333
255,2016,183
255,2017,628
255,2018,443
255,2019,154
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
32,2010,57
32,2011,47
32,2012,47
32,2013,8
32,2014,41
32,2015,28
32,2016,20
32,2017,26
32,2018,42
32,2019,17
33,2010,10
33,2011,0
33,2012,51
33,2013,36
33,2014,42
33,2015,30
33,2016,16
33,2017,3
33,2018,9
33,2019,3
38,2010,78
38,2011,0
38,2012,197
38,2013,0
38,2014,259
38,2015,236
38,2016,241
38,2017,215
38,2018,2
38,2019,2
41,2010,7384
41,2011,6619
41,2012,7549
41,2013,7598
41,2014,7458
41,2015,6799
41,2016,7822
41,2017,7968
41,2018,7204
41,2019,9508
44,2010,5
44,2011,13
44,2012,20
44,2013,19
44,2014,6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,0
50,2016,0
50,2017,1
50,2018,0
50,2019,0
5000,2010,53488
5000,2011,76409
5000,2012,57094
5000,2013,62227
5000,2014,61243
5000,2015,65736
5000,2016,68439
5000,2017,69802
5000,2018,86138
5000,2019,116926
5100,2010,88
5100,2011,2147
5100,2012,72
5100,2013,184
5100,2014,75
5100,2015,165
5100,2016,102
5100,2017,149
5100,2018,155
5100,2019,96
5101,2010,11
5101,2011,12
5101,2012,0
5101,2013,0
5101,2014,0
5101,2017,0
5101,2018,2
5101,2019,1
5102,2010,57
5102,2011,47
5102,2012,47
5102,2013,8
5102,2014,41
5102,2015,28
5102,2016,20
5102,2017,27
5102,2018,42
5102,2019,17
5103,2010,0
5103,2011,19
5103,2012,14
5103,2013,176
5103,2014,12
5103,2015,92
5103,2016,48
5103,2017,74
5103,2018,74
5103,2019,75
5105,2010,20
5105,2011,2069
5105,2012,11
5105,2013,0
