geo,year,scl_bran_of_millet_production
100,2010,724808.85
100,2011,689857.79
100,2012,612000
100,2013,598234.44
100,2014,612000
100,2015,702000
100,2016,633000
100,2017,606451.61
100,2018,600000
100,2019,568420.36
100,2020,605562
100,2021,650400
100,2022,627249.33
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,2891.71
107,2011,2895.29
107,2012,2995.83
107,2013,3034.91
107,2014,3111.21
107,2015,3279.04
107,2016,3471.52
107,2017,3658.26
107,2018,3866.35
107,2019,3966.08
107,2020,4191.43
107,2021,4073.14
107,2022,4274.26
108,2010,746.87
108,2011,1794.19
108,2012,1020.47
108,2013,2772.34
108,2014,695.7
108,2015,423.45
108,2016,1103.7
108,2017,1605.45
108,2018,795.75
108,2019,1072.66
108,2020,957.94
108,2021,1484.1
108,2022,1497.9
110,2010,1924.3
110,2011,1771.28
110,2012,1735.09
110,2013,1767.7
110,2014,1718.02
110,2015,1774.95
110,2016,1534.08
110,2017,1662.95
110,2018,1568.92
110,2019,1527.66
110,2020,1700.61
110,2021,1835.23
110,2022,1690.78
114,2010,2125.02
114,2011,2284.21
114,2012,4223.98
114,2013,4350.72
114,2014,3681.38
114,2015,3298.3
114,2016,1784.06
114,2017,4138.9
114,2018,3029.89
114,2019,2545.46
114,2020,2545.46
114,2021,2363.64
114,2022,2218.19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,8689.97
116,2011,9341.19
116,2012,9653.58
116,2013,9757.72
116,2014,9383.17
116,2015,9161.38
116,2016,9104.14
116,2017,9159.09
116,2018,9203.62
117,2010,2215.13
117,2011,2410.78
117,2012,2251.05
117,2013,2617.3
117,2014,2143.09
117,2015,2118.57
117,2016,1915.26
117,2017,2057.15
117,2018,2070.93
117,2019,1755.25
117,2020,1980.98
117,2021,1946.67
117,2022,1547.14
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,674.98
130,2011,906.18
130,2012,952.41
130,2013,1080.76
130,2014,1083.74
130,2015,996.7
130,2016,676.73
130,2017,937.84
130,2018,837.89
130,2019,1170.1
130,2020,1257.66
130,2021,1142.31
130,2022,1114.02
132,2010,9.56
132,2011,15.67
132,2012,17.79
132,2013,20.83
132,2014,12.65
132,2015,11.85
132,2016,7.5
132,2017,6.98
132,2018,6.14
132,2019,6.9
132,2020,6.24
132,2021,15.44
132,2022,26.66
133,2010,68918.06
133,2011,72882.35
133,2012,70462.27
133,2013,73158.14
133,2014,72716
133,2015,72716
133,2016,69286
133,2017,75460
133,2018,82816.62
133,2019,106577.44
133,2020,95322.97
133,2021,95520.71
133,2022,101440.18
136,2010,188.83
136,2011,38.88
136,2012,179.49
136,2013,218.79
136,2014,101.04
136,2015,155.28
136,2016,175.68
136,2017,183.68
136,2018,182.24
136,2019,166.07
136,2020,166.62
136,2021,56.51
136,2022,279.73
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,269.86
143,2011,280.86
143,2012,277.91
143,2013,327.4
143,2014,293.48
143,2015,287.88
143,2016,313.18
143,2017,309.55
143,2018,316.32
143,2019,377.75
143,2020,399.53
143,2021,503.37
143,2022,376.7
144,2010,4431.35
144,2011,4692.46
144,2012,3995.66
144,2013,2704.88
144,2014,3539.62
144,2015,1032.99
144,2016,1911.13
144,2017,1912.2
144,2018,1808.75
144,2019,3690.22
144,2020,2011.28
144,2021,2077.7
144,2022,2142.7
147,2010,3103.96
147,2011,2893.52
147,2012,2854.56
147,2013,2894.56
147,2014,2541.04
147,2015,2552.72
147,2016,2317.4
147,2017,3056.4
147,2018,3558.88
147,2019,2666.67
147,2020,3288.89
147,2021,3111.11
147,2022,3076.7
149,2010,7125
149,2011,7138.71
149,2012,7150.75
149,2013,7135.14
149,2014,7072.24
149,2015,7093.69
149,2016,7082.38
149,2017,7233.88
149,2018,7172.8
149,2019,7305.3
149,2020,7425.91
149,2021,7516.37
149,2022,8034.6
158,2010,301000
158,2011,315000
158,2012,329000
158,2013,333200
158,2014,323865.76
158,2015,329627.92
158,2016,368395.68
158,2017,371281.81
158,2018,379699.65
158,2019,326900
158,2020,344427.1
158,2021,212868.65
158,2022,321262.74
159,2010,197647.06
159,2011,125631.97
159,2012,126570.31
159,2013,112235.29
159,2014,137760
159,2015,146160
159,2016,152880
159,2017,146640
159,2018,207240
159,2019,192000
159,2020,195600
159,2021,198000
159,2022,199200
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,4479
165,2011,4920
165,2012,4177.5
165,2013,3966
165,2014,4113.72
165,2015,4508.74
165,2016,4234.87
165,2017,4597.8
165,2018,4856.65
165,2019,5107.3
165,2020,3385.52
165,2021,3038.04
165,2022,3454.35
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,1656.26
175,2011,1542.23
175,2012,1871.51
175,2013,1993.38
175,2014,1103.88
175,2015,1545.43
175,2016,1545.43
175,2017,1876.59
175,2018,1986.97
175,2019,2207.74
175,2020,2640.13
175,2021,2788.71
175,2022,3179.59
18,2019,31.48
18,2020,40.92
18,2021,28.3
18,2022,15.28
181,2010,4500.35
181,2011,3089.65
181,2012,3228.38
181,2013,3294.88
181,2014,2967.03
181,2015,2745.47
181,2016,2589.47
181,2017,2972.95
