geo,year,scl_mushrooms_dried_export_quantity
1,2014,9
1,2017,0
1,2018,0
10,2010,11
10,2011,8
10,2012,4
10,2013,1
10,2014,4
10,2015,5
10,2016,6
10,2017,437
10,2018,21
10,2019,44
100,2010,109
100,2011,131
100,2012,140
100,2013,186
100,2014,265
100,2015,269
100,2016,187
100,2017,147
100,2018,203
100,2019,173
101,2010,225
101,2011,102
101,2012,73
101,2013,51
101,2014,22
101,2015,33
101,2016,17
101,2017,27
101,2018,839
101,2019,389
102,2010,8
102,2011,0
102,2012,0
102,2013,56
102,2014,25
102,2015,27
102,2016,33
102,2017,10
102,2018,18
102,2019,2
104,2010,3
104,2011,5
104,2012,8
104,2013,5
104,2014,6
104,2015,5
104,2016,4
104,2017,7
104,2018,8
104,2019,39
105,2010,10
105,2011,0
105,2012,5
105,2013,3
105,2014,1
105,2015,9
105,2016,9
105,2018,1
105,2019,1
106,2010,564
106,2011,508
106,2012,513
106,2013,577
106,2014,799
106,2015,484
106,2016,456
106,2017,613
106,2018,538
106,2019,537
107,2010,2
107,2011,1
107,2012,1
107,2013,2
107,2014,0
107,2015,2
107,2016,2
107,2017,1
107,2018,1
107,2019,1
108,2010,4
108,2011,0
108,2012,7
108,2013,8
108,2014,17
108,2015,22
108,2016,29
108,2017,30
108,2018,24
108,2019,7
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0
11,2010,101
11,2011,82
11,2012,67
11,2013,77
11,2014,116
11,2015,79
11,2016,68
11,2017,54
11,2018,52
11,2019,30
110,2010,53
110,2011,49
110,2012,30
110,2013,47
110,2014,69
110,2015,68
110,2016,38
110,2017,30
110,2018,37
110,2019,44
112,2010,4
112,2011,0
112,2012,18
112,2013,18
112,2014,22
112,2015,16
112,2016,81
112,2017,65
112,2018,81
112,2019,36
113,2010,11
113,2011,0
113,2012,12
113,2013,10
113,2014,25
113,2015,12
113,2016,14
113,2017,5
113,2018,5
113,2019,3
114,2010,3
114,2011,1
114,2012,1
114,2013,10
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,3
114,2019,19
115,2010,0
115,2011,15
115,2012,13
115,2013,0
115,2014,0
115,2017,11
115,2018,30
115,2019,0
116,2014,58
116,2015,3
116,2016,202
116,2017,859
116,2018,54
117,2010,334
117,2011,233
117,2012,191
117,2013,159
117,2014,68
117,2015,94
117,2016,118
117,2017,83
117,2018,97
117,2019,69
118,2010,0
118,2011,0
118,2012,0
118,2013,7
118,2014,3
118,2015,0
118,2016,1
118,2017,6
118,2018,1
119,2010,1
119,2011,2
119,2012,9
119,2013,63
119,2014,46
119,2015,57
119,2016,98
119,2017,13
119,2018,10
119,2019,15
12,2018,0
12,2019,0
120,2014,34
120,2015,1
120,2016,1
120,2017,2
120,2018,8
120,2019,2154
121,2010,1
121,2011,2
121,2012,3
121,2013,7
121,2014,9
121,2015,13
121,2016,15
121,2017,7
121,2018,6
121,2019,8
122,2014,0
122,2016,0
122,2017,0
126,2010,11
126,2011,10
126,2012,10
126,2013,4
126,2014,7
126,2015,4
126,2016,8
126,2017,11
126,2018,7
126,2019,4
128,2010,1
128,2011,11
128,2012,1
128,2013,1
128,2014,0
128,2015,0
128,2017,13
128,2018,8
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,19
129,2017,22
129,2019,0
130,2010,36
130,2011,0
130,2012,0
130,2013,0
131,2010,58
131,2011,102
131,2012,108
131,2013,146
131,2014,187
131,2015,91
131,2016,456
131,2017,1281
131,2018,1949
131,2019,570
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2015,0
133,2016,58
133,2017,30
134,2018,0
136,2015,0
137,2010,0
137,2011,1
137,2012,3
137,2013,0
137,2014,0
137,2015,1
137,2016,1
137,2017,0
137,2018,1
137,2019,1
138,2010,7
138,2011,9
138,2012,0
138,2013,1
138,2014,22
138,2015,9
138,2016,0
138,2018,0
141,2010,1
141,2011,4
141,2012,6
141,2013,1
141,2014,2
141,2015,0
141,2016,0
141,2017,7
141,2018,1
141,2019,0
143,2010,1
143,2011,0
143,2012,0
143,2013,0
143,2015,282
143,2016,2
143,2017,3
143,2018,3
143,2019,2
144,2010,0
144,2011,0
144,2012,1
