geo,year,scl_cabbages_opening_stocks
1,2010,59800
1,2011,59800
1,2012,59800
1,2013,59800
1,2014,59800
1,2015,66000
1,2016,64400
1,2017,60600
1,2018,52800
1,2019,35900
1,2020,32100
1,2021,30000
1,2022,22800
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
5000,2010,59800
5000,2011,59800
5000,2012,59800
5000,2013,59800
5000,2014,59800
5000,2015,66000
5000,2016,64400
5000,2017,60600
5000,2018,52800
5000,2019,35900
5000,2020,32100
5000,2021,30000
5000,2022,22800
5300,2010,59800
5300,2011,59800
5300,2012,59800
5300,2013,59800
5300,2014,59800
5300,2015,66000
5300,2016,64400
5300,2017,60600
5300,2018,52800
5300,2019,35900
5300,2020,32100
5300,2021,30000
5300,2022,22800
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5305,2010,59800
5305,2011,59800
5305,2012,59800
5305,2013,59800
5305,2014,59800
5305,2015,66000
5305,2016,64400
5305,2017,60600
5305,2018,52800
5305,2019,35900
5305,2020,32100
5305,2021,30000
5305,2022,22800
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5802,2010,59800
5802,2011,59800
5802,2012,59800
5802,2013,59800
5802,2014,59800
5802,2015,66000
5802,2016,64400
5802,2017,60600
5802,2018,52800
5802,2019,35900
5802,2020,32100
5802,2021,30000
5802,2022,22800
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
