geo,year,scl_cashew_nuts_in_shell_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.15
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,9.99
100,2011,55.89
100,2012,-9.42
100,2013,-28.96
100,2014,-186.41
100,2015,-50.88
100,2016,-46.72
100,2017,-92.8
100,2018,-145.34
100,2019,-202.3
100,2020,-1257.95
100,2021,-720.34
100,2022,-520.83
101,2010,8492.99
101,2011,6564.95
101,2012,-6951.52
101,2013,-894.11
101,2014,-7567.92
101,2015,-6689.68
101,2016,0
101,2017,0
101,2018,9684.72
101,2019,-9684.72
101,2020,11.18
101,2021,22642.72
101,2022,-9150.3
102,2010,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,12.81
102,2020,8.24
102,2021,-5.95
102,2022,-11.17
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,2.65
104,2015,-3.36
104,2016,-1.68
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2012,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,23.32
106,2015,-33.32
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,10.42
106,2022,10.06
107,2010,1536.06
107,2011,41175.77
107,2012,4218.1
107,2013,23452.16
107,2014,-20665.44
107,2015,-3704.63
107,2016,-15040.44
107,2017,35871.94
107,2018,22667.02
107,2019,-45479.09
107,2020,30426.2
107,2021,-39474.63
107,2022,9019.94
108,2010,42.11
108,2011,-30.11
108,2012,-12
108,2013,31.4
108,2014,416.76
108,2015,0
108,2016,-39.54
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0.2
109,2013,0.2
109,2014,-0.2
109,2015,-0.2
109,2016,-0.2
109,2017,-0.2
109,2018,74.41
109,2019,-0.29
109,2020,-0.02
109,2021,-0.02
109,2022,-0.02
11,2010,-28.77
11,2011,-27.58
11,2012,0
11,2013,20.6
11,2014,57.81
11,2015,-51.85
11,2016,-26.56
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2014,0
110,2015,0
110,2016,0.2
110,2017,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,2.8
112,2014,-2.8
112,2015,0
112,2016,0
112,2017,0
