geo,year,scl_tallow_food_supply_quantity_g_capita_day
10,2010,2.41
10,2011,3.64
10,2012,2.26
10,2013,2.26
10,2014,1.79
10,2015,2.51
10,2016,1.9
10,2017,2.39
10,2018,2.45
10,2019,2.96
10,2020,2.67
10,2021,2.75
10,2022,1.19
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.04
100,2019,0.03
100,2020,0.01
100,2021,0.04
100,2022,0.02
103,2014,0.02
103,2015,0.01
103,2016,0
103,2017,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0.69
109,2011,0.68
109,2012,0.85
109,2013,0.68
109,2020,0.15
109,2021,0.67
109,2022,1.11
11,2010,6.6
11,2011,6.31
11,2012,7.68
11,2013,6.47
11,2014,5.97
11,2015,5.94
11,2016,5.67
11,2017,5.87
11,2018,5.47
11,2019,7.41
11,2020,5.85
11,2021,6.89
11,2022,6.36
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2017,0.02
112,2018,0.05
112,2019,0.08
112,2020,0.01
112,2021,0.03
112,2022,0.02
114,2010,0.03
114,2011,0.04
114,2012,0.03
114,2013,0.03
114,2014,0.04
114,2015,0.04
114,2016,0.04
114,2017,0.04
114,2018,0.03
114,2019,0.03
114,2020,0.02
114,2021,0.02
114,2022,0.02
115,2010,0.28
115,2011,0.28
115,2012,0.24
115,2013,0.23
115,2014,0.22
115,2015,0.24
115,2016,0.22
115,2017,0.21
115,2018,0.21
115,2019,0.2
115,2020,0.19
115,2021,0.2
115,2022,0.2
117,2010,0.45
117,2011,0.37
117,2012,0.1
117,2013,0.09
117,2014,0.09
117,2015,0.09
117,2016,0.09
117,2017,0.09
117,2018,0.09
117,2019,0.13
117,2020,0.08
117,2021,0.06
117,2022,0
12,2014,0
12,2019,0
12,2020,0
12,2021,0.02
12,2022,0
120,2017,0
120,2020,0
122,2018,0
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2016,0.05
123,2018,0
123,2021,0
123,2022,0
124,2010,0.13
124,2011,0.02
124,2012,0.14
124,2013,0.11
124,2019,0
124,2020,0
124,2021,0
124,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0.01
13,2019,0.3
13,2020,0.25
13,2021,0.13
13,2022,0.01
130,2010,0.06
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.05
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.06
131,2011,0.08
131,2012,0.07
131,2013,0.07
131,2014,0.05
131,2015,0.02
131,2016,0.01
131,2017,0.03
131,2018,0.12
131,2019,0
131,2020,0.16
131,2021,0.06
131,2022,0.05
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,1.35
134,2011,0.97
134,2012,0.78
134,2013,0.78
134,2014,1
134,2015,0.82
134,2016,0.85
134,2017,0.9
134,2018,0.89
134,2019,0.94
134,2020,0.94
134,2021,0.98
134,2022,0.93
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2022,0
138,2010,2.74
138,2011,2.55
138,2012,2.56
138,2013,2.56
138,2014,2.58
138,2015,2.59
138,2016,2.61
138,2017,2.61
138,2018,2.63
138,2019,2.31
138,2020,2.28
138,2021,2.23
138,2022,2.26
141,2010,4.83
141,2011,4.19
141,2012,3.49
141,2013,3.56
141,2014,3.12
141,2015,2.7
141,2016,2.27
141,2017,2.58
141,2018,2.8
141,2019,2.75
141,2020,2.73
141,2021,3.2
141,2022,1.37
143,2010,0.55
143,2011,0.54
143,2012,0.54
143,2013,0.55
143,2014,0.56
143,2015,0.57
143,2016,0.57
143,2017,0.45
143,2018,0.57
143,2019,0.69
143,2020,0.4
143,2021,0.65
143,2022,0.22
147,2010,2.9
147,2011,2.73
147,2012,1.37
147,2013,1.36
147,2014,0.64
147,2015,0.65
147,2016,0.65
147,2017,0.64
147,2018,0.63
147,2019,0.56
147,2020,0.82
147,2021,1.03
147,2022,1.4
149,2014,0.36
149,2015,0.97
149,2016,1.48
149,2017,1.65
149,2018,1.71
149,2019,1.22
149,2020,0.34
149,2021,0.44
149,2022,0.32
150,2010,1.98
150,2011,1.97
150,2012,1.96
150,2013,1.95
150,2014,1.07
150,2015,1.14
150,2016,1.91
150,2017,1.89
150,2018,1.87
150,2019,1.38
150,2020,1.41
150,2021,1.55
150,2022,1.53
154,2010,0.49
154,2011,0.51
154,2012,0.47
154,2013,0.48
154,2014,0.49
154,2015,0.49
154,2016,0.49
154,2017,0.49
154,2018,0.49
154,2019,0.49
154,2020,0.49
154,2021,0.22
154,2022,0.37
155,2010,1.29
155,2011,1.24
155,2012,1.03
155,2013,1.03
155,2014,0.92
155,2015,0.76
155,2016,0.72
155,2017,0.65
155,2018,0.51
155,2019,0.53
155,2020,0.46
155,2021,0.55
155,2022,0.45
156,2010,9.82
156,2011,16.78
156,2012,8.92
156,2013,9.12
156,2014,4.68
156,2015,5.04
156,2016,3.42
156,2017,6.52
156,2018,7.16
156,2019,0
156,2020,0
156,2021,2.05
156,2022,0.83
158,2010,0.76
158,2011,0.27
158,2012,0.01
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
165,2010,0.66
165,2011,0.65
165,2012,0.55
165,2013,0.24
165,2014,0.36
165,2015,0.36
165,2016,0.33
165,2017,0.38
165,2018,0.32
165,2019,0.13
165,2020,0.03
165,2021,0.04
165,2022,0.04
169,2010,7.12
169,2011,7.3
169,2012,7.34
169,2013,6.51
169,2014,0.79
169,2015,1.1
169,2016,0.77
169,2017,0.21
169,2018,0.09
169,2019,5.02
169,2020,5.04
169,2021,6.73
169,2022,6.69
173,2010,0.07
173,2011,0.07
173,2012,0.07
173,2013,0.07
173,2014,0.07
173,2015,0.07
173,2016,0.07
173,2017,0.07
173,2018,0.07
173,2019,0.07
173,2020,0.07
173,2021,0.07
173,2022,0.07
175,2022,0
179,2021,0.04
179,2022,0.04
181,2010,3.22
181,2011,2.38
181,2012,1.76
181,2013,1.16
181,2014,0.12
181,2015,0.06
181,2016,0.12
181,2017,0.37
181,2018,0.23
181,2019,0.18
181,2020,0.24
181,2021,0.17
181,2022,0.05
193,2020,0
196,2015,0
196,2016,0
196,2017,0.02
196,2018,0
196,2021,0
196,2022,0.09
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.01
199,2010,6.13
199,2011,6.05
199,2012,5.98
199,2013,6.13
199,2014,4.6
199,2015,3.66
199,2016,3.49
199,2017,2.98
199,2018,3.61
199,2019,3.54
199,2020,5.19
199,2021,5.71
199,2022,4.72
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0.07
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.01
202,2010,0.42
202,2011,0.35
202,2012,0.35
202,2013,0.37
202,2014,0.25
202,2015,0.25
202,2016,0.25
202,2017,0.25
202,2018,0.25
202,2019,0.24
202,2020,0.38
202,2021,0.3
202,2022,0.37
203,2010,1.76
203,2011,1.76
203,2012,1.76
203,2013,1.76
203,2014,2.36
203,2015,2.33
203,2016,2.18
203,2017,2.14
203,2018,2.23
203,2019,2.05
203,2020,2.68
203,2021,3.14
203,2022,2.67
208,2015,0.02
208,2020,0
208,2021,0
208,2022,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.4
209,2016,0
209,2017,0
209,2018,0.06
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,3.5
210,2011,3.47
210,2012,3.44
210,2013,3.41
210,2014,3.12
210,2015,3.18
210,2016,2.51
210,2017,3.4
210,2018,3.4
210,2019,2.08
210,2020,1.87
210,2021,1.45
210,2022,0.78
211,2010,4.73
211,2011,5.02
211,2012,4.28
211,2013,4.4
211,2014,4.43
211,2015,4.43
211,2016,4.43
211,2017,4.38
211,2018,4.19
211,2019,1.73
211,2020,1.89
211,2021,2.96
211,2022,3.35
212,2019,0.01
212,2020,0
212,2021,0
212,2022,0
213,2014,0.35
213,2015,0.4
213,2016,0.46
213,2017,0.35
213,2018,0.17
213,2019,0.08
213,2020,0.04
213,2021,0.04
213,2022,0.01
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.02
216,2022,0.01
219,2019,0.27
219,2020,0.02
219,2021,0.16
219,2022,0.18
220,2022,0.21
225,2010,0.04
225,2011,0.01
225,2012,0.01
225,2013,0.01
225,2014,0.04
225,2015,0.02
225,2016,0.02
225,2017,0.07
225,2018,0.06
225,2019,0.03
225,2020,0.18
225,2021,0.13
225,2022,0.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.17
229,2011,0.17
229,2012,0.17
229,2013,0.17
229,2014,0.26
229,2015,0.21
229,2016,0.22
229,2017,0.22
229,2018,0.27
229,2019,0.29
229,2020,0.48
229,2021,0.32
229,2022,0.39
23,2010,0.01
230,2010,0.91
230,2011,1.09
230,2012,1.07
230,2013,1.03
230,2014,0.96
230,2015,0.55
230,2016,0.41
230,2017,0.39
230,2018,0.95
230,2019,1.1
230,2020,1.48
230,2021,1.41
230,2022,1.32
231,2010,3.52
231,2011,3.49
231,2012,3.46
231,2013,3.43
231,2014,3.41
231,2015,3.38
231,2016,3.37
231,2017,3.35
231,2018,3.32
231,2019,2.05
231,2020,2.04
231,2021,2.01
231,2022,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2021,1.46
236,2022,1.55
238,2014,0
238,2018,0
238,2020,0
238,2021,0
238,2022,0
244,2020,6.16
244,2021,0
244,2022,4.54
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0.13
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0.09
273,2013,0.1
273,2015,0.07
273,2016,0.12
273,2017,0.2
273,2018,0.12
273,2019,0.22
273,2020,0.36
273,2021,0.28
273,2022,0.46
276,2012,0
276,2013,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.71
3,2011,0.65
3,2012,0.2
3,2013,0.13
3,2014,0.07
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.31
3,2020,0.04
3,2021,0.01
3,2022,0.21
32,2010,0.39
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.87
351,2011,0.75
351,2012,0.48
351,2013,0.47
351,2014,0.47
351,2015,0.48
351,2016,0.35
351,2017,0.4
351,2018,0.39
351,2019,0.42
351,2020,0.4
351,2021,0.41
351,2022,0.32
37,2021,0.01
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0.19
4,2011,0.2
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.9
40,2011,0.86
40,2012,0.73
40,2013,0.75
40,2014,0.85
40,2015,0.74
40,2016,0.68
40,2017,0.66
40,2018,0.69
40,2019,0.63
40,2020,0.76
40,2021,0.83
40,2022,0.71
41,2010,0.89
41,2011,0.76
41,2012,0.49
41,2013,0.48
41,2014,0.48
41,2015,0.49
41,2016,0.35
41,2017,0.41
41,2018,0.4
41,2019,0.43
