geo,year,scl_grapefruit_inc_pomelos_export_quantity
10,2010,474
10,2011,325
10,2012,867
10,2013,230
10,2014,188
10,2015,465
10,2016,1164
10,2017,1321
10,2018,1215
10,2019,1704
100,2010,464
100,2011,787
100,2012,861
100,2013,135
100,2014,112
100,2015,596
100,2016,421
100,2017,310
100,2018,555
100,2019,733
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2010,4
102,2011,22
102,2012,41
102,2013,5
102,2014,24
102,2015,25
102,2016,9
102,2017,1
102,2018,46
102,2019,135
104,2010,87
104,2011,7
104,2012,35
104,2013,78
104,2014,120
104,2015,108
104,2016,49
104,2017,43
104,2018,74
104,2019,141
105,2010,67589
105,2011,59633
105,2012,69474
105,2013,64892
105,2014,87927
105,2015,53247
105,2016,56454
105,2017,49574
105,2018,63154
105,2019,58134
106,2010,8757
106,2011,4875
106,2012,2071
106,2013,2686
106,2014,3038
106,2015,3105
106,2016,2589
106,2017,2659
106,2018,3058
106,2019,3504
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,19
108,2014,0
108,2015,47
108,2016,5
108,2017,51
108,2018,99
108,2019,40
109,2010,25
109,2011,25
109,2012,11
109,2013,9
109,2014,6
109,2015,4
109,2016,0
109,2017,0
109,2018,0
11,2010,15132
11,2011,14217
11,2012,15972
11,2013,9695
11,2014,12919
11,2015,10009
11,2016,11102
11,2017,6297
11,2018,5307
11,2019,6226
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,2
110,2017,0
110,2018,44
110,2019,0
112,2010,589
112,2011,540
112,2012,473
112,2013,701
112,2014,1000
112,2015,1311
112,2016,1018
112,2017,558
112,2018,473
112,2019,306
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,5
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2014,1
114,2015,6
114,2016,3
114,2017,1
114,2018,1
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2015,22
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
118,2010,0
118,2011,0
118,2012,0
118,2013,415
118,2014,58
118,2015,1026
118,2016,349
118,2017,111
118,2018,412
119,2010,579
119,2011,746
119,2012,673
119,2013,668
119,2014,756
119,2015,746
119,2016,1169
119,2017,892
119,2018,1319
119,2019,1655
12,2010,3558
12,2011,1371
12,2012,0
12,2013,0
120,2014,5
120,2015,8
120,2016,3
120,2017,4051
120,2018,4983
120,2019,1584
121,2010,3200
121,2011,3061
121,2012,2790
121,2013,2535
121,2014,2256
121,2015,1635
121,2016,2118
121,2017,1682
121,2018,1856
121,2019,899
126,2010,6736
126,2011,7003
126,2012,8565
126,2013,8848
126,2014,6136
126,2015,4427
126,2016,3905
126,2017,3183
126,2018,3630
126,2019,2975
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,2050
131,2011,1866
131,2012,2047
131,2013,2115
131,2014,2727
131,2015,2901
131,2016,2635
131,2017,2978
131,2018,2718
131,2019,2552
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,11
137,2012,4
137,2013,0
137,2019,0
138,2010,18697
138,2011,17009
138,2012,18747
138,2013,17575
138,2014,14325
138,2015,20014
138,2016,22047
138,2017,22514
138,2018,16971
138,2019,18617
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
143,2010,1365
143,2011,619
143,2012,3149
143,2013,1598
143,2014,458
143,2015,641
143,2016,881
143,2017,1909
143,2018,5216
143,2019,12447
144,2010,692
144,2011,1039
144,2012,59
144,2013,59
144,2014,1778
144,2015,510
144,2016,178
144,2017,243
144,2018,387
144,2019,420
146,2010,0
146,2011,6
146,2012,44
146,2013,7
146,2015,8
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,11
147,2015,0
147,2017,25
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,140658
150,2011,122046
150,2012,122717
150,2013,128543
150,2014,123729
150,2015,124278
150,2016,124391
150,2017,154962
150,2018,161013
150,2019,164696
154,2010,4
154,2011,2
154,2012,4
154,2013,0
154,2014,1
154,2015,0
154,2016,0
156,2010,55
156,2011,20
156,2012,20
156,2013,21
156,2014,28
156,2015,18
156,2016,20
156,2017,30
156,2018,32
156,2019,37
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2017,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,35
16,2017,209
16,2018,144
16,2019,244
162,2010,36
162,2011,0
162,2012,1
162,2013,36
162,2014,22
162,2015,0
162,2018,6
165,2010,27
165,2011,5
165,2012,58
165,2013,0
165,2014,13
165,2015,0
165,2019,10
166,2014,0
167,2010,2240
167,2011,2935
167,2012,3254
167,2013,4059
167,2014,5500
167,2015,5961
167,2016,5483
167,2017,3902
167,2018,4780
167,2019,4758
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,279
170,2011,394
170,2012,799
170,2013,927
170,2014,1117
170,2015,1613
170,2016,1458
170,2017,1080
170,2018,1408
170,2019,1635
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2019,3
173,2010,1593
173,2011,2488
173,2012,3288
173,2013,4336
173,2014,2339
173,2015,1801
173,2016,1837
173,2017,2544
173,2018,3572
173,2019,2239
174,2010,1123
174,2011,1415
174,2012,3154
174,2013,4943
174,2014,4051
174,2015,6286
174,2016,11024
174,2017,7185
174,2018,8020
174,2019,5390
176,2018,0
181,2010,2895
181,2011,3502
181,2012,2351
181,2013,3097
181,2014,3150
181,2015,2619
181,2016,2481
181,2017,2393
181,2018,2901
181,2019,2348
183,2010,350
183,2011,801
183,2012,1046
183,2013,471
183,2014,132
183,2015,56
183,2016,288
183,2017,123
183,2018,487
183,2019,542
185,2010,172
185,2011,36
185,2012,45
185,2013,74
185,2014,274
185,2015,653
185,2016,604
185,2017,853
185,2018,1167
185,2019,2018
189,2010,2
189,2011,3
189,2012,4
189,2013,10
189,2016,1
189,2017,2
189,2018,43
189,2019,33
191,2010,53
191,2011,30
191,2012,36
191,2013,22
191,2014,13
191,2015,9
191,2016,12
191,2017,17
191,2018,17
191,2019,13
194,2010,0
194,2011,0
194,2012,178
194,2013,714
194,2014,614
194,2015,363
194,2017,403
194,2018,145
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,1
198,2010,6406
198,2011,4346
198,2012,3184
198,2013,1538
198,2014,3121
198,2015,3226
198,2016,1786
198,2017,1874
198,2018,1914
198,2019,2730
199,2010,352
199,2011,370
199,2012,318
199,2013,432
199,2014,224
199,2015,256
199,2016,239
199,2017,93
199,2018,273
199,2019,745
2,2014,1
2,2015,6
2,2016,0
2,2017,1
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,177396
202,2011,214797
202,2012,178255
202,2013,262939
202,2014,217194
202,2015,160810
202,2016,202502
202,2017,230629
202,2018,288118
202,2019,254377
203,2010,46935
203,2011,53861
203,2012,47595
203,2013,54895
203,2014,52721
203,2015,66235
203,2016,55723
203,2017,59945
203,2018,47485
203,2019,71935
207,2010,0
207,2011,0
207,2012,5
207,2013,5
207,2014,2
207,2015,1
207,2016,1
207,2018,0
208,2014,0
209,2010,13073
209,2011,17478
209,2012,9448
209,2013,5803
209,2014,16574
209,2015,11276
209,2016,10226
209,2017,7533
209,2018,20195
209,2019,11167
21,2010,67
21,2011,44
21,2012,0
21,2013,0
21,2018,1
21,2019,8
210,2010,30
210,2011,47
210,2012,115
210,2013,204
210,2014,117
210,2015,78
210,2016,119
210,2017,356
210,2018,197
210,2019,183
211,2010,8
211,2011,10
211,2012,36
