geo,year,scl_ginger_raw_loss
100,2010,9589.82
100,2011,17082.89
100,2012,18932.17
100,2013,16972.43
100,2014,15999.52
100,2015,18399.9
100,2016,26644.95
100,2017,25592.1
100,2018,41957.41
100,2019,42584.9
100,2020,43759
100,2021,52381.36
100,2022,52631.39
101,2010,9971.09
101,2011,10650.45
101,2012,12785.93
101,2013,14086.8
101,2014,20512.05
101,2015,29833.46
101,2016,33634.15
101,2017,20128.85
101,2018,19171.03
101,2019,18308.2
101,2020,18865.92
101,2021,29290.61
101,2022,23023.56
107,2010,217.31
107,2011,192.42
107,2012,197.81
107,2013,212.94
107,2014,227.2
107,2015,231.38
107,2016,227.3
107,2017,230.16
107,2018,233.02
107,2019,225.97
107,2020,227
107,2021,228.11
107,2022,227.09
109,2018,60.79
109,2019,64.45
109,2020,69.23
109,2021,84.52
109,2022,103.82
110,2018,4164.2
110,2019,4156.61
110,2020,3878.07
110,2021,3874.37
110,2022,4266.31
114,2010,5.59
114,2011,30.84
114,2012,29.85
114,2013,29.94
114,2014,25.87
114,2015,24.13
114,2016,22.15
114,2017,7.78
114,2018,1.38
114,2019,20.23
114,2020,38.32
114,2021,20.3
114,2022,13.26
117,2014,377.93
117,2015,277.6
117,2016,593.26
117,2017,321.82
117,2018,280.96
117,2019,987.06
117,2020,1063.01
117,2021,1100
117,2022,1113.04
129,2010,3.62
129,2011,4.54
129,2012,4.72
129,2013,4.72
129,2014,17.69
129,2015,10.48
129,2016,12.85
129,2017,10.69
129,2018,10.99
129,2019,12.12
129,2020,42.37
129,2021,33.41
129,2022,31.48
131,2010,615.22
131,2011,750.02
131,2012,757.4
131,2013,713.96
131,2014,646.97
131,2015,731.06
131,2016,799.89
131,2017,795.78
131,2018,842.17
131,2019,1017.26
131,2020,891.73
131,2021,866.18
131,2022,862.65
133,2010,2423.9
133,2011,2481.78
133,2012,3942.75
133,2013,2604.52
133,2014,3044.95
133,2015,3284.82
133,2016,3813.55
133,2017,2310.68
133,2018,2174.69
133,2019,1604.67
133,2020,3260.47
133,2021,3430.34
133,2022,3895.86
137,2018,28.3
137,2019,24.26
137,2020,87.23
137,2021,189.15
137,2022,87.81
138,2010,45.36
138,2011,46.17
138,2012,71.66
138,2013,61.14
138,2014,61.06
138,2015,49.84
138,2016,107.13
138,2017,240.25
138,2018,362.59
138,2019,311.1
138,2020,358.39
138,2021,399.81
138,2022,360.08
149,2010,31897.2
149,2011,33176.25
