geo,year,scl_f0665_import_quantity
1,2010,255
1,2011,385
1,2012,309
1,2013,405
1,2014,425
1,2015,288
1,2016,405
1,2017,440
1,2018,411
1,2019,413
10,2010,20130
10,2011,23794
10,2012,21186
10,2013,22103
10,2014,22139
10,2015,27164
10,2016,23761
10,2017,24437
10,2018,26151
10,2019,17323
100,2010,3330
100,2011,5568
100,2012,8259
100,2013,6134
100,2014,9884
100,2015,14640
100,2016,12509
100,2017,16907
100,2018,25776
100,2019,28589
101,2010,13673
101,2011,15138
101,2012,12999
101,2013,17836
101,2014,12578
101,2015,12297
101,2016,20375
101,2017,25599
101,2018,29426
101,2019,34404
102,2010,8046
102,2011,9364
102,2012,8078
102,2013,9832
102,2014,9882
102,2015,11008
102,2016,11431
102,2017,15207
102,2018,16428
102,2019,17290
103,2010,73
103,2011,111
103,2012,237
103,2013,315
103,2014,74
103,2015,524
103,2016,1149
103,2017,1186
103,2018,1279
103,2019,1788
104,2010,364
104,2011,474
104,2012,926
104,2013,298
104,2014,360
104,2015,441
104,2016,818
104,2017,1048
104,2018,665
104,2019,544
105,2010,4552
105,2011,4698
105,2012,4719
105,2013,5199
105,2014,5049
105,2015,4574
105,2016,5201
105,2017,5192
105,2018,3592
105,2019,3517
106,2010,26161
106,2011,27717
106,2012,25370
106,2013,26630
106,2014,28448
106,2015,33477
106,2016,33494
106,2017,35695
106,2018,38626
106,2019,41044
107,2010,2
107,2011,29
107,2012,2
107,2013,3
107,2014,10
107,2015,3
107,2016,6
107,2017,1
107,2018,3
107,2019,2
108,2010,679
108,2011,821
108,2012,961
108,2013,1134
108,2014,600
108,2015,492
108,2016,1161
108,2017,1467
108,2018,1317
108,2019,1189
109,2010,440
109,2011,299
109,2012,285
109,2013,352
109,2014,256
109,2015,193
109,2016,256
109,2017,285
109,2018,284
109,2019,269
11,2010,2774
11,2011,3606
11,2012,3560
11,2013,4251
11,2014,3840
11,2015,3548
11,2016,3176
11,2017,2701
11,2018,2924
11,2019,3086
110,2010,18765
110,2011,17361
110,2012,17201
110,2013,15899
110,2014,17605
110,2015,19773
110,2016,17839
110,2017,21261
110,2018,20126
110,2019,21078
112,2010,979
112,2011,975
112,2012,1234
112,2013,1588
112,2014,1974
112,2015,1715
112,2016,1645
112,2017,2323
112,2018,2335
112,2019,2755
113,2010,822
113,2011,556
113,2012,403
113,2013,179
113,2014,216
113,2015,125
113,2016,203
113,2017,303
113,2018,267
113,2019,199
114,2010,1612
114,2011,1342
114,2012,1342
114,2013,1158
114,2014,1261
114,2016,816
114,2017,953
114,2018,1250
114,2019,916
115,2010,14
115,2011,14
115,2012,11
115,2013,12
115,2014,27
115,2015,6
115,2016,7
115,2017,5
115,2018,58
115,2019,46
116,2010,11
116,2011,36
116,2012,40
116,2013,0
116,2014,4
116,2015,26
116,2016,46
116,2017,96
116,2018,71
116,2019,122
117,2010,7284
117,2011,8173
117,2012,7516
117,2013,7747
117,2014,8379
117,2015,7872
117,2016,9488
117,2017,9068
