geo,year,scl_string_beans_import_quantity
126,2010,0
126,2011,0
126,2012,0
126,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
14,2010,8
14,2011,4
14,2012,10
14,2013,8
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
211,2010,722
211,2011,498
211,2012,0
211,2013,0
220,2014,1
220,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,1
5000,2010,731
5000,2011,502
5000,2012,10
5000,2013,8
5000,2014,1
5000,2016,1
5000,2018,0
5000,2019,0
5100,2010,1
5100,2011,0
5100,2012,0
5100,2013,0
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,8
5200,2011,4
5200,2012,10
5200,2013,8
5200,2014,1
5200,2016,1
5200,2018,0
5200,2019,0
5206,2010,8
5206,2011,4
5206,2012,10
5206,2013,8
5206,2014,1
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2016,1
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,722
5400,2011,498
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,722
5404,2011,498
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5803,2010,8
5803,2011,4
5803,2012,10
5803,2013,8
5803,2014,1
5803,2016,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,9
5817,2011,4
5817,2012,10
5817,2013,8
5817,2014,1
5817,2018,0
59,2010,1
59,2011,0
59,2012,0
59,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
91,2014,0
91,2016,0
91,2019,0
