geo,year,scl_pig_butcher_fat_import_quantity
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
20,2010,44
20,2011,22
20,2012,22
20,2013,5
20,2014,2.58
20,2015,7.36
20,2016,2.28
20,2017,9.98
20,2018,4.38
20,2019,38.8
20,2021,2.8
25,2010,0
25,2011,14
25,2012,1
25,2013,1
277,2020,1
277,2021,19.8
5000,2010,44
5000,2011,36
5000,2012,23
5000,2013,6
5000,2014,2.58
5000,2015,7.36
5000,2016,2.28
5000,2017,9.98
5000,2018,4.38
5000,2019,38.8
5000,2020,1
5000,2021,22.6
5100,2010,44
5100,2011,22
5100,2012,22
5100,2013,5
5100,2014,2.58
5100,2015,7.36
5100,2016,2.28
5100,2017,9.98
5100,2018,4.38
5100,2019,38.8
5100,2020,1
5100,2021,22.6
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2020,1
5101,2021,19.8
5104,2010,44
5104,2011,22
5104,2012,22
5104,2013,5
5104,2014,2.58
5104,2015,7.36
5104,2016,2.28
5104,2017,9.98
5104,2018,4.38
5104,2019,38.8
5104,2021,2.8
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5500,2010,0
5500,2011,14
5500,2012,1
5500,2013,1
5502,2010,0
5502,2011,14
5502,2012,1
5502,2013,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,14
5801,2012,1
5801,2013,1
5801,2020,1
5801,2021,19.8
5802,2010,44
5802,2011,22
5802,2012,22
5802,2013,5
5802,2014,2.58
5802,2015,7.36
5802,2016,2.28
5802,2017,9.98
5802,2018,4.38
5802,2019,38.8
5802,2020,1
5802,2021,22.6
5803,2010,0
5803,2011,14
5803,2012,1
5803,2013,1
5815,2020,1
5815,2021,19.8
5817,2010,44
5817,2011,36
5817,2012,23
5817,2013,6
5817,2014,2.58
5817,2015,7.36
5817,2016,2.28
5817,2017,9.98
5817,2018,4.38
5817,2019,38.8
5817,2020,1
5817,2021,22.6
63,2010,0
63,2011,0
63,2012,0
63,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
