geo,year,scl_linseed_other_uses_non_food
101,2010,53
101,2011,131
101,2012,70
101,2013,114
101,2014,65.57
101,2015,296.1
101,2016,89.58
101,2017,95.53
101,2018,82.23
101,2019,62.2
101,2020,155.58
101,2021,104.38
101,2022,149.22
104,2010,735
104,2011,450
104,2012,519
104,2013,670
104,2014,313.61
104,2015,29.03
104,2016,58.95
104,2017,377.4
104,2018,727.6
104,2019,967.68
104,2020,987.13
104,2021,397.16
104,2022,576.83
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,1680.84
11,2011,1498.32
11,2012,1429
11,2013,1734
11,2014,2051
11,2015,4869
11,2016,3636
11,2017,1482.62
11,2018,1347.25
11,2019,1857.21
11,2020,1677.14
11,2021,3059
11,2022,1947.62
112,2010,22
112,2011,60
112,2012,97
112,2013,58
112,2014,40.78
112,2015,38.19
112,2016,96.48
112,2017,9.68
112,2018,86.01
112,2019,111.49
112,2020,64.9
112,2021,116.75
112,2022,45.27
115,2014,0.33
115,2015,0.02
115,2017,0.05
115,2018,0.02
115,2021,0
118,2010,15
118,2011,44
118,2012,34
118,2013,21
118,2014,42.21
118,2015,26.39
118,2016,129.16
118,2017,171.97
118,2018,179.03
118,2019,200.77
118,2020,195.92
118,2021,208.27
118,2022,241
119,2010,1110
119,2011,1039
119,2012,973
119,2013,399
119,2014,1064.99
119,2015,928.87
119,2016,1145.46
119,2017,1054.28
119,2018,927.56
119,2019,910.57
119,2020,1120.66
119,2021,862.06
121,2010,108
121,2011,53
121,2012,197
121,2013,88
121,2014,168.88
121,2015,120.05
121,2016,105.11
121,2017,384.35
121,2018,77.99
121,2019,292.15
121,2020,65.91
121,2021,84.59
121,2022,139
130,2010,4.82
130,2012,0.8
130,2013,0.8
130,2014,0.59
130,2015,0.16
130,2016,0.59
130,2017,1
130,2018,0.33
130,2019,0.59
130,2020,0.7
130,2021,4.24
130,2022,3.73
131,2010,26
131,2011,78
131,2012,47
131,2013,31
131,2014,63.43
131,2015,126.39
131,2016,4636.54
131,2017,612.52
131,2018,2753.34
131,2019,642.55
131,2020,1812.77
131,2021,170.59
131,2022,157.34
134,2014,7.5
134,2015,0.5
134,2016,0.5
134,2017,0.5
134,2018,0.5
134,2019,0.5
134,2020,3.73
134,2021,0
134,2022,0
138,2010,4639.46
138,2011,4281.82
138,2012,4289.28
138,2013,4085.27
138,2014,2739.41
138,2015,2387.12
138,2016,2882.43
138,2017,3475.96
138,2018,3649.99
138,2019,3881.62
138,2020,1983.97
138,2021,200
138,2022,100
147,2012,12
147,2013,2
147,2014,1.75
147,2015,4.7
147,2016,3.93
147,2017,3.99
147,2018,1.92
147,2019,4.14
147,2020,9.72
147,2021,54.14
147,2022,7.74
150,2010,31037.08
150,2011,24685.61
150,2012,20761.33
150,2013,27045.19
150,2014,21953.56
150,2015,5504.05
150,2016,22651.98
150,2017,39538.73
150,2018,44716.97
150,2019,43834.08
150,2020,25730.21
150,2021,25936.87
150,2022,68507.76
153,2014,4.53
153,2015,8.04
153,2016,1.3
153,2017,0.65
153,2018,0.13
153,2019,1.01
153,2020,6.43
153,2021,20.61
153,2022,13.2
154,2010,33
154,2011,64
154,2012,58
154,2013,103
154,2014,116.01
154,2015,169.41
154,2016,176.97
154,2017,187.32
154,2018,156.41
154,2019,129.62
154,2020,154.24
154,2021,118.65
154,2022,178.54
157,2010,107
157,2011,144
157,2012,182
157,2013,219
157,2014,221.19
157,2015,424.96
157,2016,67.54
157,2017,170.25
157,2018,182.32
157,2019,236.4
157,2020,171.02
157,2021,258.58
157,2022,463.74
166,2010,9
166,2011,28
166,2012,24
166,2013,35
166,2014,24.51
166,2015,23.08
166,2016,20.98
166,2017,25.98
166,2018,45.91
166,2019,18.86
166,2020,48.07
166,2021,55.26
166,2022,33.58
169,2010,98
169,2011,192
169,2012,71
169,2013,127
169,2014,91
169,2015,39.25
169,2016,124.81
169,2017,145.47
169,2018,156.65
169,2019,157.99
169,2020,214.38
169,2021,109.7
169,2022,236.04
170,2010,2440.42
170,2011,1694.89
170,2012,2385.36
170,2013,2232.55
170,2014,3558.73
170,2015,3169.26
170,2016,2567.03
170,2017,3199.41
170,2018,2818.68
170,2019,2773.68
170,2020,4023.03
170,2021,3237.86
170,2022,2479.69
171,2010,46.89
171,2011,134.8
171,2012,44.93
171,2013,70.33
171,2014,135.76
171,2015,118.14
171,2016,216.4
171,2017,185.69
171,2018,335.03
171,2019,311.93
171,2020,382.62
171,2021,206.67
171,2022,213.86
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2010,1
181,2011,2
181,2014,1.07
181,2015,4.82
181,2016,1.29
181,2017,0.57
181,2018,0.51
181,2019,1.07
181,2020,0.67
181,2021,0.51
181,2022,1.9
184,2012,62
184,2015,0
