geo,year,scl_malt_extract_processed
10,2010,31605.46
10,2011,31563.23
10,2012,36268
10,2013,33228.15
10,2014,30830.27
10,2015,31972.14
10,2016,24251.65
10,2017,27493.67
10,2018,31150.75
10,2019,31590.29
10,2020,43499.54
10,2021,44155.44
10,2022,45768.96
100,2010,65999.9
100,2011,74300.43
100,2012,67299.76
100,2013,65100.23
100,2014,25009.69
100,2015,26510.27
100,2016,27635.71
100,2017,28135.9
100,2018,29511.44
100,2019,266666.67
100,2020,158111.11
100,2021,275656.82
100,2022,319086.15
101,2010,11382.88
101,2011,13476.06
101,2012,18881.8
101,2013,19985.78
101,2014,19848.16
101,2015,14155.44
101,2016,15857.84
101,2017,15240.63
101,2018,15882.94
101,2019,16817.43
101,2020,21276.6
101,2021,29468.09
101,2022,35212.77
104,2010,1605.09
104,2011,1555.79
104,2012,1168.61
104,2013,776.06
104,2014,890.38
104,2015,1252.44
104,2016,1027.81
104,2017,1171.02
104,2018,3886.22
104,2019,3390.41
104,2020,2692.43
104,2021,1624.05
104,2022,3656.58
11,2010,1172.93
11,2011,1178.77
11,2012,868.35
11,2013,1021.48
11,2014,1155.26
11,2015,930.55
11,2016,1023.57
11,2017,2131.34
11,2018,903.24
11,2019,1168.23
11,2020,721.13
11,2021,937.82
11,2022,745.22
126,2021,2900
126,2022,2900
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
130,2014,323
130,2015,290
130,2016,2992
130,2017,4645
130,2018,488.1
130,2019,4545.45
130,2020,4772.73
130,2021,4772.73
130,2022,5000
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2020,0
156,2010,346.71
156,2011,361.33
156,2012,322.55
156,2013,316.9
156,2014,380.93
156,2015,283.39
156,2016,274.09
156,2017,414.07
156,2018,451.83
156,2019,298
156,2020,573.52
156,2021,616.17
156,2022,573.4
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,21812.96
162,2019,9038.68
162,2020,11633.6
162,2021,9804.2
162,2022,12180
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2010,212.2
167,2011,172.8
167,2012,170.2
167,2013,119
167,2014,83.06
167,2015,234.23
167,2016,0
167,2017,204.16
167,2018,305.21
167,2019,250.47
167,2020,588.78
167,2021,280.01
167,2022,255.33
168,2010,1037.24
168,2011,2019.25
168,2012,2220.65
168,2013,1952.85
168,2014,1405.27
168,2015,1882.34
168,2016,1897.12
168,2017,2006.84
168,2018,1793.85
168,2019,1529.25
168,2020,2478.62
168,2021,1684.64
168,2022,1795.35
171,2010,85339.19
171,2011,85977.22
171,2012,87695.5
171,2013,90859.23
171,2014,116475.91
171,2015,108127.12
171,2016,144591.91
171,2017,170761.8
171,2018,134428
171,2019,205989.89
171,2020,108625.38
171,2021,124594.07
171,2022,144200.2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,988.8
174,2011,996.1
174,2012,902.39
174,2013,819.83
174,2014,860.81
174,2015,646.77
174,2016,762.35
174,2017,764.31
174,2018,1687.48
174,2019,1593.76
174,2020,1580.64
174,2021,1575.13
174,2022,1800.55
175,2014,1654.41
175,2015,1654.41
175,2016,1654.41
175,2017,1654.41
175,2018,1654.41
175,2019,1654.41
175,2020,827.21
175,2021,827.21
175,2022,827.21
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,242.75
181,2011,261.27
181,2012,255.26
181,2013,265.27
181,2014,291.23
181,2015,266.81
181,2016,271.19
181,2017,271.98
181,2018,271.04
181,2019,270.5
181,2020,258.52
181,2021,258.84
181,2022,256.35
188,2010,3.87
188,2011,3.67
188,2012,3.83
188,2013,4.23
188,2014,0
188,2015,0
188,2016,0.61
188,2017,0.07
188,2018,0
188,2021,0.09
188,2022,0.11
195,2010,1755.85
195,2011,1989.97
195,2012,1755.85
195,2013,1755.85
195,2014,1755.85
195,2015,1755.85
195,2016,2341.14
195,2017,2341.14
195,2018,2341.14
195,2019,2341.14
195,2020,1767.8
195,2021,1278.07
195,2022,1363.27
198,2010,95
198,2011,59
198,2012,9
198,2013,65
198,2014,88.4
198,2015,95.24
198,2016,93.47
198,2017,72.8
198,2018,67.3
198,2019,128.3
198,2020,132.21
198,2021,241.74
198,2022,260.5
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,198.17
199,2015,304.28
199,2016,323.94
199,2017,325.31
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2010,2803
203,2011,3626
203,2012,4320
203,2013,6688
203,2014,6242.58
203,2015,4401.32
203,2016,4633.69
203,2017,4730.43
203,2018,4316.45
203,2019,4604.99
203,2020,7233.19
203,2021,5358.98
203,2022,4754.71
210,2010,2956
210,2011,2340
210,2012,2401
210,2013,2659
210,2014,2216.16
210,2015,2565.8
210,2016,2796.7
210,2017,2427.35
210,2018,2265.41
210,2019,2000.89
210,2020,1916.91
210,2021,2628.18
210,2022,2243.81
211,2010,1856
211,2011,1888
211,2012,1856
211,2013,1792
211,2014,1802.81
211,2015,1820.22
211,2016,1813.85
211,2017,1846.54
211,2018,1999.92
211,2019,2049.53
211,2020,1727.73
211,2021,1714.35
211,2022,2024.01
216,2010,16916.81
216,2011,18539.17
216,2012,21603.81
216,2013,20830.79
216,2014,20578.89
216,2015,21648.99
216,2016,22072.87
216,2017,20526.33
216,2018,17711.18
216,2019,19953.63
216,2020,18444.54
216,2021,18195.41
216,2022,20609.73
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
255,2010,2257
255,2011,2649
255,2012,3190
255,2013,2394
255,2014,2510.45
255,2015,2635.08
255,2016,3008.39
255,2017,3487.83
255,2018,2455.54
255,2019,2534.19
255,2020,1861.76
255,2021,1125.08
255,2022,0
256,2010,9
256,2011,7
256,2012,9
256,2013,8
277,2019,0
277,2020,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,575
351,2011,601
351,2012,572
351,2013,590
351,2014,482.04
351,2015,434.32
351,2016,543.87
351,2017,1104.87
351,2018,498.34
351,2019,595.89
351,2020,709.03
351,2021,913.17
351,2022,901.56
38,2010,1423.97
38,2011,2556.98
38,2012,5980.74
38,2013,3089.98
38,2014,3723.01
38,2015,2804.41
38,2016,2734.4
38,2017,4889.22
38,2018,7007.04
38,2019,7385.22
38,2020,6194.06
38,2021,6003.47
38,2022,6289.35
40,2010,371.49
40,2011,330.41
40,2012,318.48
40,2013,529.34
40,2014,237.49
40,2015,254.45
40,2016,1430.52
40,2017,281.52
40,2018,294.15
40,2019,302.39
40,2020,332.49
40,2021,351.15
40,2022,401.09
5000,2010,245268.57
5000,2011,261232.86
5000,2012,271946.82
5000,2013,269490.84
5000,2014,318262.03
5000,2015,282285.53
