geo,year,scl_processed_cheese_food_supply_quantity_g_capita_day
1,2010,0.19
1,2011,0.26
1,2012,0.17
1,2013,0.16
1,2014,0.21
1,2015,0.14
1,2016,0.19
1,2017,0.21
1,2018,0.23
1,2019,0.2
1,2020,0.27
1,2021,0.38
1,2022,0.5
10,2010,2.77
10,2011,0.75
10,2012,0.65
10,2013,0.19
10,2014,0.37
10,2015,1.24
10,2016,1.28
10,2017,1.01
10,2018,0.67
10,2019,0.79
10,2020,2.4
10,2021,2.54
10,2022,2.65
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.06
101,2011,0.06
101,2012,0.05
101,2013,0.05
101,2014,0.04
101,2015,0.03
101,2016,0.02
101,2017,0.04
101,2018,0.03
101,2019,0.03
101,2020,0.02
101,2021,0.02
101,2022,0.03
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,1.56
103,2016,1.7
103,2017,2
103,2018,2.07
103,2019,1.7
103,2020,2.15
103,2021,1.73
103,2022,1.18
104,2018,0.42
104,2019,0.55
104,2020,1.64
104,2021,4.26
104,2022,3.76
105,2010,0.11
105,2011,0.1
105,2012,0.14
105,2013,0.14
105,2014,0.16
105,2015,0.21
105,2016,0.19
105,2017,0.2
105,2018,0.22
105,2019,0.16
105,2020,0.12
105,2021,0.17
105,2022,0.17
106,2010,1.6
106,2011,1.52
106,2012,1.47
106,2013,1.52
106,2014,1.46
106,2015,1.4
106,2016,1.2
106,2017,1.22
106,2018,1.48
106,2019,4.12
106,2020,3.84
106,2021,4.03
106,2022,4.05
107,2010,0.02
107,2011,0
107,2012,0.03
107,2013,0.05
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.33
108,2011,0.78
108,2012,0.65
108,2013,0.75
109,2010,0.44
109,2011,0.01
109,2012,0.48
109,2013,0.14
109,2014,0.06
109,2015,0.05
109,2016,0.03
109,2017,0.08
109,2018,0.46
109,2019,0.04
109,2020,0.6
109,2021,2.15
109,2022,2.13
11,2010,2.66
11,2011,2.2
11,2012,2.77
11,2013,1.82
11,2014,2.64
11,2015,2.96
11,2016,2.91
11,2017,3.15
11,2018,3
11,2019,2.48
11,2020,2.53
11,2021,1.89
11,2022,1.54
110,2010,0.14
110,2011,0.15
110,2012,0.14
110,2013,0.13
110,2014,0.13
110,2015,0.11
110,2016,0.14
110,2017,0.15
110,2018,0.15
110,2019,0.14
110,2020,0.14
110,2021,0.14
110,2022,0.13
112,2012,1.27
112,2013,1.53
112,2014,1.77
112,2015,1.46
112,2016,1.21
112,2017,1.05
112,2018,0.91
112,2019,0.93
112,2020,1.04
112,2021,0.55
112,2022,0
113,2010,0.1
113,2011,0.12
113,2012,0.13
113,2013,0.18
113,2014,0.18
113,2015,0.06
113,2016,0.05
113,2017,0.05
113,2018,0.04
113,2019,0.03
113,2020,0.06
113,2021,0.08
113,2022,0.1
114,2010,0
114,2011,0
114,2012,0
