geo,year,scl_walnuts_in_shell_loss
1,2010,204.39
1,2011,215.14
1,2012,225.9
1,2013,225.9
1,2014,71.59
1,2015,291.73
1,2016,222.67
1,2017,283.02
1,2018,177.39
1,2019,181.25
1,2020,264.37
1,2021,218.32
1,2022,204.51
10,2010,102.19
10,2011,134.09
10,2012,134.47
10,2013,134.47
10,2014,137.44
10,2015,139.84
10,2016,140.92
10,2017,142.53
10,2018,144.2
10,2019,158.84
10,2020,174.79
10,2021,201.3
10,2022,197.57
100,2010,2043.87
100,2011,1936.3
100,2012,2151.44
100,2013,1936.3
100,2014,2312.8
100,2015,1882.51
100,2016,1774.94
100,2017,1075.42
100,2018,760.93
100,2019,735.65
100,2020,1132.21
100,2021,1868.97
100,2022,1516.24
102,2010,14421.9
102,2011,15074.87
102,2012,15297.87
102,2013,11973.31
102,2014,21684.26
102,2015,22590.12
102,2016,18781.64
102,2017,21170.06
102,2018,16353.09
102,2019,19085.83
102,2020,19757.68
102,2021,21514.37
102,2022,20655.94
103,2010,88.28
103,2011,87.77
103,2012,94.13
103,2013,84.62
103,2014,82
103,2015,83.52
103,2016,84.24
103,2017,83.75
103,2018,83.26
103,2019,262.76
103,2020,320.09
103,2021,310.49
103,2022,328.01
104,2019,0
105,2010,24.45
105,2011,24.21
105,2012,15.42
105,2013,17.13
105,2014,44.09
105,2015,11.91
105,2016,20.41
105,2017,19.78
105,2018,12.08
105,2019,19.4
105,2020,14.79
105,2021,16.06
105,2022,11.76
106,2014,650.47
106,2015,648.41
106,2016,656.46
106,2017,655.59
106,2018,654.73
106,2019,744.84
106,2020,740.58
106,2021,706.31
106,2022,689.7
108,2010,25.14
108,2011,36.04
108,2012,48.42
108,2013,48.98
108,2014,47.04
108,2015,12.48
108,2016,22.39
108,2017,29.74
108,2018,65.8
108,2019,65.29
108,2020,225.8
108,2021,274.6
108,2022,229.63
11,2010,142.69
11,2011,228.59
11,2012,147.37
11,2013,183.75
11,2014,184.93
11,2015,265.65
11,2016,73.64
11,2017,141.62
11,2018,319.36
11,2019,159.18
11,2020,172.12
11,2021,152.77
11,2022,248.22
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,349.61
113,2011,349.61
113,2012,311.96
113,2013,311.96
113,2014,311.96
113,2015,337.03
113,2016,354.49
113,2017,358.18
113,2018,365.49
113,2019,2004.02
113,2020,643.23
113,2021,811.39
113,2022,861.47
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,57.07
117,2011,57.55
117,2012,61.91
117,2013,68.95
117,2014,65.12
117,2015,62.09
117,2016,61.17
117,2017,61.69
117,2018,61.88
117,2019,57.99
117,2020,60.69
117,2021,64.22
117,2022,63.91
119,2019,0
