geo,year,scl_beer_of_maize_proteins_year
130,2010,500
130,2011,500
130,2012,491
130,2013,501
130,2014,596
130,2015,538
130,2016,555
130,2017,530
130,2018,555
130,2019,555
209,2010,168
209,2011,171
209,2012,179
209,2013,189
209,2014,227
209,2015,178
209,2016,204
209,2017,211
209,2018,222
209,2019,222
215,2010,58
215,2011,62
215,2012,65
215,2013,69
215,2014,91
215,2015,70
215,2016,73
215,2017,79
215,2018,75
215,2019,73
226,2010,5893
226,2011,6115
226,2012,6852
226,2013,6538
226,2014,6785
226,2015,7055
226,2016,7298
226,2017,7594
226,2018,7716
226,2019,7685
250,2010,1308
250,2011,1464
250,2012,1505
250,2013,1487
250,2014,1807
250,2015,1743
250,2016,1683
250,2017,1703
250,2018,1641
250,2019,1611
251,2010,1006
251,2011,1067
251,2012,1170
251,2013,1226
251,2014,1278
251,2015,1315
251,2016,1364
251,2017,1413
251,2018,1467
251,2019,1490
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,806
33,2011,818
33,2012,839
33,2013,876
33,2014,1231
33,2015,1107
33,2016,1078
33,2017,339
33,2018,480
33,2019,789
37,2010,214
37,2011,229
37,2012,235
37,2013,135
37,2014,128
37,2015,133
37,2016,138
37,2017,138
37,2018,129
37,2019,129
5000,2010,13701
5000,2011,14351
5000,2012,15418
5000,2013,15329
5000,2014,15943
5000,2015,16109
5000,2016,16413
5000,2017,16017
5000,2018,16480
5000,2019,16844
5100,2010,12895
5100,2011,13533
5100,2012,14579
5100,2013,14453
5100,2014,14712
5100,2015,15002
5100,2016,15335
5100,2017,15678
5100,2018,16000
5100,2019,16055
5101,2010,7457
5101,2011,7744
5101,2012,8578
5101,2013,8334
5101,2014,8750
5101,2015,8978
5101,2016,9290
5101,2017,9616
5101,2018,9813
5101,2019,9803
5102,2010,2070
5102,2011,2218
5102,2012,2273
5102,2013,2158
5102,2014,2535
5102,2015,2626
5102,2016,2601
5102,2017,2591
5102,2018,2685
5102,2019,2730
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,168
5104,2011,171
5104,2012,179
5104,2013,189
5104,2014,227
5104,2015,178
5104,2016,204
5104,2017,211
5104,2018,222
5104,2019,222
5105,2010,3200
5105,2011,3400
5105,2012,3549
5105,2013,3772
5105,2014,3200
5105,2015,3220
5105,2016,3240
5105,2017,3260
5105,2018,3280
5105,2019,3300
5200,2010,806
5200,2011,818
5200,2012,839
5200,2013,876
5200,2014,1231
5200,2015,1107
5200,2016,1078
5200,2017,339
5200,2018,480
5200,2019,789
5203,2010,806
5203,2011,818
5203,2012,839
5203,2013,876
5203,2014,1231
5203,2015,1107
5203,2016,1078
5203,2017,339
5203,2018,480
5203,2019,789
53,2010,3200
53,2011,3400
53,2012,3549
53,2013,3772
53,2014,3200
53,2015,3220
53,2016,3240
53,2017,3260
53,2018,3280
53,2019,3300
5801,2010,12727
5801,2011,13362
5801,2012,14400
5801,2013,14264
5801,2014,14485
5801,2015,14824
5801,2016,15131
5801,2017,15467
5801,2018,15778
5801,2019,15833
5802,2010,7781
5802,2011,8082
5802,2012,8927
5802,2013,8589
5802,2014,9014
5802,2015,9219
5802,2016,9559
5802,2017,9886
5802,2018,10089
5802,2019,10081
5815,2010,11173
5815,2011,11770
5815,2012,12697
5815,2013,12502
5815,2014,12607
5815,2015,12759
5815,2016,12987
5815,2017,13304
5815,2018,13396
5815,2019,13353
5817,2010,12895
5817,2011,13533
5817,2012,14579
5817,2013,14453
5817,2014,14712
5817,2015,15002
5817,2016,15335
5817,2017,15678
5817,2018,16000
5817,2019,16055
7,2010,548
7,2011,525
7,2012,533
7,2013,536
7,2014,600
7,2015,750
7,2016,780
7,2017,750
7,2018,915
7,2019,990
