geo,year,scl_starch_potatoes_import_quantity
1,2010,163
1,2011,30
1,2012,266
1,2013,385
1,2014,490
1,2015,378
1,2016,335
1,2017,554
1,2018,513
1,2019,485
10,2010,8013
10,2011,7146
10,2012,8328
10,2013,8377
10,2014,7731
10,2015,9318
10,2016,9119
10,2017,9918
10,2018,9898
10,2019,9894
100,2010,955
100,2011,1458
100,2012,1743
100,2013,2433
100,2014,5454
100,2015,4740
100,2016,3479
100,2017,5120
100,2018,4708
100,2019,2059
101,2010,14296
101,2011,8873
101,2012,27231
101,2013,11799
101,2014,11680
101,2015,16138
101,2016,14065
101,2017,15995
101,2018,15079
101,2019,18130
102,2010,60
102,2011,35
102,2012,8
102,2013,8
102,2014,58
102,2015,123
102,2016,79
102,2017,275
102,2018,207
102,2019,46
103,2010,3
103,2011,15
103,2012,27
103,2013,23
103,2015,5
103,2016,15
103,2017,122
103,2018,6
103,2019,26
104,2010,2216
104,2011,2142
104,2012,2043
104,2013,2511
104,2014,2444
104,2015,3437
104,2016,3048
104,2017,2730
104,2018,4391
104,2019,3935
105,2010,4858
105,2011,4827
105,2012,4991
105,2013,5140
105,2014,4393
105,2015,5047
105,2016,4530
105,2017,4826
105,2018,4903
105,2019,5141
106,2010,40916
106,2011,47910
106,2012,37089
106,2013,42237
106,2014,40509
106,2015,42284
106,2016,40137
106,2017,43812
106,2018,45584
106,2019,45251
107,2010,5
107,2011,3
107,2012,7
107,2013,6
107,2014,32
107,2015,8
107,2016,15
107,2017,1
107,2018,25
107,2019,39
108,2010,2978
108,2011,2456
108,2012,3931
108,2013,4219
108,2014,4039
108,2015,4033
108,2016,4142
108,2017,4916
108,2018,4004
108,2019,4451
109,2010,3
109,2011,3
109,2012,6
109,2013,4
109,2014,4
109,2015,10
109,2016,59
109,2017,41
109,2018,9
109,2019,60
11,2010,5477
11,2011,4192
11,2012,3515
11,2013,3742
11,2014,3518
11,2015,4671
11,2016,4231
11,2017,3235
11,2018,3628
11,2019,3093
110,2010,17037
110,2011,11024
110,2012,14448
110,2013,12719
110,2014,7535
110,2015,6179
110,2016,5291
110,2017,14712
110,2018,12914
110,2019,10247
112,2010,5049
112,2011,3382
112,2012,3916
112,2013,3338
112,2014,4124
112,2015,5013
112,2016,4076
112,2017,4940
112,2018,5403
112,2019,4953
113,2010,173
113,2011,2
113,2012,59
113,2013,249
113,2014,50
113,2015,59
113,2016,41
113,2017,119
113,2018,169
113,2019,93
114,2010,25
114,2011,40
114,2012,40
114,2013,46
114,2014,1
114,2015,0
114,2016,2
114,2017,18
114,2018,23
114,2019,5
115,2010,254
115,2011,72
115,2012,116
115,2013,116
115,2014,134
115,2015,108
115,2016,142
115,2017,110
115,2018,113
115,2019,256
116,2014,1
116,2015,40
116,2017,1
116,2019,0
117,2010,48760
117,2011,51560
