geo,year,scl_f1719_proteins_year
1,2010,2279
1,2011,2090
1,2012,2095
1,2013,2104
1,2014,1897
1,2015,1989
1,2016,1866
1,2017,1839
1,2018,1197
1,2019,1094
10,2010,19612
10,2011,17682
10,2012,20030
10,2013,19624
10,2014,18819
10,2015,18644
10,2016,17914
10,2017,17806
10,2018,18830
10,2019,19408
100,2010,486141
100,2011,499150
100,2012,513178
100,2013,520881
100,2014,537308
100,2015,546805
100,2016,556302
100,2017,570720
100,2018,591104
100,2019,600818
101,2010,174640
101,2011,178007
101,2012,181766
101,2013,178448
101,2014,175808
101,2015,167527
101,2016,158615
101,2017,150290
101,2018,132638
101,2019,132612
102,2010,50012
102,2011,50896
102,2012,49393
102,2013,49606
102,2014,51869
102,2015,52006
102,2016,49375
102,2017,38028
102,2018,31202
102,2019,30942
103,2010,4217
103,2011,5133
103,2012,5026
103,2013,6051
103,2014,6653
103,2015,6465
103,2016,6911
103,2017,6428
103,2018,6263
103,2019,7232
104,2010,5615
104,2011,5575
104,2012,5654
104,2013,5775
104,2014,5511
104,2015,5118
104,2016,5000
104,2017,5021
104,2018,5042
104,2019,5026
105,2010,4556
105,2011,4893
105,2012,4758
105,2013,5156
105,2014,5228
105,2015,4834
105,2016,4967
105,2017,4809
105,2018,5523
105,2019,5783
106,2010,34791
106,2011,33475
106,2012,33371
106,2013,33406
106,2014,33574
106,2015,33879
106,2016,33248
106,2017,32998
106,2018,33403
106,2019,34143
107,2010,77965
107,2011,78435
107,2012,81623
107,2013,85185
107,2014,91350
107,2015,97398
107,2016,102918
107,2017,107960
107,2018,111163
107,2019,110720
108,2010,29591
108,2011,27866
108,2012,29204
108,2013,29246
108,2014,30527
108,2015,31112
108,2016,31622
108,2017,30934
108,2018,32452
108,2019,32875
109,2010,3240
109,2011,3278
109,2012,3275
109,2013,3292
109,2014,3486
109,2015,3353
109,2016,3169
109,2017,2977
109,2018,3089
109,2019,3315
11,2010,6986
11,2011,7135
11,2012,6665
11,2013,7096
11,2014,7151
11,2015,6939
11,2016,7252
11,2017,7269
11,2018,7440
11,2019,7518
110,2010,38727
110,2011,39527
110,2012,40503
110,2013,39468
110,2014,38605
110,2015,39138
110,2016,38001
110,2017,41146
110,2018,38966
110,2019,38660
112,2010,2265
112,2011,2322
112,2012,2374
112,2013,2437
112,2014,2537
112,2015,2580
112,2016,2920
112,2017,2840
112,2018,2238
112,2019,2414
113,2010,8192
113,2011,8401
113,2012,8546
113,2013,8732
113,2014,8869
113,2015,9010
113,2016,9151
113,2017,9284
113,2018,9419
113,2019,9527
114,2010,49912
114,2011,48380
114,2012,57929
114,2013,42282
114,2014,47978
114,2015,45316
114,2016,35960
114,2017,36576
114,2018,44395
114,2019,46473
115,2010,13433
115,2011,18530
115,2012,17374
115,2013,16967
115,2014,14759
115,2015,16148
115,2016,14770
115,2017,13315
115,2018,14733
115,2019,14790
116,2010,23723
116,2011,24354
116,2012,22729
116,2013,19289
116,2014,18804
116,2015,19166
116,2016,15138
116,2017,14781
116,2018,13925
116,2019,12390
117,2010,12256
117,2011,12294
117,2012,12581
117,2013,12562
117,2014,13072
117,2015,13224
117,2016,14150
117,2017,13032
117,2018,13362
117,2019,13642
118,2010,1762
118,2011,1936
118,2012,2067
118,2013,2531
118,2014,2246
118,2015,2300
118,2016,2387
118,2017,2343
118,2018,2347
118,2019,2495
119,2010,3863
119,2011,3680
119,2012,3980
119,2013,3788
119,2014,3736
119,2015,3660
119,2016,3618
119,2017,3885
119,2018,3449
119,2019,3399
12,2010,96
12,2011,99
12,2012,63
12,2013,59
12,2014,49
12,2015,46
12,2016,60
12,2017,61
12,2018,64
12,2019,74
120,2010,1800
120,2011,1869
120,2012,1871
120,2013,1932
120,2014,2557
120,2015,2734
120,2016,3454
120,2017,3092
120,2018,2945
120,2019,2700
121,2010,2605
121,2011,2565
121,2012,2557
121,2013,2726
121,2014,2932
121,2015,2830
121,2016,3096
121,2017,3302
121,2018,3623
121,2019,3723
122,2010,1772
122,2011,1790
122,2012,1809
122,2013,1824
122,2014,1879
122,2015,1920
122,2016,1924
122,2017,1899
122,2018,1924
122,2019,1925
123,2010,4955
123,2011,4992
123,2012,5251
123,2013,5233
123,2014,5637
123,2015,5941
123,2016,6046
123,2017,5425
123,2018,5751
123,2019,6141
124,2010,2011
124,2011,1670
124,2012,2339
124,2013,2171
124,2014,1331
124,2015,1532
124,2016,1691
124,2017,1764
124,2018,2578
124,2019,2057
126,2010,4680
126,2011,4901
126,2012,4737
126,2013,4562
126,2014,3866
126,2015,3203
126,2016,2910
126,2017,2925
126,2018,2767
126,2019,3737
128,2010,114
128,2011,120
128,2012,117
128,2013,121
128,2014,120
128,2015,121
128,2016,127
128,2017,131
128,2018,132
128,2019,113
129,2010,29332
129,2011,32765
129,2012,33909
129,2013,30719
129,2014,30517
129,2015,28659
129,2016,28557
129,2017,27957
129,2018,26933
129,2019,30301
130,2010,35236
130,2011,34104
130,2012,35466
130,2013,37969
130,2014,26549
130,2015,26063
130,2016,26422
130,2017,28376
130,2018,29474
130,2019,30717
131,2010,4211
131,2011,4368
131,2012,4786
131,2013,4788
131,2014,5318
131,2015,7214
