geo,year,scl_fat_of_camels_fats_year
102,2010,337.69
102,2011,306.19
102,2012,308.79
102,2013,446.05
102,2014,464.63
102,2015,491.33
102,2016,567.73
102,2017,927.75
102,2018,616.64
102,2019,541.46
102,2020,372.4
102,2021,469.37
102,2022,429.02
105,2010,8.83
105,2011,9.71
105,2012,9.48
105,2013,9.38
105,2014,9.06
105,2015,8.98
105,2016,9.02
105,2017,9.05
105,2018,9.06
105,2019,9.02
105,2020,9.1
105,2021,9.1
105,2022,9.14
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2010,31.41
112,2011,31.41
112,2012,31.41
112,2013,58.34
112,2014,57.44
112,2015,61.03
112,2016,66.42
112,2017,68.21
112,2018,58.9
112,2019,59.79
112,2020,64.74
112,2021,64.93
112,2022,64.66
114,2010,1171.97
114,2011,1171.97
114,2012,1172.09
114,2013,1183.08
114,2014,1084.29
114,2015,1193.88
114,2016,1270.25
114,2017,1311.09
114,2018,1286.85
114,2019,1452.71
114,2020,1114.37
114,2021,710.01
114,2022,955.98
118,2010,61.93
118,2011,61.93
118,2012,36.09
118,2013,34.51
118,2014,63.23
118,2015,51.51
118,2016,49.75
118,2017,63.5
118,2018,51.85
118,2019,81.28
118,2020,59.4
118,2021,95.13
118,2022,82.79
124,2010,249.43
124,2011,236.9
124,2012,236.9
124,2013,242.52
124,2014,253.19
124,2015,247.69
124,2016,270.72
124,2017,278.36
124,2018,284.64
124,2019,213.25
124,2020,267.92
124,2021,153
124,2022,261.59
13,2019,3.21
13,2020,3.2
13,2021,8.69
13,2022,8.92
133,2010,698.73
133,2011,711.99
133,2012,738.1
133,2013,757.72
133,2014,768.65
133,2015,787.26
133,2016,810.94
133,2017,938.67
133,2018,960.29
133,2019,14
133,2020,24.47
133,2021,78.43
133,2022,40.87
136,2010,630.95
136,2011,644.67
136,2012,644.67
136,2013,646.04
136,2014,676.21
136,2015,709.13
136,2016,664.97
136,2017,684.53
136,2018,656.71
136,2019,668.84
136,2020,565.91
136,2021,692.8
136,2022,701.77
141,2010,384.02
141,2011,330.45
141,2012,353.33
141,2013,448.2
141,2014,423.99
141,2015,546.08
141,2016,431.33
141,2017,474.38
141,2018,646.48
141,2019,837.5
141,2020,0
141,2021,0
141,2022,0
143,2010,208.37
143,2011,353.82
143,2012,423.99
143,2013,357.44
143,2014,353.49
143,2015,354.15
143,2016,249.3
143,2017,247.08
143,2018,247.08
143,2019,296.49
143,2020,280.02
143,2021,280.02
143,2022,227.81
158,2010,355.9
158,2011,439.57
158,2012,549.35
158,2013,448.49
158,2014,505.41
158,2015,535.86
158,2016,493.93
158,2017,548.52
158,2018,548.26
158,2019,513.22
158,2020,581.98
158,2021,630.47
158,2022,731.8
165,2019,344.24
165,2020,348.78
165,2021,353.31
165,2022,357.85
179,2019,102.86
179,2020,55.53
179,2021,73.65
179,2022,16.17
185,2010,12
185,2011,8.16
185,2012,8.85
185,2013,13.13
185,2014,9.69
185,2015,10.69
185,2016,9.86
185,2017,9.91
185,2018,7.59
185,2019,7.94
185,2020,7.26
185,2021,6.37
185,2022,6.31
195,2010,0.7
195,2011,0.7
195,2012,0.9
195,2013,0.75
195,2014,0.9
195,2015,0.32
195,2016,0.61
195,2017,0.9
195,2018,0.95
195,2019,0.3
195,2020,1.16
195,2021,1.06
195,2022,1.11
2,2010,256.7
2,2011,231.03
2,2012,233.37
2,2013,227.53
2,2014,231.15
2,2015,233.2
2,2016,232.97
2,2017,236.67
2,2018,238.76
2,2019,236.19
2,2020,238.63
2,2021,235.15
2,2022,235.26
201,2010,2184.75
201,2011,2184.75
201,2012,2268.78
201,2013,2268.78
201,2014,2272.32
201,2015,2311.37
201,2016,2306.41
201,2017,2308.53
201,2018,2328.37
201,2019,2368.27
201,2020,2407.03
201,2021,2432.17
201,2022,2451.3
212,2010,18.23
212,2011,20.05
212,2012,23.38
212,2013,22.7
212,2014,23.98
212,2015,20.76
212,2016,19.68
212,2017,17.04
212,2018,16.04
212,2019,16.3
212,2020,16.14
212,2021,11.91
212,2022,12.64
213,2019,600.26
213,2020,718.61
213,2021,838.93
213,2022,750.62
221,2010,526.83
221,2011,549.4
221,2012,556.93
221,2013,1002.48
221,2014,702.94
221,2015,754.11
221,2016,667.15
221,2017,758.96
221,2018,734.21
221,2019,1086.01
221,2020,1112.89
221,2021,1130.36
221,2022,1152.28
222,2010,175.98
222,2011,175.98
222,2012,177.79
222,2013,176.05
222,2014,175.27
222,2015,177.33
222,2016,178.05
222,2017,178.68
222,2018,169.31
222,2019,168.1
222,2020,170.44
222,2021,171.27
222,2022,171.92
225,2010,831.55
225,2011,836.52
225,2012,744.95
225,2013,769.01
225,2014,835.88
225,2015,860.91
225,2016,889.95
225,2017,930.23
225,2018,937.46
225,2019,1026.49
225,2020,2077.91
225,2021,2169.21
225,2022,1492.52
233,2010,5.82
233,2011,5.93
233,2012,6.05
233,2013,6.18
233,2014,6.07
233,2015,4.58
233,2016,6.28
233,2017,6.35
233,2018,5.88
233,2019,5.82
233,2020,5.95
233,2021,9.73
233,2022,9.91
235,2010,32.17
235,2011,42.89
235,2012,42.89
235,2013,53.61
235,2014,53.61
235,2015,59.14
235,2016,69.88
235,2017,119.1
235,2018,175.48
235,2019,105.11
235,2020,97.02
235,2021,96.3
235,2022,76.74
238,2010,876.76
238,2011,781.97
238,2012,781.97
238,2013,781.97
238,2014,781.97
238,2015,784.2
238,2016,783.19
238,2017,807.14
238,2018,907.99
238,2019,1008.42
238,2020,971.47
238,2021,988.18
238,2022,988.93
249,2010,161.2
249,2011,166.38
249,2012,175.35
249,2013,177.56
249,2014,182.56
249,2015,178.26
249,2016,160.25
249,2017,156.52
249,2018,156.03
249,2019,185.93
249,2020,174.46
249,2021,205
249,2022,165.32
276,2012,3494.02
276,2013,3518.8
276,2014,3543.58
276,2015,3560.02
276,2016,3573.91
276,2017,3562.55
276,2018,3593.38
276,2019,3619.98
276,2020,3644.94
276,2021,3667.95
276,2022,3678.41
28,2014,0.21
28,2016,0.59
28,2017,1.28
28,2018,3.45
28,2019,4.54
39,2010,221.8
39,2011,239.21
39,2012,257.93
39,2013,278.11
39,2014,299.78
39,2015,272.32
39,2016,245.39
39,2017,292.03
39,2018,330.34
39,2019,351.62
39,2020,376.36
39,2021,387.76
39,2022,413.96
4,2010,132.61
4,2011,143.38
4,2012,149.18
4,2013,153.33
4,2014,152.49
4,2015,154.17
4,2016,162.88
4,2017,163.95
4,2018,179.9
4,2019,179.25
4,2020,186.3
4,2021,191.14
4,2022,196.15
5000,2010,9933.93
5000,2011,10122.72
5000,2012,13877.13
5000,2013,14568.65
5000,2014,15478.13
5000,2015,15839.8
5000,2016,15703.24
5000,2017,16600.6
5000,2018,16489.2
5000,2019,16561.11
5000,2020,16325.77
5000,2021,17038.45
5000,2022,16253.37
5100,2010,7271.38
5100,2011,7528.6
5100,2012,11352.3
5100,2013,11306.15
5100,2014,12419.76
5100,2015,12563.8
5100,2016,12528.68
5100,2017,12827.99
5100,2018,12837.27
5100,2019,11312.98
5100,2020,10969.71
5100,2021,11271.04
5100,2022,11393.13
5101,2010,4276.24
5101,2011,4182.43
5101,2012,4267.37
5101,2013,4278.18
5101,2014,4182.53
5101,2015,4333.29
5101,2016,4403.72
5101,2017,4470.6
5101,2018,4567.05
5101,2019,4873.67
5101,2020,4537.18
5101,2021,4174.51
5101,2022,4440.39
5102,2010,221.8
5102,2011,239.21
5102,2012,257.93
5102,2013,278.11
5102,2014,299.78
5102,2015,272.32
5102,2016,245.39
5102,2017,292.03
5102,2018,330.34
5102,2019,351.62
5102,2020,376.36
5102,2021,387.76
5102,2022,413.96
5103,2010,1081.24
5103,2011,1304.11
5103,2012,4887.94
5103,2013,4890.68
5103,2014,5980.21
5103,2015,5921.04
5103,2016,5902.84
5103,2017,5886.39
5103,2018,5767.78
5103,2019,4885.51
5103,2020,4876.7
5103,2021,5296.28
5103,2022,5053.31
5105,2010,1692.1
5105,2011,1802.85
5105,2012,1939.07
5105,2013,1859.17
5105,2014,1957.24
5105,2015,2037.15
5105,2016,1976.73
5105,2017,2178.97
5105,2018,2172.1
5105,2019,1202.19
5105,2020,1179.46
5105,2021,1412.5
5105,2022,1485.47
5300,2010,2650.54
5300,2011,2585.97
5300,2012,2515.97
5300,2013,3249.36
5300,2014,3048.68
5300,2015,3265.31
5300,2016,3164.7
5300,2017,3762.7
5300,2018,3644.34
5300,2019,5240.18
5300,2020,5348.8
5300,2021,5761.03
5300,2022,4853.92
5301,2010,32.17
5301,2011,42.89
5301,2012,42.89
5301,2013,53.61
5301,2014,53.61
5301,2015,59.14
5301,2016,69.88
5301,2017,119.1
5301,2018,175.48
5301,2019,705.37
5301,2020,815.63
5301,2021,935.23
5301,2022,827.36
5302,2010,384.02
5302,2011,330.45
5302,2012,353.33
5302,2013,448.2
5302,2014,423.99
5302,2015,546.08
5302,2016,431.33
5302,2017,474.38
5302,2018,646.48
5302,2019,837.5
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,594.4
5303,2011,537.22
5303,2012,542.16
5303,2013,673.58
5303,2014,695.78
5303,2015,724.53
5303,2016,800.7
5303,2017,1164.42
5303,2018,855.4
5303,2019,1121.89
5303,2020,959.81
5303,2021,1057.83
5303,2022,1022.13
5304,2014,0.21
5304,2016,0.59
5304,2017,1.28
5304,2018,3.45
5304,2019,4.54
5305,2010,1639.96
5305,2011,1675.41
5305,2012,1577.6
5305,2013,2073.98
5305,2014,1875.08
5305,2015,1935.56
5305,2016,1862.2
5305,2017,2003.52
5305,2018,1963.54
5305,2019,2570.89
5305,2020,3573.36
5305,2021,3767.98
5305,2022,3004.43
5400,2010,12
5400,2011,8.16
5400,2012,8.85
5400,2013,13.13
5400,2014,9.69
5400,2015,10.69
5400,2016,9.86
5400,2017,9.91
5400,2018,7.59
5400,2019,7.94
5400,2020,7.26
5400,2021,6.37
5400,2022,6.31
5401,2010,12
5401,2011,8.16
5401,2012,8.85
5401,2013,13.13
5401,2014,9.69
5401,2015,10.69
5401,2016,9.86
5401,2017,9.91
5401,2018,7.59
5401,2019,7.94
5401,2020,7.26
5401,2021,6.37
5401,2022,6.31
5801,2010,5436.08
5801,2011,5449.93
5801,2012,9195.02
5801,2013,9156.29
5801,2014,9312.77
5801,2015,9420.36
5801,2016,9323.31
5801,2017,9587.53
5801,2018,9774.25
5801,2019,9021.4
5801,2020,9036.68
5801,2021,9372.85
5801,2022,9462.83
5802,2010,2831.9
5802,2011,2783.03
5802,2012,2962.99
5802,2013,3001.81
5802,2014,3070.63
5802,2015,3222.64
5802,2016,3073.91
5802,2017,3422.85
5802,2018,3813.49
5802,2019,3672.14
5802,2020,3014.49
5802,2021,3264.95
5802,2022,3248.1
5815,2010,6615.68
5815,2011,6641.1
5815,2012,10388.86
5815,2013,10371.32
5815,2014,10430.48
5815,2015,10650.3
5815,2016,10638.65
5815,2017,10989.64
5815,2018,11205.33
5815,2019,10546.71
5815,2020,10219.88
5815,2021,10146.92
5815,2022,10464.01
5817,2010,7722.68
5817,2011,7907.59
5817,2012,11759.68
5817,2013,11821.94
5817,2014,12909.44
5817,2015,13180.51
5817,2016,12986.63
5817,2017,13322.75
5817,2018,13476.34
5817,2019,12588.66
5817,2020,11342.09
5817,2021,11785.29
5817,2022,11758.49
59,2010,314.85
59,2011,394.03
59,2012,406.06
59,2013,442.55
59,2014,1502.19
59,2015,1427.68
59,2016,1467.97
59,2017,1455.77
59,2018,1293.48
59,2019,408.43
59,2020,327.08
59,2021,832.9
59,2022,517.44
72,2010,42.76
72,2011,43.73
72,2012,44.52
72,2013,44.35
72,2014,43.96
72,2015,43.84
72,2016,43.87
72,2017,43.84
72,2018,43.84
72,2019,44.26
72,2020,44.32
72,2021,44.15
72,2022,44.17
