geo,year,scl_flour_of_mixed_grain_tourist_consumption
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2010,0.02
114,2011,0.02
114,2012,0.01
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,196.9
115,2015,122.69
115,2016,1408.68
115,2017,2.45
115,2018,0.9
115,2021,0
115,2022,1363.75
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2020,0
149,2010,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.24
189,2017,0.24
189,2018,0.24
189,2019,3.25
189,2020,0
189,2021,0
189,2022,0.8
191,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,32
20,2011,212
20,2012,1.41
20,2013,0
20,2014,0
20,2015,0
20,2016,261.2
20,2017,279.68
20,2019,354.31
20,2020,0
20,2021,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2018,100.77
229,2010,0
229,2011,0
229,2012,0
229,2013,0
35,2010,0.05
35,2011,0.17
35,2012,0.02
35,2013,0.25
35,2014,0.06
35,2015,0.28
35,2016,0
35,2017,0.2
35,2018,0.23
35,2019,0.02
35,2020,0
35,2021,0
35,2022,0.05
50,2010,0.48
50,2011,4.47
50,2012,1.09
50,2013,1.12
50,2014,2.15
50,2015,2.97
50,2016,10.49
50,2017,10.49
50,2018,10.49
50,2019,6.93
50,2020,0
50,2021,0
50,2022,0.94
5000,2010,32.58
5000,2011,216.7
5000,2012,2.54
5000,2013,1.37
5000,2014,199.11
5000,2015,125.94
5000,2016,1680.61
5000,2017,293.05
5000,2018,112.63
5000,2019,364.52
5000,2020,0
5000,2021,0
5000,2022,1365.54
5100,2010,32.07
5100,2011,212.18
