geo,year,scl_mangoes_guavas_and_mangosteens_production
10,2010,44342
10,2011,36659
10,2012,44946
10,2013,40797
10,2014,41911
10,2015,39010
10,2016,42515
10,2017,43748
10,2018,56893
10,2019,49594
10,2020,62603.35
10,2021,60741.16
10,2022,58626.03
100,2010,15026700
100,2011,15188000
100,2012,16196000
100,2013,18002000
100,2014,18431330
100,2015,18527000
100,2016,18643000
100,2017,23332000
100,2018,24966000
100,2019,25631000
100,2020,24678000
100,2021,24968000
100,2022,26299000
101,2010,1576376
101,2011,2460570
101,2012,2774784
101,2013,2514187
101,2014,2733508
101,2015,2176448
101,2016,2184399
101,2017,2566046
101,2018,3083621
101,2019,3294817
101,2020,3617270.9
101,2021,3561867.46
101,2022,4125243.73
102,2010,23038
102,2011,24849
102,2012,26350
102,2013,42728.8
102,2014,43339.5
102,2015,42573.62
102,2016,44075.91
102,2017,41436.24
102,2018,42788.09
102,2019,45015.56
102,2020,42804
102,2021,44578.05
102,2022,46864
105,2010,29500
105,2011,30000
105,2012,34400
105,2013,21579
105,2014,32596
105,2015,34054
105,2016,44801
105,2017,49400
105,2018,48096
105,2019,53234
105,2020,35357
105,2021,58397
105,2022,57397
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,45206
107,2011,46960
107,2012,48979
107,2013,51880
107,2014,50659.85
107,2015,79800
107,2016,100000
107,2017,100000
107,2018,98398.9
107,2019,98900.49
107,2020,180000
107,2021,180000
107,2022,160658.71
109,2010,3155.24
109,2011,3052.38
109,2012,2800
109,2013,2922.63
109,2014,3000
109,2015,2796.19
109,2016,2710
109,2017,2617.19
109,2018,2536.08
109,2019,2857.07
109,2020,2849.07
109,2021,2774.87
109,2022,2797.18
110,2010,3413
110,2011,3369
110,2012,2881
110,2013,3059.69
110,2014,3171.83
110,2015,3255.93
110,2016,3236.37
110,2017,3271.84
110,2018,3307.32
110,2019,3429.34
110,2020,3540.3
110,2021,3539.29
110,2022,3577.44
114,2010,553710
114,2011,452944
114,2012,520432
114,2013,581290
114,2014,757310
114,2015,682778.5
114,2016,801653
114,2017,564009.58
114,2018,676376.59
114,2019,806065.77
114,2020,819276.06
114,2021,752152.87
114,2022,758372.15
115,2010,57087.07
115,2011,59391.5
115,2012,59890.09
115,2013,61646.2
115,2014,63585.14
115,2015,66502.68
115,2016,67318.87
115,2017,69055.08
115,2018,70791.28
115,2019,64534.84
115,2020,64837.16
