geo,year,scl_almonds_in_shell_loss
1,2010,0.31
1,2011,0.01
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.1
1,2017,0
1,2018,0
1,2019,0.03
1,2020,0
1,2022,0.01
10,2010,4630.97
10,2011,4458.86
10,2012,5873.43
10,2013,8691.82
10,2014,3010.83
10,2015,3406.31
10,2016,3921.1
10,2017,4054
10,2018,3758.56
10,2019,4500
10,2020,4778.62
10,2021,6129.79
10,2022,6989.43
100,2010,991.64
100,2011,1563.68
100,2012,1642.68
100,2013,1968.4
100,2014,1836.21
100,2015,1744.35
100,2016,2404.77
100,2017,2722.23
100,2018,2981.31
100,2019,3233.05
100,2020,4362.41
100,2021,4407.85
100,2022,4674.92
102,2010,6531.06
102,2011,6417.85
102,2012,6479.28
102,2013,8365.17
102,2014,7333.08
102,2015,7852.76
102,2016,6015.7
102,2017,6968.84
102,2018,10804.65
102,2019,9722.04
102,2020,8976.52
102,2021,5613.2
102,2022,5123.76
103,2010,24.36
103,2011,25.24
103,2012,30.12
103,2013,25.03
103,2014,23.8
103,2015,24.52
103,2016,24.7
103,2017,24.68
103,2018,24.51
103,2019,39.59
103,2020,34.01
103,2021,38.04
103,2022,56.13
104,2019,0
105,2010,295.82
105,2011,358.59
105,2012,484.07
105,2013,457.18
105,2014,360.37
105,2015,322.72
105,2016,457.18
105,2017,478.86
105,2018,457.34
105,2019,555.82
105,2020,520.25
105,2021,543.34
105,2022,600.11
106,2014,3981.03
106,2015,3786.47
106,2016,4011.57
106,2017,4281.3
106,2018,4292.17
106,2019,4175.57
106,2020,4320.12
106,2021,3856.16
106,2022,4008.1
107,2010,59.16
107,2011,74.48
107,2012,79.6
107,2013,80.68
107,2014,84.09
107,2015,95.52
107,2016,94.59
107,2017,99.49
107,2018,104.4
107,2019,88.54
107,2020,89.06
107,2021,90.96
107,2022,90.57
108,2010,3.14
108,2011,3.13
108,2012,2.13
108,2013,2.9
108,2014,2.13
108,2015,2.05
108,2016,2.13
108,2017,1.92
108,2018,1.83
108,2019,7.03
108,2020,7.52
108,2021,1.39
108,2022,6.98
112,2010,156.35
112,2011,128.85
112,2012,129.94
112,2013,153.2
112,2014,115.26
112,2015,173.67
112,2016,188.14
112,2017,202.02
112,2018,116.55
112,2019,104.31
112,2020,130.22
112,2021,121.06
112,2022,131.65
113,2010,80.68
113,2011,86.19
113,2012,91.44
113,2013,91.44
113,2014,91.44
113,2015,91.32
113,2016,94.59
113,2017,94.8
113,2018,95.53
113,2019,97.98
113,2020,99.09
113,2021,97.75
113,2022,145.89
119,2019,0
121,2010,1461.08
121,2011,1424.51
121,2012,1618.95
121,2013,1595.09
121,2014,1634.94
121,2015,1647.49
