geo,year,scl_juice_orange_concentrated_production
10,2010,3512
10,2011,2831
10,2012,3171
10,2013,3241
10,2014,4000
10,2015,2551
10,2016,3034
10,2017,1981
10,2018,2665
10,2019,1989
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,15624
105,2011,7301
105,2012,9885
105,2013,6616
105,2014,6159
105,2015,5605
105,2016,11007
105,2017,13005
105,2018,11987
105,2019,11217
106,2010,5100
106,2011,8500
106,2012,1700
106,2013,1700
106,2014,9273
106,2015,9479
106,2016,11659
106,2017,7315
106,2018,10294
106,2019,9880
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,258
109,2011,266
109,2012,250
109,2013,220
109,2014,380
109,2015,417
109,2016,415
109,2017,415
109,2018,269
109,2019,278
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1665
131,2011,1766
131,2012,1748
131,2013,1921
131,2014,1871
131,2015,1757
131,2016,1841
131,2017,1710
131,2018,1623
131,2019,1760
138,2010,72603
138,2011,78049
138,2012,58385
138,2013,66222
138,2014,101927
138,2015,48672
138,2016,57812
138,2017,94612
138,2018,96925
138,2019,97391
143,2010,8938
143,2011,9218
143,2012,11006
143,2013,9000
143,2014,11849
143,2015,9866
143,2016,11124
143,2017,11754
143,2018,11744
143,2019,14031
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,2010,486
157,2011,281
157,2012,217
157,2013,554
157,2014,650
157,2015,700
157,2016,1300
157,2017,800
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,14798
165,2011,13079
165,2012,15369
165,2013,13743
165,2014,13337
165,2015,21000
165,2016,14358
165,2017,13675
165,2018,13856
165,2019,13910
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
