geo,year,scl_liver_preparations_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.01
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0.01
10,2012,0.01
10,2013,0.01
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.03
10,2018,0
10,2019,0.01
10,2020,0.01
10,2021,0.01
10,2022,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2021,0
101,2022,0
102,2015,0
102,2020,0
102,2021,0
102,2022,0
103,2016,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.62
104,2011,1.44
104,2012,0.69
104,2013,0.75
104,2014,1.69
104,2015,1.81
104,2016,2.08
104,2017,1.73
104,2018,1.7
104,2019,1.45
104,2020,0.66
104,2021,0.82
104,2022,0.57
105,2011,0
105,2015,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.03
106,2011,0.02
106,2012,0.02
106,2013,0.02
106,2014,0.02
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2010,0
107,2011,0.01
107,2012,0.01
107,2013,0
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.05
108,2011,0.14
108,2012,0.09
108,2013,0.1
108,2014,0.17
108,2015,0.07
108,2016,0.21
108,2017,0.06
108,2018,0.05
108,2019,0.05
108,2020,0.06
108,2021,0.06
108,2022,0.05
109,2021,0
11,2010,0.03
11,2011,0.03
11,2012,0.03
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.02
11,2017,0.01
11,2018,0.05
11,2019,0.02
11,2020,0.03
11,2021,0.02
11,2022,0.01
110,2010,0.05
110,2011,0.05
110,2012,0.05
110,2013,0.05
110,2014,0.04
110,2015,0.04
110,2016,0.04
110,2017,0.04
110,2018,0.05
110,2019,0.05
110,2020,0.04
110,2021,0.04
110,2022,0.04
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2010,0.05
113,2011,0.03
113,2012,0.02
113,2013,0.03
113,2014,0.06
113,2015,0.06
113,2016,0.06
113,2017,0.1
113,2018,0.21
113,2019,0.2
113,2020,0.1
113,2021,0.07
113,2022,0.08
114,2014,0
114,2015,0
114,2017,0.02
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2021,0
118,2022,0
119,2010,1.19
119,2011,1.51
119,2012,0.28
119,2013,0.15
119,2014,0.13
119,2015,0.1
119,2016,0.11
119,2017,0.07
119,2018,0.12
119,2019,0.12
119,2020,0.17
119,2021,0.18
119,2022,0.25
12,2010,0.01
12,2011,0.01
12,2012,0.03
12,2013,0.04
12,2014,0.04
12,2015,0.02
12,2016,0.12
12,2018,0
12,2019,0.01
12,2020,0
12,2021,0
