geo,year,scl_tangerines_mandarins_clementines_satsumas_import_quantity
1,2010,5047
1,2011,4108
1,2012,3744
1,2013,4776
1,2014,4545
1,2015,2550
1,2016,6178
1,2017,5599
1,2018,7294
1,2019,12763
10,2010,1615
10,2011,2930
10,2012,2735
10,2013,4208
10,2014,2075
10,2015,4277
10,2016,2898
10,2017,4279
10,2018,4316
10,2019,4439
100,2010,86
100,2011,499
100,2012,538
100,2013,614
100,2014,899
100,2015,889
100,2016,865
100,2017,1037
100,2018,2110
100,2019,2568
101,2010,160255
101,2011,182346
101,2012,179394
101,2013,76227
101,2014,116413
101,2015,82313
101,2016,39561
101,2017,80644
101,2018,62720
101,2019,118690
102,2010,74214
102,2011,64959
102,2012,12074
102,2013,12074
102,2019,12
103,2014,19650
103,2015,145269
103,2016,202271
103,2017,176241
103,2018,226882
103,2019,159930
104,2010,15382
104,2011,13808
104,2012,20604
104,2013,19034
104,2014,22938
104,2015,23200
104,2016,25779
104,2017,21672
104,2018,24023
104,2019,23797
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,1
105,2019,6
106,2010,75897
106,2011,82892
106,2012,95060
106,2013,89194
106,2014,79177
106,2015,99980
106,2016,76137
106,2017,89563
106,2018,81216
106,2019,85898
107,2010,250
107,2011,186
107,2012,265
107,2013,204
107,2014,397
107,2015,380
107,2016,839
107,2017,1054
107,2018,1036
107,2019,1275
108,2010,37303
108,2011,51584
108,2012,65860
108,2013,84161
108,2014,72855
108,2015,63745
108,2016,56850
108,2017,43556
108,2018,68153
108,2019,57469
109,2018,1
11,2010,48692
11,2011,42303
11,2012,46893
11,2013,43796
11,2014,47081
11,2015,43914
11,2016,47077
11,2017,37978
11,2018,36364
11,2019,37595
110,2010,10906
110,2011,21317
110,2012,20309
110,2013,16890
110,2014,10258
110,2015,11644
110,2016,17359
110,2017,18818
110,2018,18644
110,2019,18710
112,2010,108
112,2011,72
112,2012,247
112,2013,272
112,2014,2382
112,2015,1269
112,2016,2763
112,2017,3744
112,2018,5030
112,2019,3079
113,2010,7280
113,2011,6990
113,2012,10240
113,2013,11272
113,2014,13212
113,2015,11516
113,2016,11087
113,2017,6381
113,2018,11240
113,2019,7709
114,2010,204
114,2011,420
114,2012,420
114,2013,588
114,2014,278
114,2015,163
114,2016,278
114,2017,552
114,2018,724
114,2019,749
115,2010,43
115,2011,2
115,2012,11
115,2013,501
115,2014,534
115,2015,262
115,2016,206
115,2017,105
115,2018,353
115,2019,546
116,2014,12740
116,2015,16162
116,2016,18878
116,2017,19117
116,2018,32213
116,2019,40329
117,2010,0
117,2011,1
117,2012,0
117,2013,1
117,2014,0
117,2015,0
117,2016,2
117,2017,4
117,2018,8
117,2019,152
118,2010,0
118,2011,0
118,2012,0
118,2013,19000
118,2014,23802
118,2015,16756
118,2016,27761
118,2017,22307
118,2018,26082
118,2019,16730
119,2010,13486
119,2011,15811
119,2012,15580
119,2013,13061
119,2014,13963
119,2015,14141
119,2016,14983
119,2017,15722
119,2018,14546
119,2019,14777
12,2010,30
12,2011,10
12,2012,118
12,2013,181
12,2014,130
12,2015,107
12,2016,77
12,2017,55
12,2018,39
12,2019,28
120,2010,34
120,2011,492
120,2012,179
120,2013,265
120,2014,397
120,2015,17
120,2016,44
120,2017,24
120,2018,112
120,2019,233
121,2010,35
121,2011,57
121,2012,18
121,2013,1117
121,2014,23
121,2015,35
121,2016,5
121,2017,5
121,2018,4
121,2019,4
122,2014,115
122,2015,31
122,2016,93
122,2017,24
122,2018,39
122,2019,106
123,2014,8
123,2015,9
123,2016,27
123,2017,43
123,2018,8
123,2019,18
124,2010,19
124,2011,19
124,2012,32
124,2013,214
124,2014,304
124,2015,43
124,2019,44
126,2010,42116
126,2011,46384
126,2012,47718
126,2013,46492
126,2014,43085
126,2015,44405
126,2016,36854
126,2017,29413
126,2018,31792
126,2019,30516
128,2010,1008
128,2011,911
128,2012,961
128,2013,1000
128,2014,1019
128,2015,922
128,2016,964
128,2017,1166
128,2018,1890
128,2019,917
129,2010,3
129,2011,10
129,2012,6
129,2013,13
129,2014,14
129,2015,19
129,2016,42
129,2017,41
129,2018,56
129,2019,62
130,2010,21
130,2011,4
130,2012,6
130,2013,7
130,2014,14
130,2015,15
130,2016,112
130,2017,210
130,2018,23
130,2019,48
131,2010,75324
131,2011,72777
131,2012,59284
131,2013,77779
131,2014,60256
131,2015,72324
131,2016,74733
131,2017,55041
131,2018,73757
131,2019,73864
132,2010,97
132,2011,89
132,2012,76
132,2013,106
132,2014,117
132,2015,159
132,2016,211
132,2017,354
132,2018,314
132,2019,397
133,2010,41
133,2011,20
133,2012,38
133,2013,39
133,2014,515
133,2015,1011
133,2016,103
133,2017,657
133,2018,1410
133,2019,1707
134,2010,801
134,2011,1043
134,2012,872
134,2013,674
134,2014,378
134,2015,687
134,2016,966
134,2017,1034
134,2018,998
134,2019,1325
136,2010,168
136,2011,111
136,2012,164
136,2013,316
136,2014,1998
136,2015,4912
136,2016,4750
136,2017,3194
136,2018,9372
136,2019,111
137,2010,1937
137,2011,1716
137,2012,2209
137,2013,2223
137,2014,2831
137,2015,2176
137,2016,2096
137,2017,2213
137,2018,2913
137,2019,3458
138,2010,1111
138,2011,1461
138,2012,1143
138,2013,2335
138,2014,1717
138,2015,1645
138,2016,2093
138,2017,2997
138,2018,2621
138,2019,5615
14,2010,495
14,2011,445
14,2012,244
14,2013,344
14,2014,279
14,2015,323
14,2016,366
14,2017,345
14,2018,257
14,2019,261
141,2010,5827
141,2011,5112
141,2012,4853
141,2013,5244
141,2014,4566
141,2015,1836
141,2016,1935
141,2017,1786
141,2018,2339
141,2019,2463
143,2010,23
143,2011,23
143,2012,0
143,2013,1
143,2014,0
143,2015,144
143,2016,95
143,2017,59
143,2018,0
143,2019,21
144,2010,0
144,2011,0
144,2012,44
144,2013,44
144,2014,47
144,2015,41
144,2016,13
144,2017,34
144,2018,7
144,2019,14
146,2010,6634
146,2011,7550
146,2012,8225
146,2013,9314
146,2014,10365
146,2015,9112
146,2016,10177
146,2017,8856
146,2018,11586
146,2019,12969
147,2010,200
147,2011,200
147,2012,129
147,2013,281
147,2014,429
147,2015,316
147,2016,427
147,2017,302
147,2018,241
147,2019,398
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,899
149,2017,1736
149,2018,781
149,2019,202
150,2010,224001
150,2011,191410
150,2012,184179
150,2013,186426
150,2014,183844
150,2015,185560
150,2016,203465
150,2017,178851
150,2018,198424
150,2019,186549
153,2010,151
153,2011,138
153,2012,144
153,2013,147
153,2014,146
153,2015,20
153,2016,209
153,2017,151
153,2018,93
153,2019,212
154,2010,8140
154,2011,6487
154,2012,7460
154,2013,8054
154,2014,10034
154,2015,8898
154,2016,10811
154,2017,8144
154,2018,9851
154,2019,9442
155,2010,2
155,2011,3
155,2012,5
155,2013,1
155,2014,1
155,2015,6
155,2016,1
155,2017,0
155,2018,0
155,2019,2
156,2010,4298
156,2011,3520
156,2012,3840
156,2013,5901
156,2014,4895
156,2015,6910
156,2016,5158
156,2017,6683
156,2018,6722
156,2019,7463
157,2010,3
157,2011,0
157,2012,17
157,2013,20
157,2014,98
157,2015,148
157,2016,173
157,2017,124
157,2018,61
157,2019,23
158,2010,4
158,2011,3
158,2012,5
158,2013,5
158,2014,5
158,2015,15
158,2016,137
158,2017,119
158,2018,48
158,2019,140
159,2014,54
159,2015,167
159,2016,140
159,2017,224
159,2018,278
159,2019,324
16,2010,23588
16,2011,22303
16,2012,24000
16,2013,17000
16,2014,24711
16,2015,13971
16,2016,13234
16,2017,15747
16,2018,26934
16,2019,36875
162,2010,29215
162,2011,26578
162,2012,28162
162,2013,28313
162,2014,29138
162,2015,29180
162,2016,30905
162,2017,31505
162,2018,29585
162,2019,30061
165,2010,33
165,2011,30
165,2012,88
165,2013,69
165,2014,15
165,2015,137
165,2016,12
165,2018,1
166,2010,132
166,2011,218
166,2012,393
166,2013,335
166,2014,695
166,2015,1171
166,2016,1181
166,2017,1027
166,2018,1167
166,2019,1309
167,2010,53002
167,2011,57577
167,2012,61455
167,2013,51267
167,2014,52642
167,2015,56126
167,2016,60154
167,2017,51096
167,2018,52937
167,2019,51450
168,2010,67
168,2011,110
168,2012,192
168,2013,170
168,2014,101
168,2015,154
168,2016,96
168,2017,96
168,2018,153
168,2019,146
169,2010,103
169,2011,37
169,2012,107
169,2013,742
169,2014,1195
169,2015,754
169,2016,429
169,2017,943
169,2018,586
169,2019,2741
170,2010,0
170,2011,18
170,2012,20
170,2013,67
170,2014,34
170,2015,48
170,2016,55
170,2017,38
170,2018,62
170,2019,45
171,2010,41810
171,2011,46721
171,2012,72600
171,2013,57685
171,2014,49784
171,2015,52611
171,2016,77120
171,2017,67086
171,2018,95343
171,2019,64610
173,2010,149564
173,2011,166519
173,2012,180124
173,2013,146876
173,2014,145983
173,2015,151540
173,2016,160335
173,2017,162650
173,2018,147128
173,2019,161770
174,2010,14331
174,2011,14957
174,2012,18410
174,2013,19263
174,2014,22763
174,2015,22016
174,2016,24590
174,2017,29167
174,2018,31256
174,2019,35320
175,2015,7
175,2016,12
175,2017,16
175,2018,6
175,2019,9
176,2014,197
176,2015,203
176,2016,171
176,2017,192
176,2018,151
176,2019,292
181,2010,357
181,2011,71
181,2012,296
181,2013,186
181,2014,155
181,2015,38
181,2016,209
181,2017,66
181,2018,1
183,2010,42978
183,2011,36624
183,2012,43036
183,2013,48143
183,2014,53735
183,2015,60309
183,2016,73301
183,2017,66141
183,2018,70302
183,2019,68415
184,2010,380
184,2011,365
184,2012,348
184,2013,412
184,2014,622
184,2015,983
184,2016,790
184,2017,225
184,2018,592
184,2019,692
185,2010,660444
185,2011,739344
185,2012,762788
185,2013,838795
185,2014,846589
185,2015,768736
185,2016,763263
185,2017,811394
185,2018,843788
185,2019,867555
188,2014,0
188,2018,0
188,2019,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2016,0
191,2017,0
191,2018,0
193,2010,3
193,2011,3
193,2012,3
193,2013,9
193,2014,9
193,2015,12
193,2016,12
193,2017,7
193,2018,5
193,2019,6
194,2010,57474
194,2011,59283
194,2012,58562
194,2013,72039
194,2014,74314
194,2015,65485
194,2016,91802
194,2017,76845
194,2018,88490
194,2019,82837
195,2010,421
195,2011,520
195,2012,479
195,2013,446
195,2014,684
195,2015,993
195,2016,685
195,2017,776
195,2018,1651
195,2019,2823
196,2010,27
196,2011,119
196,2012,110
196,2013,127
196,2014,191
196,2015,236
196,2016,307
196,2017,454
196,2018,411
196,2019,425
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2019,1
198,2010,20746
198,2011,18081
198,2012,18530
198,2013,16270
198,2014,18187
198,2015,18719
198,2016,19768
198,2017,17585
198,2018,17473
198,2019,18950
199,2010,24441
199,2011,27016
199,2012,27462
199,2013,25330
199,2014,25836
199,2015,28957
199,2016,28799
199,2017,20396
199,2018,24399
199,2019,26366
2,2010,121589
2,2011,102882
2,2012,170000
2,2013,139000
2,2014,117338
2,2015,164856
2,2016,138133
2,2017,87128
2,2018,100643
2,2019,128833
20,2010,767
20,2011,702
20,2012,395
20,2013,197
20,2014,152
20,2015,352
20,2016,459
20,2017,196
20,2018,66
20,2019,338
202,2010,751
202,2011,846
202,2012,899
202,2013,1395
202,2014,940
202,2015,1516
202,2016,1246
202,2017,1449
202,2018,1225
202,2019,1787
203,2010,7410
203,2011,5587
203,2012,5140
203,2013,6421
203,2014,7074
203,2015,15759
203,2016,16917
203,2017,19266
203,2018,28100
203,2019,19834
207,2014,0
207,2015,2
207,2016,25
208,2014,313
208,2015,289
208,2016,318
208,2017,247
208,2018,76
208,2019,372
209,2010,15
209,2011,15
209,2012,15
209,2013,14
209,2014,30
209,2015,46
209,2016,46
209,2017,385
209,2018,172
209,2019,293
21,2010,3439
21,2011,5465
21,2012,6006
21,2013,9024
21,2014,9249
21,2015,8603
21,2016,9117
21,2017,8378
21,2018,8129
21,2019,10809
210,2010,52864
210,2011,53056
210,2012,55194
210,2013,50678
210,2014,52687
210,2015,53082
210,2016,58416
210,2017,59810
210,2018,52005
210,2019,52007
211,2010,40782
211,2011,41375
211,2012,43418
211,2013,40839
211,2014,42714
211,2015,44716
211,2016,44258
211,2017,44029
211,2018,40620
211,2019,40635
212,2010,1782
212,2011,1376
212,2012,1224
212,2013,383
212,2014,4877
212,2015,2290
212,2016,640
212,2017,540
212,2018,7192
212,2019,5803
213,2014,3019
213,2015,1503
213,2016,4806
213,2017,3458
213,2018,3151
213,2019,4785
214,2010,2487
214,2011,1310
214,2012,1921
214,2013,1551
214,2014,1737
214,2015,2618
214,2016,3716
214,2017,2575
214,2018,999
214,2019,2757
215,2010,0
215,2011,0
215,2012,0
215,2013,15
215,2014,4
215,2015,3
215,2016,15
215,2017,5
215,2018,2
215,2019,23
216,2010,30797
216,2011,73805
216,2012,144841
216,2013,142563
216,2014,148205
216,2015,125204
216,2016,135608
216,2017,88217
216,2018,84154
216,2019,52332
217,2010,10
217,2011,0
217,2012,40
217,2013,24
217,2014,9
217,2015,6
217,2016,24
217,2017,26
217,2018,62
217,2019,13
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
220,2019,0
221,2010,11206
221,2011,23011
221,2012,7631
221,2013,4581
221,2014,11470
221,2015,9847
221,2016,12280
221,2017,10632
221,2018,17692
221,2019,16668
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,40
222,2019,1
223,2010,4187
223,2011,7468
223,2012,9724
223,2013,10696
223,2014,16039
223,2015,19185
223,2016,22435
223,2017,24721
223,2018,28300
223,2019,30340
225,2010,17257
225,2011,21808
225,2012,20424
225,2013,26570
225,2014,107097
225,2015,101688
225,2016,87065
225,2017,15663
225,2018,76357
225,2019,76683
226,2010,16
226,2011,2
226,2012,3
226,2013,26
226,2014,59
226,2015,118
226,2016,269
226,2017,369
226,2018,443
226,2019,161
229,2010,253049
229,2011,265012
229,2012,267163
229,2013,274533
229,2014,297515
229,2015,301764
229,2016,315501
229,2017,281730
229,2018,282504
229,2019,284098
23,2010,5
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2017,0
23,2018,0
230,2010,47942
230,2011,181854
230,2012,175715
230,2013,215709
230,2014,158138
230,2015,112517
230,2016,145367
230,2017,132970
230,2018,164606
