geo,year,scl_oats_rolled_calories_year
1,2010,1459
1,2011,1759
1,2012,1993
1,2013,2335
1,2014,2602
1,2015,2681
1,2016,3054
1,2017,3160
1,2018,3368
1,2019,3255
10,2010,6182
10,2011,29902
10,2012,6017
10,2013,50399
10,2014,33206
10,2015,32411
10,2016,32516
10,2017,82170
10,2018,44365
10,2019,43242
100,2010,40639
100,2011,74988
100,2012,79004
100,2013,94860
100,2014,107557
100,2015,115536
100,2016,119568
100,2017,108797
100,2018,151040
100,2019,140765
101,2010,12904
101,2011,17369
101,2012,17818
101,2013,20130
101,2014,21332
101,2015,21837
101,2016,26647
101,2017,30464
101,2018,36451
101,2019,28679
102,2010,84
102,2011,115
102,2012,580
102,2013,15
102,2014,9
102,2015,900
102,2016,846
102,2017,1739
102,2018,1768
102,2019,2531
103,2014,20
103,2015,393
103,2016,955
103,2017,2438
103,2018,4045
103,2019,3367
104,2010,46440
104,2011,46440
104,2012,42570
104,2013,42570
104,2014,46793
104,2015,42440
104,2016,47936
104,2017,43788
104,2018,27537
104,2019,62832
105,2010,19025
105,2011,19060
105,2012,20430
105,2013,20585
105,2014,23239
105,2015,25031
105,2016,26750
105,2017,25079
105,2018,24434
105,2019,16431
106,2010,24857
106,2011,24366
106,2012,26726
106,2013,32113
106,2014,36334
106,2015,45276
106,2016,48529
106,2017,52058
106,2018,52318
106,2019,53634
107,2010,6129
107,2011,5111
107,2012,7741
107,2013,6190
107,2014,8573
107,2015,8290
107,2016,13579
107,2017,9373
107,2018,13856
107,2019,11627
108,2010,30528
108,2011,40001
108,2012,84242
108,2013,244245
108,2014,18511
108,2015,23870
108,2016,32229
108,2017,40555
108,2018,31267
108,2019,38118
109,2010,5823
109,2011,13663
109,2012,7870
109,2013,8458
109,2014,8291
109,2015,8125
109,2016,10205
109,2017,12046
109,2018,17408
109,2019,13792
11,2010,41167
11,2011,44190
11,2012,49099
11,2013,55242
11,2014,46654
11,2015,48154
11,2016,51688
11,2017,51883
11,2018,53608
11,2019,47342
110,2010,11797
110,2011,13897
110,2012,22601
110,2013,25874
110,2014,41940
110,2015,66423
110,2016,74217
110,2017,67780
110,2018,67925
110,2019,71696
112,2010,522
112,2011,330
112,2012,557
112,2013,503
112,2014,569
112,2015,998
112,2016,1265
112,2017,1879
112,2018,1860
112,2019,2005
113,2010,2043
113,2011,1928
113,2012,2062
113,2013,2680
113,2014,2835
113,2015,2849
113,2016,4383
113,2017,4443
113,2018,2193
113,2019,2847
114,2010,4901
114,2011,5466
114,2012,6177
114,2013,6113
114,2014,6097
114,2015,6559
114,2016,8878
114,2017,6524
114,2018,9173
114,2019,7048
115,2010,34
115,2011,23
115,2012,11
115,2013,27
115,2014,53
115,2015,16
115,2016,0
115,2017,7
115,2018,75
115,2019,0
116,2010,13841
116,2011,13468
116,2012,15563
116,2013,15559
116,2014,15347
116,2015,14024
116,2016,13782
116,2017,13788
116,2018,13566
116,2019,13580
117,2010,35
117,2011,4
117,2012,15
117,2013,257
117,2014,1049
117,2015,445
117,2016,334
117,2017,399
117,2018,3753
117,2019,3945
119,2010,17814
119,2011,20494
119,2012,16535
119,2013,21308
119,2014,17345
119,2015,14673
119,2016,7694
119,2017,11943
119,2018,7803
119,2019,10731
12,2010,882
12,2011,600
12,2012,1142
12,2013,1270
12,2014,1575
12,2015,3149
12,2016,7565
12,2017,3840
12,2018,3379
12,2019,1363
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,12
120,2019,0
121,2010,901
121,2011,758
121,2012,1155
121,2013,910
121,2014,1452
121,2015,1320
121,2016,1951
121,2017,2945
121,2018,3130
121,2019,2176
122,2010,22315
122,2011,22319
122,2012,24311
122,2013,698
122,2014,743
122,2015,611
122,2016,749
122,2017,907
122,2018,874
122,2019,1283
123,2010,1667
123,2011,2403
123,2012,2754
123,2013,2707
123,2014,2619
123,2015,2146
123,2016,2935
123,2017,2552
123,2018,2844
123,2019,2903
124,2010,44
124,2011,48
124,2012,339
124,2013,140
124,2014,110
124,2015,62
124,2016,212
124,2017,103
124,2018,777
124,2019,547
126,2010,18674
126,2011,19592
126,2012,19876
126,2013,19131
126,2014,22573
126,2015,20968
126,2016,13554
126,2017,3659
126,2018,1508
126,2019,687
128,2010,227
128,2011,357
128,2012,219
128,2013,230
128,2014,963
128,2015,522
128,2016,1025
128,2017,2274
128,2018,2159
128,2019,3042
129,2010,15
129,2011,38
129,2012,38
129,2013,27
129,2014,57
129,2015,101
129,2016,62
129,2017,79
129,2018,83
129,2019,82
130,2010,79
130,2011,67
130,2012,75
130,2013,122
130,2014,185
130,2015,246
130,2016,236
130,2017,219
130,2018,269
130,2019,218
131,2010,34058
131,2011,39833
131,2012,38955
131,2013,47708
131,2014,76221
131,2015,75446
131,2016,77539
131,2017,99380
131,2018,84301
131,2019,69792
132,2010,7
132,2011,7
132,2012,26
132,2013,22
132,2014,7
132,2015,71
132,2016,21
132,2017,93
132,2018,137
132,2019,361
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2015,198
133,2016,59
133,2017,253
133,2018,19
133,2019,24
134,2010,1803
134,2011,1873
134,2012,1908
134,2013,1900
134,2014,2882
134,2015,2649
134,2016,856
134,2017,1711
134,2018,3042
134,2019,2146
136,2010,0
136,2011,0
136,2012,184
136,2013,134
136,2014,0
136,2015,325
136,2016,0
136,2017,308
136,2018,331
136,2019,0
137,2010,647
137,2011,867
137,2012,641
137,2013,1127
137,2014,1348
137,2015,1263
137,2016,1693
137,2017,2179
137,2018,1883
137,2019,1831
138,2010,131267
138,2011,140728
138,2012,159901
138,2013,169597
138,2014,234404
138,2015,302321
138,2016,245621
138,2017,253200
138,2018,258654
138,2019,199715
14,2010,675
14,2011,542
14,2012,529
14,2013,589
14,2014,670
14,2015,739
14,2016,1722
14,2017,1519
14,2018,1725
14,2019,1723
141,2010,138
141,2011,319
141,2012,396
