geo,year,scl_672_feed
103,2015,30.25
103,2016,9.03
103,2017,29.27
103,2018,288.32
103,2019,117.75
103,2020,252.84
103,2021,270.45
103,2022,543.27
109,2020,120
109,2021,20
109,2022,45.83
116,2015,2.17
116,2016,1.08
116,2017,1.43
116,2018,1.97
120,2014,86.7
120,2015,78
120,2016,43.7
120,2017,60.5
120,2018,47.99
120,2019,74.57
120,2020,67.42
120,2021,72.64
120,2022,860.94
122,2014,82.6
122,2015,54.6
122,2016,24.41
122,2017,473.33
122,2018,12.61
122,2019,30.13
122,2020,22.84
122,2021,46.87
122,2022,31.95
123,2014,0.57
123,2016,0.01
123,2017,0.47
123,2018,0.08
123,2019,17.68
123,2020,2.06
123,2021,1.33
123,2022,1.86
127,2019,7.62
127,2020,1.29
127,2021,1.99
127,2022,1.28
13,2019,327.23
13,2020,327.4
13,2021,268.32
13,2022,304.14
144,2014,61.3
144,2015,30.37
144,2016,12.36
144,2017,35.58
144,2018,46.79
144,2019,45.35
144,2020,52.09
144,2021,47.59
144,2022,117.17
145,2019,12.39
145,2020,10.53
145,2021,7.27
145,2022,13.86
148,2019,0.02
148,2020,0.09
148,2021,0.06
148,2022,0.31
175,2014,0.1
175,2015,0.15
175,2016,0.01
175,2017,1.28
175,2018,2.5
175,2019,1.32
175,2020,1.05
175,2021,0.93
175,2022,0.96
176,2014,91.95
176,2015,1184.28
176,2016,286.84
176,2017,37.04
176,2018,77
176,2019,12.14
176,2020,239.93
176,2021,31.79
176,2022,35.81
179,2019,654.67
179,2020,634.04
179,2021,599.87
179,2022,785.29
18,2019,35.55
18,2020,38.08
18,2021,143.67
18,2022,59.25
197,2014,1.26
197,2015,0.07
197,2016,6.78
197,2017,2.98
197,2018,0.28
197,2019,0.82
197,2020,0.93
197,2021,2.09
197,2022,24.14
2,2014,21.82
2,2015,24.19
2,2016,12.97
2,2017,21.75
2,2018,8.93
2,2019,14.45
2,2020,12.95
2,2021,2.99
2,2022,6.9
201,2014,0.03
201,2015,0.66
201,2016,0.05
201,2017,167.35
201,2018,3.32
201,2019,6.27
201,2020,62.33
201,2021,73.36
201,2022,284.75
208,2014,0.42
208,2015,0.22
208,2016,0.77
208,2017,5.78
208,2018,7.29
208,2019,0.99
208,2020,10.33
208,2021,7.77
208,2022,13.16
213,2014,127.71
213,2015,114.63
213,2016,111.59
213,2017,133.61
213,2018,7.65
213,2019,26
213,2020,33.66
213,2021,85.65
213,2022,91.62
219,2019,0.54
219,2020,0.54
219,2021,0.33
